code_i,code_j,link,kind
03321,03323,shared boundary,contiguity
03321,03341,shared boundary,contiguity
03321,03342,shared boundary,contiguity
03322,03323,shared boundary,contiguity
03341,03342,shared boundary,contiguity
03341,03361,shared boundary,contiguity
03341,03462,shared boundary,contiguity
03341,03487,shared boundary,contiguity
03342,03361,shared boundary,contiguity
03361,03462,shared boundary,contiguity
03362,03363,shared boundary,contiguity
03362,03364,shared boundary,contiguity
03362,03365,shared boundary,contiguity
03362,03381,shared boundary,contiguity
03362,03383,shared boundary,contiguity
03363,03365,shared boundary,contiguity
03363,03383,shared boundary,contiguity
03363,05424,shared boundary,contiguity
03363,05432,shared boundary,contiguity
03363,05446,shared boundary,contiguity
03363,05464,shared boundary,contiguity
03365,05423,shared boundary,contiguity
03365,05426,shared boundary,contiguity
03365,05431,shared boundary,contiguity
03365,05432,shared boundary,contiguity
03381,03383,shared boundary,contiguity
03382,03383,shared boundary,contiguity
03382,03384,shared boundary,contiguity
03382,03402,shared boundary,contiguity
03382,03424,shared boundary,contiguity
03383,03384,shared boundary,contiguity
03383,05464,shared boundary,contiguity
03384,03402,shared boundary,contiguity
03401,03422,shared boundary,contiguity
03401,03426,shared boundary,contiguity
03401,04522,shared boundary,contiguity
03401,04528,shared boundary,contiguity
03401,04543,shared boundary,contiguity
03401,04544,shared boundary,contiguity
03401,04547,shared boundary,contiguity
03402,03424,shared boundary,contiguity
03421,03423,shared boundary,contiguity
03421,03424,shared boundary,contiguity
03421,03425,shared boundary,contiguity
03421,03441,shared boundary,contiguity
03422,03423,shared boundary,contiguity
03422,03425,shared boundary,contiguity
03422,03426,shared boundary,contiguity
03422,04543,shared boundary,contiguity
03422,04603,shared boundary,contiguity
03423,03424,shared boundary,contiguity
03423,03425,shared boundary,contiguity
03423,03426,shared boundary,contiguity
03424,03426,shared boundary,contiguity
03425,04205,shared boundary,contiguity
03425,04603,shared boundary,contiguity
03461,03482,shared boundary,contiguity
03461,03487,shared boundary,contiguity
03481,03483,shared boundary,contiguity
03482,03486,shared boundary,contiguity
03482,03487,shared boundary,contiguity
03483,03484,shared boundary,contiguity
03483,03485,shared boundary,contiguity
03483,03486,shared boundary,contiguity
03483,03487,shared boundary,contiguity
03483,03503,shared boundary,contiguity
03483,03504,shared boundary,contiguity
03484,03485,shared boundary,contiguity
03485,03503,shared boundary,contiguity
03486,03487,shared boundary,contiguity
03501,03502,shared boundary,contiguity
03501,03504,shared boundary,contiguity
03501,03505,shared boundary,contiguity
03501,03506,shared boundary,contiguity
03502,03505,shared boundary,contiguity
03504,03505,shared boundary,contiguity
03504,03506,shared boundary,contiguity
03506,03524,shared boundary,contiguity
03521,03523,shared boundary,contiguity
03521,03524,shared boundary,contiguity
03523,05209,shared boundary,contiguity
03523,05426,shared boundary,contiguity
04100,04207,shared boundary,contiguity
04100,04209,shared boundary,contiguity
04100,04322,shared boundary,contiguity
04100,04324,shared boundary,contiguity
04100,04404,shared boundary,contiguity
04100,04406,shared boundary,contiguity
04100,04421,shared boundary,contiguity
04100,04423,shared boundary,contiguity
04100,04442,shared boundary,contiguity
04100,04444,shared boundary,contiguity
04100,06201,shared boundary,contiguity
04100,06211,shared boundary,contiguity
04100,06212,shared boundary,contiguity
04202,04561,shared boundary,contiguity
04202,04562,shared boundary,contiguity
04202,04564,shared boundary,contiguity
04202,04581,shared boundary,contiguity
04202,04582,shared boundary,contiguity
04203,04209,shared boundary,contiguity
04203,04404,shared boundary,contiguity
04203,04406,shared boundary,contiguity
04203,04566,shared boundary,contiguity
04204,04441,shared boundary,contiguity
04204,04461,shared boundary,contiguity
04204,04462,shared boundary,contiguity
04204,04481,shared boundary,contiguity
04204,04502,shared boundary,contiguity
04204,04503,shared boundary,contiguity
04204,04524,shared boundary,contiguity
04205,04603,shared boundary,contiguity
04205,04604,shared boundary,contiguity
04206,04208,shared boundary,contiguity
04206,04301,shared boundary,contiguity
04206,04302,shared boundary,contiguity
04206,04321,shared boundary,contiguity
04206,04341,shared boundary,contiguity
04206,07201,shared boundary,contiguity
04206,07301,shared boundary,contiguity
04206,07303,shared boundary,contiguity
04206,07304,shared boundary,contiguity
04207,04211,shared boundary,contiguity
04207,04322,shared boundary,contiguity
04208,04321,shared boundary,contiguity
04208,04323,shared boundary,contiguity
04208,04341,shared boundary,contiguity
04208,04361,shared boundary,contiguity
04208,04362,shared boundary,contiguity
04209,04404,shared boundary,contiguity
04209,04406,shared boundary,contiguity
04211,04322,shared boundary,contiguity
04211,04323,shared boundary,contiguity
04211,04361,shared boundary,contiguity
04301,04302,shared boundary,contiguity
04301,04321,shared boundary,contiguity
04301,04322,shared boundary,contiguity
04301,04324,shared boundary,contiguity
04301,06201,shared boundary,contiguity
04301,06207,shared boundary,contiguity
04302,06207,shared boundary,contiguity
04302,06381,shared boundary,contiguity
04302,07201,shared boundary,contiguity
04321,04322,shared boundary,contiguity
04321,04323,shared boundary,contiguity
04322,04323,shared boundary,contiguity
04322,04324,shared boundary,contiguity
04323,04361,shared boundary,contiguity
04324,06201,shared boundary,contiguity
04324,06207,shared boundary,contiguity
04341,04362,shared boundary,contiguity
04341,07209,shared boundary,contiguity
04341,07304,shared boundary,contiguity
04341,07306,shared boundary,contiguity
04341,07561,shared boundary,contiguity
04361,04362,shared boundary,contiguity
04362,07561,shared boundary,contiguity
04401,04406,shared boundary,contiguity
04401,04422,shared boundary,contiguity
04401,04463,shared boundary,contiguity
04401,04504,shared boundary,contiguity
04401,04566,shared boundary,contiguity
04406,04421,shared boundary,contiguity
04406,04422,shared boundary,contiguity
04406,04423,shared boundary,contiguity
04421,04422,shared boundary,contiguity
04421,04423,shared boundary,contiguity
04421,04424,shared boundary,contiguity
04421,04444,shared boundary,contiguity
04422,04424,shared boundary,contiguity
04422,04461,shared boundary,contiguity
04422,04462,shared boundary,contiguity
04422,04463,shared boundary,contiguity
04424,04444,shared boundary,contiguity
04424,04462,shared boundary,contiguity
04441,04443,shared boundary,contiguity
04441,04444,shared boundary,contiguity
04441,04462,shared boundary,contiguity
04441,04481,shared boundary,contiguity
04441,04482,shared boundary,contiguity
04442,04443,shared boundary,contiguity
04442,04444,shared boundary,contiguity
04442,06212,shared boundary,contiguity
04442,06362,shared boundary,contiguity
04443,04444,shared boundary,contiguity
04443,04482,shared boundary,contiguity
04443,06362,shared boundary,contiguity
04444,04462,shared boundary,contiguity
04444,06212,shared boundary,contiguity
04461,04462,shared boundary,contiguity
04461,04463,shared boundary,contiguity
04461,04503,shared boundary,contiguity
04461,04504,shared boundary,contiguity
04463,04504,shared boundary,contiguity
04481,04482,shared boundary,contiguity
04481,04524,shared boundary,contiguity
04481,04525,shared boundary,contiguity
04482,04525,shared boundary,contiguity
04482,04530,shared boundary,contiguity
04482,05462,shared boundary,contiguity
04482,05465,shared boundary,contiguity
04482,06362,shared boundary,contiguity
04501,04502,shared boundary,contiguity
04501,04503,shared boundary,contiguity
04501,04504,shared boundary,contiguity
04501,04545,shared boundary,contiguity
04501,04546,shared boundary,contiguity
04501,04564,shared boundary,contiguity
04501,04565,shared boundary,contiguity
04502,04503,shared boundary,contiguity
04502,04524,shared boundary,contiguity
04502,04526,shared boundary,contiguity
04502,04546,shared boundary,contiguity
04502,04548,shared boundary,contiguity
04503,04504,shared boundary,contiguity
04504,04562,shared boundary,contiguity
04504,04564,shared boundary,contiguity
04504,04566,shared boundary,contiguity
04521,04522,shared boundary,contiguity
04521,04523,shared boundary,contiguity
04521,04524,shared boundary,contiguity
04521,04525,shared boundary,contiguity
04521,04526,shared boundary,contiguity
04521,04528,shared boundary,contiguity
04521,04529,shared boundary,contiguity
04521,04541,shared boundary,contiguity
04522,04528,shared boundary,contiguity
04522,04529,shared boundary,contiguity
04522,04541,shared boundary,contiguity
04522,04547,shared boundary,contiguity
04523,04525,shared boundary,contiguity
04523,04527,shared boundary,contiguity
04523,04528,shared boundary,contiguity
04523,04530,shared boundary,contiguity
04523,05464,shared boundary,contiguity
04524,04525,shared boundary,contiguity
04524,04526,shared boundary,contiguity
04525,04527,shared boundary,contiguity
04525,04530,shared boundary,contiguity
04526,04541,shared boundary,contiguity
04526,04548,shared boundary,contiguity
04527,04530,shared boundary,contiguity
04528,04529,shared boundary,contiguity
04530,05464,shared boundary,contiguity
04530,05465,shared boundary,contiguity
04541,04544,shared boundary,contiguity
04541,04546,shared boundary,contiguity
04541,04547,shared boundary,contiguity
04541,04548,shared boundary,contiguity
04542,04543,shared boundary,contiguity
04542,04544,shared boundary,contiguity
04542,04545,shared boundary,contiguity
04542,04546,shared boundary,contiguity
04542,04601,shared boundary,contiguity
04542,04602,shared boundary,contiguity
04543,04544,shared boundary,contiguity
04543,04601,shared boundary,contiguity
04543,04603,shared boundary,contiguity
04544,04546,shared boundary,contiguity
04544,04547,shared boundary,contiguity
04545,04546,shared boundary,contiguity
04545,04565,shared boundary,contiguity
04545,04602,shared boundary,contiguity
04546,04548,shared boundary,contiguity
04561,04563,shared boundary,contiguity
04561,04564,shared boundary,contiguity
04561,04565,shared boundary,contiguity
04561,04567,shared boundary,contiguity
04561,04581,shared boundary,contiguity
04561,04602,shared boundary,contiguity
04562,04564,shared boundary,contiguity
04562,04566,shared boundary,contiguity
04563,04581,shared boundary,contiguity
04564,04565,shared boundary,contiguity
04565,04602,shared boundary,contiguity
04567,04601,shared boundary,contiguity
04567,04602,shared boundary,contiguity
04581,04582,shared boundary,contiguity
04601,04602,shared boundary,contiguity
04601,04603,shared boundary,contiguity
04601,04605,shared boundary,contiguity
04603,04605,shared boundary,contiguity
05201,05327,shared boundary,contiguity
05201,05361,shared boundary,contiguity
05201,05362,shared boundary,contiguity
05201,05365,shared boundary,contiguity
05201,05366,shared boundary,contiguity
05201,05381,shared boundary,contiguity
05201,05382,shared boundary,contiguity
05201,05405,shared boundary,contiguity
05202,05342,shared boundary,contiguity
05202,05344,shared boundary,contiguity
05202,05345,shared boundary,contiguity
05202,05346,shared boundary,contiguity
05202,05347,shared boundary,contiguity
05203,05208,shared boundary,contiguity
05203,05424,shared boundary,contiguity
05203,05433,shared boundary,contiguity
05203,05442,shared boundary,contiguity
05203,05446,shared boundary,contiguity
05203,05447,shared boundary,contiguity
05204,05209,shared boundary,contiguity
05204,05303,shared boundary,contiguity
05204,05321,shared boundary,contiguity
05204,05322,shared boundary,contiguity
05204,05325,shared boundary,contiguity
05205,05405,shared boundary,contiguity
05205,05406,shared boundary,contiguity
05205,05407,shared boundary,contiguity
05205,05409,shared boundary,contiguity
05205,05410,shared boundary,contiguity
05206,05365,shared boundary,contiguity
05206,05367,shared boundary,contiguity
05207,05441,shared boundary,contiguity
05207,05445,shared boundary,contiguity
05207,05461,shared boundary,contiguity
05207,05462,shared boundary,contiguity
05207,05463,shared boundary,contiguity
05207,05465,shared boundary,contiguity
05208,05421,shared boundary,contiguity
05208,05422,shared boundary,contiguity
05208,05424,shared boundary,contiguity
05208,05425,shared boundary,contiguity
05208,05428,shared boundary,contiguity
05208,05429,shared boundary,contiguity
05208,05432,shared boundary,contiguity
05208,05433,shared boundary,contiguity
05208,05444,shared boundary,contiguity
05208,05447,shared boundary,contiguity
05209,05303,shared boundary,contiguity
05209,05322,shared boundary,contiguity
05209,05323,shared boundary,contiguity
