year,cutoff,zone,municipalities,residents,min_contained,mean_contained,labour_weighted_contained,mean_work_contained
1980,0.98,281,12,208812,0.9603135449213397,0.978344210981613,0.9730666819914564,0.9789716221542188
1980,0.98,282,5,61730,0.7660338635197537,0.8913289859182405,0.8700145796209299,0.9475769887756645
1980,0.98,283,4,50451,0.8754352263176852,0.9209177800195842,0.9154823492101247,0.969269837070177
1980,0.98,284,4,14500,0.8458258527827648,0.9194278640141341,0.9157931034482759,0.9619061371866219
1980,0.98,285,14,393864,0.9621659728749832,0.9909192445123722,0.9907429975829221,0.9915049333923427
1980,0.98,286,5,208145,0.9837267525035766,0.9853086983497318,0.9851689927694636,0.986096298683133
1980,0.98,287,4,205750,0.9815961564126519,0.9882247912677888,0.9873876063183475,0.9779281224978651
1980,0.98,288,3,53312,0.9828107376494474,0.9838717997875718,0.9830432172869148,0.980096304822011
1980,0.98,289,3,52169,0.9584733350564315,0.971383479594921,0.966512679944028,0.9704716062311103
1980,0.98,290,2,34697,0.9329803773267784,0.9378152024273826,0.9360175231288007,0.9673940038662434
1980,0.98,291,1,6547,0.9379868642126165,0.9379868642126165,0.9379868642126165,0.950913595540415
1980,0.98,292,1,12850,0.937431906614786,0.937431906614786,0.937431906614786,0.9817440912795437
1980,0.98,293,9,217844,0.9343314556774385,0.9725347084811914,0.9818172637300087,0.9783052325205158
1980,0.98,294,8,29261,0.8324705882352941,0.95342252974096,0.9514712415843615,0.9575654286657306
1980,0.98,295,3,21019,0.9198745366410037,0.9256497876953403,0.92421142775584,0.9460369072242015
1980,0.98,296,5,39774,0.9753122277083939,0.9799360721946887,0.9814954492884799,0.9858515103120311
1980,0.98,297,1,8816,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9708241311170522
1980,0.98,298,4,9892,0.8537859007832899,0.9095770555812152,0.9172058228871816,0.9417232012777117
1980,0.98,299,1,4417,0.9033280507131537,0.9033280507131537,0.9033280507131537,0.9092980856882407
1980,0.98,300,1,2446,0.9574816026165167,0.9574816026165167,0.9574816026165167,0.9645799011532126
1980,0.98,301,1,11218,0.9606881797111785,0.9606881797111785,0.9606881797111785,0.9615453247680228
1980,0.98,302,10,487481,0.8438043478260869,0.9409258665922913,0.9637298684461548,0.923099842956603
1980,0.98,303,17,648712,0.7255079201101928,0.9514887752541618,0.9660003206353512,0.9298715390295126
1980,0.98,304,8,156045,0.7997159090909091,0.9133094453212957,0.914518247941299,0.9635237145460379
1980,0.98,305,10,269556,0.5419675389201722,0.8495552540721142,0.8687063170547122,0.9372770971491821
1980,0.98,306,7,122822,0.6707317073170732,0.8202213241086873,0.8371952907459576,0.9188921880284324
1980,0.98,307,8,58718,0.7744138402003187,0.8345505829807018,0.8464525358493137,0.9541713971330665
1980,0.98,308,6,87931,0.8009178139340842,0.9076067076910916,0.9233148718881851,0.9736584460323581
1980,0.98,309,5,86854,0.6515616127200454,0.8480921120524755,0.8722914315978538,0.9322886092859157
1980,0.98,310,8,172643,0.8018059736050012,0.9154575343880792,0.9183633277920332,0.9457955943613748
1980,0.98,311,2,60707,0.941952414883818,0.9572451468358484,0.9435485199400399,0.9702131456581315
1980,0.98,312,5,45191,0.6526237300773604,0.7197878226622595,0.7181075877940298,0.7989061830335805
1980,0.98,313,2,37380,0.8964502657555049,0.9175292604295331,0.9267255216693419,0.8621620467785078
1980,0.98,314,3,32547,0.8742632612966601,0.9048198084585862,0.9008203521061849,0.9395343867414693
1980,0.98,315,5,263542,0.946405648267009,0.9770527293974643,0.9847652366605703,0.9725764682832897
1980,0.98,316,6,153851,0.9041240461113818,0.9567741882555637,0.9639976340745267,0.9571969465640412
1980,0.98,317,3,69217,0.9184930903969721,0.9630973614728345,0.9634771804614474,0.9835801519235546
1980,0.98,318,2,31178,0.9135065354203646,0.9371621263132488,0.9420103919430367,0.9585591945261366
1980,0.98,319,10,316455,0.9652790401745137,0.9791710582936307,0.9743123034870677,0.9672774321864808
1980,0.98,320,5,110998,0.800656588792182,0.8786545467302935,0.9152687435809654,0.9489540884841875
1980,0.98,321,9,47068,0.9603122966818478,0.9860726027617092,0.9876986487634911,0.9907395267708358
1980,0.98,322,3,27418,0.9275494395334002,0.9620782186060267,0.9568166897658472,0.9714073439808979
1980,0.98,323,1,14077,0.9288200610925623,0.9288200610925623,0.9288200610925623,0.9594217786909305
1980,0.98,324,4,23486,0.8772169167803547,0.9446019552956719,0.9385165630588436,0.9587337004040108
1980,0.98,325,2,49224,0.9859201700205884,0.9871619108183376,0.986124654640013,0.9930237431108249
1980,0.98,326,2,6661,0.9637681159420289,0.9651802717794777,0.9647200120102086,0.9785445653410167
1980,0.98,327,2,13778,0.957623912220961,0.9607158627112888,0.9626215706198287,0.9698278962633058
1980,0.98,328,1,1303,0.9378357636224098,0.9378357636224098,0.9378357636224098,0.9018450184501845
1980,0.98,329,5,231436,0.9532800955295171,0.9781311232199156,0.9838054580964067,0.9710977999925117
1980,0.98,330,3,66110,0.8872919818456884,0.9519093380674805,0.9561185902284072,0.9679572695809288
1980,0.98,331,2,37089,0.86202017435757,0.9182630516056625,0.9080589932324948,0.9726089968269584
1980,0.98,332,1,16102,0.9469010060862004,0.9469010060862004,0.9469010060862004,0.969910941475827
1980,0.98,333,2,14388,0.9352634626519977,0.9442526247728962,0.9424520433694745,0.9571894641985809
1980,0.98,334,7,179283,0.9397701149425287,0.9765828968264263,0.9858714992497895,0.9752021187996035
1980,0.98,335,3,96139,0.9596150125749662,0.9714896013510887,0.9729454227732762,0.9789758318338417
1980,0.98,336,5,104984,0.8967165681217764,0.958724067503618,0.9790444258172674,0.9702427068516362
1980,0.98,337,2,40793,0.9821569833875362,0.9824947277557752,0.9826440810923442,0.9844138275028849
1980,0.98,338,3,38162,0.9510782747603834,0.9633556509394616,0.9679000052408154,0.9749833027176497
1980,0.98,339,2,3132,0.9861995753715499,0.9905883721606608,0.9923371647509579,0.9435235191637631
1980,0.98,340,2,5956,0.9240790655884995,0.9583826179006327,0.9414036265950302,0.9622923072481342
1980,0.98,341,2,11347,0.9280728376327769,0.9559638902520566,0.9676566493346259,0.9779463678847728
1980,0.98,342,6,297244,0.9413597033374537,0.9731056047369048,0.9840602333436503,0.9674793031555148
1980,0.98,343,5,71388,0.9607211000723732,0.9832220622917696,0.9792121925253544,0.9831621983985938
1980,0.98,344,3,50045,0.9400525948585843,0.9469118570135133,0.9446498151663503,0.9736576544551927
1980,0.98,345,2,33640,0.9490657563780094,0.9600491390740233,0.9637633769322236,0.9787757574677911
1980,0.98,346,1,20868,0.9362660532873299,0.9362660532873299,0.9362660532873299,0.9495528771384136
1980,0.98,347,3,65283,0.8976563688936235,0.9505911627704223,0.9597138611889772,0.9549866015306259
1980,0.98,348,1,14765,0.9582119878090077,0.9582119878090077,0.9582119878090077,0.9744472759831945
1980,0.98,349,1,6110,0.9715220949263502,0.9715220949263502,0.9715220949263502,0.9842480517327143
1980,0.98,350,2,10149,0.9402390438247012,0.9556917582157236,0.9558577199724111,0.9781322075492711
1980,0.98,351,18,290445,0.9355176019518996,0.9894868425864468,0.9921603057377473,0.994507612527307
1980,0.98,352,8,33652,0.8340753932917779,0.9604911880935774,0.965559253536194,0.937876780692357
1980,0.977,1,8,656308,0.9616402116402116,0.9793980496503261,0.9868720174064616,0.9788672425368209
1980,0.977,2,5,156210,0.947000821692687,0.9701168255473415,0.9864477306190385,0.977430211592232
1980,0.977,3,6,84719,0.8659123096896023,0.9503474223433347,0.8850671041915037,0.9799683942197974
1980,0.977,4,6,155181,0.9838345864661654,0.9892395357548749,0.987305146892983,0.9897445787195697
1980,0.977,5,3,82843,0.9230260984473075,0.9680415143876874,0.9831729898724093,0.9640293837504101
1980,0.977,6,4,101056,0.9863842662632375,0.9894424194380642,0.9910940468651045,0.9857380678642877
1980,0.977,7,5,97508,0.9766674169104959,0.9816124172060238,0.9838577347499692,0.9822072610755866
1980,0.977,8,3,59872,0.9855762918503236,0.991988346833119,0.9866381614110101,0.9901622874362124
1980,0.977,9,1,16017,0.9896360117375289,0.9896360117375289,0.9896360117375289,0.9703109696376102
1980,0.977,10,3,58451,0.9127170741380776,0.9441999981353896,0.9297018015089562,0.9602512945954714
1980,0.977,11,2,22828,0.9633625533827826,0.9732749433761947,0.9793236376379885,0.9567645293811516
1980,0.977,12,3,20117,0.9634615384615385,0.9775975479387667,0.9806134115424765,0.9831664828711548
1980,0.977,13,4,73127,0.9595662977185453,0.9779837512432168,0.9796108140632052,0.9616309887664742
1980,0.977,14,2,24925,0.9927958833619211,0.9941716808904109,0.9952256770310933,0.9826706151158431
1980,0.977,15,3,26368,0.8976953344575604,0.93755499437065,0.9519114077669902,0.9562082726446598
1980,0.977,16,3,18501,0.9832167832167832,0.9874248748918467,0.9869736770985352,0.9791563720397949
1980,0.977,17,3,19501,0.9680814940577249,0.9744817935475671,0.9742064509512333,0.9821762873837198
1980,0.977,18,3,22773,0.9801912989817957,0.9840392955319645,0.9816888420497958,0.985443546597012
1980,0.977,19,1,16919,0.9919616998640581,0.9919616998640581,0.9919616998640581,0.9662061024755325
1980,0.977,20,6,43192,0.9177030960571579,0.9535966520419552,0.9539266530839045,0.9522767306449091
1980,0.977,21,5,22818,0.9514599924156238,0.9706141439122465,0.9651152598825489,0.9781182452274356
1980,0.977,22,3,20748,0.9741410488245932,0.9764879756642723,0.9770580296896086,0.9821389438790368
1980,0.977,23,4,25168,0.8453546051749564,0.9292307248819137,0.8918467895740623,0.9784311277560193
1980,0.977,24,1,1817,0.9240506329113924,0.9240506329113924,0.9240506329113924,0.9572405929304447
1980,0.977,25,2,10063,0.8728362183754993,0.890918725710561,0.8874093212759614,0.9697047049480559
1980,0.977,26,2,10187,0.9214244016345593,0.9326604129011268,0.925002454108177,0.9431010207112611
1980,0.977,27,1,9984,0.9301883012820513,0.9301883012820513,0.9301883012820513,0.9607903993378853
1980,0.977,28,2,5840,0.968265503875969,0.9715743407230313,0.9702054794520548,0.9538165746518503
1980,0.977,29,4,13543,0.9290500591249508,0.9659347886475811,0.9704644465775677,0.976196021734308
1980,0.977,30,2,9519,0.9883884588318086,0.9892398617496723,0.9890744826137199,0.9805298692693217
1980,0.977,31,2,3249,0.8999068901303539,0.941779058144196,0.9282856263465682,0.9660186923913535
1980,0.977,32,4,14547,0.9643944004869142,0.9754218814625496,0.9786210215164639,0.9562680822817076
1980,0.977,33,1,1572,0.9764631043256997,0.9764631043256997,0.9764631043256997,0.9280532043530835
1980,0.977,34,2,2655,0.9552150854449027,0.9744760187141006,0.9691148775894539,0.9364337991282042
1980,0.977,35,4,13157,0.8263305322128851,0.9218129714549558,0.9310633123052368,0.971432615156532
1980,0.977,36,3,16285,0.9225004569548528,0.9258693277816503,0.9269266195885785,0.9316142572413029
1980,0.977,37,2,3917,0.9258266309204647,0.9277733511957893,0.9274955322951238,0.9400404838100398
1980,0.977,38,2,7072,0.8597609561752988,0.917495559192428,0.9342477375565611,0.9473871130445151
1980,0.977,39,1,6578,0.9089388871997568,0.9089388871997568,0.9089388871997568,0.9371473354231975
1980,0.977,40,2,2566,0.9421238047307499,0.9589720923481038,0.9497272018706158,0.9224465413978558
1980,0.977,41,1,867,0.9803921568627451,0.9803921568627451,0.9803921568627451,0.952914798206278
1980,0.977,42,2,3245,0.9730941704035875,0.9810713836275295,0.9802773497688752,0.9567850252470629
1980,0.977,43,1,1707,0.9923842999414177,0.9923842999414177,0.9923842999414177,0.9630471859010802
1980,0.977,44,3,8656,0.9589157136806438,0.9686040840547782,0.9745841035120147,0.9785639970893736
1980,0.977,45,2,4620,0.9783599088838268,0.981627084351279,0.9811688311688311,0.9644922819441832
1980,0.977,46,3,5898,0.9823562891291975,0.9833453810618202,0.9837232960325534,0.9669241545639984
1980,0.977,47,1,5637,0.9845662586482171,0.9845662586482171,0.9845662586482171,0.9668989547038328
1980,0.977,48,2,15336,0.9368557897669236,0.9510204063789731,0.9452921231090246,0.9727604648302923
1980,0.977,49,2,10761,0.9602517389864194,0.9749592458817398,0.9814143666945451,0.9645369921680125
1980,0.977,50,1,3572,0.9417693169092946,0.9417693169092946,0.9417693169092946,0.9677790563866513
1980,0.977,51,1,3919,0.9788211278387343,0.9788211278387343,0.9788211278387343,0.9696663296258847
1980,0.977,52,2,18605,0.98124321810572,0.9850678818848495,0.9862402579951626,0.9895359276173408
1980,0.977,53,1,2714,0.9649963154016212,0.9649963154016212,0.9649963154016212,0.9707190511489993
1980,0.977,54,1,3627,0.9680176454370003,0.9680176454370003,0.9680176454370003,0.9680176454370003
1980,0.977,55,2,11161,0.9598414795244385,0.9698956771055777,0.96631126243168175,0.9648000031637174
1980,0.977,56,2,15806,0.9668292682926829,0.9704934182167209,0.9727318739719094,0.9741321327298081
1980,0.977,57,2,10747,0.979936305732484,0.9810290178590118,0.9814832046152414,0.9717676422486238
1980,0.977,58,1,2823,0.9596174282678002,0.9596174282678002,0.9596174282678002,0.9720129171151776
1980,0.977,59,2,6516,0.9466586754569973,0.9472204984708705,0.947206875383671,0.9443779646121699
1980,0.977,60,1,2931,0.970317297850563,0.970317297850563,0.970317297850563,0.9367588932806324
1980,0.977,61,2,9835,0.9415795785506254,0.9559073480547023,0.9532282663955262,0.9436588476878743
1980,0.977,62,1,1783,0.9338194054963544,0.9338194054963544,0.9338194054963544,0.9343434343434344
1980,0.977,63,1,1805,0.9562326869806094,0.9562326869806094,0.9562326869806094,0.9304582210242588
1980,0.977,64,2,8056,0.9662698412698413,0.9791596556172528,0.980759682224429,0.9630609965986241
1980,0.977,65,2,6293,0.9411239964317574,0.951924624727851,0.9550293977435246,0.943361128725428
1980,0.977,66,3,13129,0.9689516832373976,0.9776922492271534,0.9739507959479016,0.9770985712812806
1980,0.977,67,1,6330,0.9524486571879937,0.9524486571879937,0.9524486571879937,0.9562252180808882
1980,0.977,68,1,3820,0.9869109947643979,0.9869109947643979,0.9869109947643979,0.9669145934855091
1980,0.977,69,2,10539,0.9643341732893972,0.976497941663286,0.9767530126197932,0.9682747346746474
1980,0.977,70,1,7848,0.9806320081549439,0.9806320081549439,0.9806320081549439,0.9635657944159258
1980,0.977,71,2,11634,0.9819685310669576,0.9853470943684635,0.9836685576757779,0.9560077112569187
1980,0.977,72,1,3649,0.9978076185256235,0.9978076185256235,0.9978076185256235,0.9408268733850129
1980,0.977,73,5,138952,0.97750449910018,0.9870741222776446,0.9804248949277449,0.9802098394729676
1980,0.977,74,7,128702,0.9091771722922597,0.9600817676452896,0.9633727525601777,0.9821113835816475
1980,0.977,75,6,126791,0.8599033816425121,0.9438606814781477,0.9704079942582675,0.9675477392190228
1980,0.977,76,4,56410,0.9387942936033133,0.964011041041053,0.9657507534125155,0.9717834142773197
1980,0.977,77,6,73715,0.9212373848179026,0.9537782748398443,0.9628026860204842,0.9675658243310209
1980,0.977,78,3,31863,0.9386313465783664,0.9635760760987763,0.9845588927596272,0.9820627319714188
1980,0.977,79,2,12089,0.9268181818181818,0.9491077609764984,0.9470593101166349,0.957448123508452
1980,0.977,80,1,7913,0.8602300012637432,0.8602300012637432,0.8602300012637432,0.9091759049018299
1980,0.977,81,1,3519,0.9312304631997727,0.9312304631997727,0.9312304631997727,0.8983004385964912
1980,0.977,82,3,5611,0.8864265927977839,0.934238579895413,0.9394047406879344,0.9834106145581786
1980,0.977,83,3,20257,0.7807377049180327,0.8956190760663477,0.8639976304487338,0.9662288519802839
1980,0.977,84,7,178465,0.9655248456336372,0.9852932503648567,0.9849774465581487,0.9652167985751514
1980,0.977,85,4,71990,0.9851297502186801,0.9890757256395192,0.9892068342825392,0.982567816734022
1980,0.977,86,3,36420,0.9548336662902805,0.9693030212979747,0.9723228995057661,0.9789109589002738
1980,0.977,87,4,148469,0.9304700468575992,0.9603482645144019,0.9552499174911935,0.9790835215894576
1980,0.977,88,3,19927,0.9505129752564876,0.956761880226776,0.9528278215486525,0.9746295958839748
1980,0.977,89,1,16368,0.904142228739003,0.904142228739003,0.904142228739003,0.9734262974412945
1980,0.977,90,2,69067,0.931173072092439,0.9427552051916579,0.9530021573254955,0.9347834808949795
1980,0.977,91,4,33929,0.9420613468092608,0.9556904910885544,0.9532258539892128,0.9813239165566888
1980,0.977,92,1,5080,0.9169291338582677,0.9169291338582677,0.9169291338582677,0.9769295302013423
1980,0.977,93,1,4488,0.8946078431372549,0.8946078431372549,0.8946078431372549,0.9339381251453827
1980,0.977,94,2,8842,0.941944847605225,0.9554742688210627,0.962678127120561,0.9665258480355234
1980,0.977,95,14,442915,0.9482448244824483,0.9738366094562845,0.9827280629466151,0.9210076485987418
1980,0.977,96,3,92134,0.8018453427065027,0.8909900168653467,0.9096424772613801,0.9599731946693983
1980,0.977,97,2,45301,0.9335505644128942,0.9505662814436706,0.9611266859451226,0.9460726489191701
1980,0.977,98,8,75784,0.6749176182082918,0.8435784002200641,0.8273910060171012,0.9583310696281204
1980,0.977,99,2,81161,0.9123182936034478,0.9166126038505117,0.9165609097965772,0.9701788273892316
1980,0.977,100,5,91282,0.8050025965033755,0.8579232595170865,0.8684844766766723,0.9446457320933713
1980,0.977,101,1,4669,0.7881773399014779,0.7881773399014779,0.7881773399014779,0.9093155423770695
1980,0.977,102,7,167529,0.9675840978593272,0.9854193303659038,0.9860143616926025,0.9703440874761253
1980,0.977,103,4,48048,0.9304032707675153,0.9605129778857326,0.9603313353313353,0.9818594268164508
1980,0.977,104,4,86517,0.9700436610608021,0.9853907057942393,0.9804547083232197,0.9883010907047665
1980,0.977,105,3,62638,0.9696598711875233,0.9757482825119472,0.973945528273572,0.9821978680666404
1980,0.977,106,2,57654,0.9346837536171972,0.9519294618426122,0.9431262358205849,0.984033725281787
1980,0.977,107,3,72919,0.9248045360916078,0.9472310497784576,0.9394807937574569,0.9783707196009224
1980,0.977,108,2,22790,0.943775864529325,0.9546270380937514,0.945458534444932,0.9616418047537943
1980,0.977,109,12,231435,0.970087217225402,0.9896271706660333,0.9876855272538726,0.9867360553480689
