living_mun,commute_mun,pop,tot_pop_living_mun,year
1104,1571,2,78269,2005
1104,1572,4,78269,2005
1104,1573,4,78269,2005
1104,1574,1,78269,2005
1104,1575,2,78269,2005
1104,1578,1,78269,2005
1104,1579,9,78269,2005
1104,1580,5,78269,2005
1104,1581,7,78269,2005
1104,1582,1,78269,2005
1104,1583,2,78269,2005
1104,1601,5,78269,2005
1104,1602,6,78269,2005
1104,1603,3,78269,2005
1104,1604,4,78269,2005
1104,1605,6,78269,2005
1104,1607,2,78269,2005
1104,1609,1,78269,2005
1104,1631,3,78269,2005
1104,1632,1,78269,2005
1104,1634,1,78269,2005
1104,1635,2,78269,2005
1104,1636,1,78269,2005
1104,1637,1,78269,2005
1104,1638,1,78269,2005
1104,1642,2,78269,2005
1104,1643,1,78269,2005
1104,1644,1,78269,2005
1104,1646,1,78269,2005
1104,1648,1,78269,2005
1104,1649,2,78269,2005
1104,1661,1,78269,2005
1104,1665,2,78269,2005
1104,1669,1,78269,2005
1104,1692,1,78269,2005
1104,1694,1,78269,2005
1104,2201,2,78269,2005
1104,2202,3,78269,2005
1104,2208,1,78269,2005
1104,2423,1,78269,2005
1104,2446,1,78269,2005
1104,3201,2,78269,2005
1104,3205,1,78269,2005
1104,3322,1,78269,2005
1104,4101,5,78269,2005
1104,4103,2,78269,2005
1104,4104,1,78269,2005
1104,4105,2,78269,2005
1104,4204,1,78269,2005
1104,4209,1,78269,2005
1104,5201,2,78269,2005
1104,5213,1,78269,2005
1104,6201,1,78269,2005
1104,6204,1,78269,2005
1104,6209,1,78269,2005
1104,7203,1,78269,2005
1104,7204,2,78269,2005
1104,8203,1,78269,2005
1104,8222,1,78269,2005
1104,8225,1,78269,2005
1104,9204,1,78269,2005
1104,10205,2,78269,2005
1104,11203,1,78269,2005
1104,11209,1,78269,2005
1104,11211,1,78269,2005
1104,11214,1,78269,2005
1104,11221,1,78269,2005
1104,11237,2,78269,2005
1104,12101,1,78269,2005
1104,12104,1,78269,2005
1104,12106,1,78269,2005
1104,12203,2,78269,2005
1104,12204,2,78269,2005
1104,12210,1,78269,2005
1104,12215,1,78269,2005
1104,12217,1,78269,2005
1104,12223,2,78269,2005
1104,12227,1,78269,2005
1104,13101,12,78269,2005
1104,13102,16,78269,2005
1104,13103,10,78269,2005
1104,13104,5,78269,2005
1104,13105,2,78269,2005
1104,13106,3,78269,2005
1104,13107,1,78269,2005
1104,13108,2,78269,2005
1104,13109,5,78269,2005
1104,13110,4,78269,2005
1104,13111,6,78269,2005
1104,13112,5,78269,2005
1104,13113,3,78269,2005
1104,13114,3,78269,2005
1104,13115,1,78269,2005
1104,13116,6,78269,2005
1104,13117,1,78269,2005
1104,13121,1,78269,2005
1104,13123,2,78269,2005
1104,13201,2,78269,2005
1104,13204,1,78269,2005
1104,13205,1,78269,2005
1104,13208,1,78269,2005
1104,13209,3,78269,2005
1104,13227,2,78269,2005
1104,14101,1,78269,2005
1104,14102,3,78269,2005
1104,14103,2,78269,2005
1104,14106,1,78269,2005
1104,14107,1,78269,2005
1104,14109,2,78269,2005
1104,14110,2,78269,2005
1104,14112,1,78269,2005
1104,14113,1,78269,2005
1104,14114,1,78269,2005
1104,14131,4,78269,2005
1104,14135,1,78269,2005
1104,14136,1,78269,2005
1104,14137,1,78269,2005
1104,14201,3,78269,2005
1104,14209,2,78269,2005
1104,14211,1,78269,2005
1104,14212,2,78269,2005
1104,14213,1,78269,2005
1104,14215,1,78269,2005
1104,14216,1,78269,2005
1104,14382,1,78269,2005
1104,14401,1,78269,2005
1104,15201,1,78269,2005
1104,15208,1,78269,2005
1104,15222,1,78269,2005
1104,19204,1,78269,2005
1104,20203,1,78269,2005
1104,20214,1,78269,2005
1104,21201,1,78269,2005
1104,21202,1,78269,2005
1104,21208,1,78269,2005
1104,21401,1,78269,2005
1104,22103,2,78269,2005
1104,22202,2,78269,2005
1104,22213,1,78269,2005
1104,22381,1,78269,2005
1104,23101,1,78269,2005
1104,23103,1,78269,2005
1104,23105,1,78269,2005
1104,23111,1,78269,2005
1104,23112,1,78269,2005
1104,23201,1,78269,2005
1104,23202,3,78269,2005
1104,23208,1,78269,2005
1104,23210,2,78269,2005
1104,23211,3,78269,2005
1104,23222,1,78269,2005
1104,23233,1,78269,2005
1104,23362,1,78269,2005
1104,26109,1,78269,2005
1104,26202,1,78269,2005
1104,26208,1,78269,2005
1104,27106,1,78269,2005
1104,27123,2,78269,2005
1104,27128,2,78269,2005
1104,27201,1,78269,2005
1104,27202,1,78269,2005
1104,27212,1,78269,2005
1104,27227,1,78269,2005
1104,28110,1,78269,2005
1104,28202,1,78269,2005
1104,29201,1,78269,2005
1104,34207,1,78269,2005
1104,34209,1,78269,2005
1104,38202,1,78269,2005
1104,40132,2,78269,2005
1104,43213,1,78269,2005
1104,46201,1,78269,2005
1104,47201,2,78269,2005
1104,47207,1,78269,2005
1105,1101,25467,80707,2005
1105,1102,3695,80707,2005
1105,1103,3746,80707,2005
1105,1104,6746,80707,2005
1105,1105,26531,80707,2005
1105,1106,3417,80707,2005
1105,1107,1843,80707,2005
1105,1108,2050,80707,2005
1105,1109,493,80707,2005
1105,1110,2547,80707,2005
1105,1202,38,80707,2005
1105,1203,251,80707,2005
1105,1204,72,80707,2005
1105,1205,23,80707,2005
1105,1206,28,80707,2005
1105,1207,28,80707,2005
1105,1208,16,80707,2005
1105,1209,15,80707,2005
1105,1210,136,80707,2005
1105,1211,6,80707,2005
1105,1212,13,80707,2005
1105,1213,161,80707,2005
1105,1214,7,80707,2005
1105,1215,13,80707,2005
1105,1216,2,80707,2005
1105,1217,460,80707,2005
1105,1218,5,80707,2005
1105,1219,5,80707,2005
1105,1220,6,80707,2005
1105,1221,4,80707,2005
1105,1222,10,80707,2005
1105,1223,5,80707,2005
1105,1224,409,80707,2005
1105,1225,22,80707,2005
1105,1226,6,80707,2005
1105,1227,1,80707,2005
1105,1228,9,80707,2005
1105,1229,2,80707,2005
1105,1230,7,80707,2005
1105,1231,347,80707,2005
1105,1233,5,80707,2005
1105,1234,1037,80707,2005
1105,1235,377,80707,2005
1105,1303,52,80707,2005
1105,1304,11,80707,2005
1105,1333,1,80707,2005
1105,1336,2,80707,2005
1105,1345,2,80707,2005
1105,1346,4,80707,2005
1105,1347,1,80707,2005
1105,1362,1,80707,2005
1105,1363,1,80707,2005
1105,1364,1,80707,2005
1105,1370,1,80707,2005
1105,1391,1,80707,2005
1105,1392,1,80707,2005
1105,1393,1,80707,2005
1105,1394,4,80707,2005
1105,1395,1,80707,2005
1105,1396,1,80707,2005
1105,1397,3,80707,2005
1105,1398,6,80707,2005
1105,1399,6,80707,2005
1105,1400,7,80707,2005
1105,1401,2,80707,2005
1105,1402,3,80707,2005
1105,1403,13,80707,2005
1105,1404,3,80707,2005
1105,1405,3,80707,2005
1105,1406,1,80707,2005
1105,1407,2,80707,2005
1105,1408,4,80707,2005
1105,1409,1,80707,2005
1105,1421,3,80707,2005
1105,1422,5,80707,2005
1105,1423,35,80707,2005
1105,1424,7,80707,2005
1105,1427,11,80707,2005
1105,1428,28,80707,2005
1105,1429,21,80707,2005
1105,1430,7,80707,2005
1105,1431,1,80707,2005
1105,1433,1,80707,2005
1105,1436,2,80707,2005
1105,1437,1,80707,2005
1105,1439,1,80707,2005
1105,1456,1,80707,2005
1105,1457,5,80707,2005
1105,1458,3,80707,2005
1105,1460,1,80707,2005
1105,1462,1,80707,2005
1105,1463,5,80707,2005
1105,1465,1,80707,2005
1105,1469,1,80707,2005
1105,1470,1,80707,2005
1105,1481,1,80707,2005
1105,1482,1,80707,2005
1105,1483,3,80707,2005
1105,1484,1,80707,2005
1105,1486,1,80707,2005
1105,1488,1,80707,2005
1105,1512,1,80707,2005
1105,1516,1,80707,2005
1105,1518,2,80707,2005
1105,1519,3,80707,2005
1105,1545,4,80707,2005
1105,1549,1,80707,2005
1105,1552,3,80707,2005
1105,1553,1,80707,2005
1105,1555,1,80707,2005
1105,1563,3,80707,2005
1105,1571,3,80707,2005
1105,1572,3,80707,2005
1105,1573,3,80707,2005
1105,1574,3,80707,2005
1105,1578,1,80707,2005
1105,1579,12,80707,2005
1105,1580,5,80707,2005
1105,1581,3,80707,2005
1105,1582,1,80707,2005
1105,1583,3,80707,2005
1105,1601,3,80707,2005
1105,1602,3,80707,2005
1105,1603,8,80707,2005
1105,1604,1,80707,2005
1105,1605,3,80707,2005
1105,1607,4,80707,2005
1105,1609,2,80707,2005
1105,1631,3,80707,2005
1105,1634,1,80707,2005
1105,1635,1,80707,2005
1105,1637,1,80707,2005
1105,1639,1,80707,2005
1105,1642,1,80707,2005
1105,1643,1,80707,2005
1105,1646,1,80707,2005
1105,1647,1,80707,2005
1105,1662,1,80707,2005
1105,1668,1,80707,2005
1105,1669,1,80707,2005
1105,1691,1,80707,2005
1105,1693,1,80707,2005
1105,2201,3,80707,2005
1105,2203,4,80707,2005
1105,3201,1,80707,2005
1105,3209,1,80707,2005
1105,4101,10,80707,2005
1105,4102,2,80707,2005
1105,4103,3,80707,2005
1105,4104,1,80707,2005
1105,4209,1,80707,2005
1105,4211,1,80707,2005
1105,5201,2,80707,2005
1105,6205,1,80707,2005
1105,7204,1,80707,2005
1105,8201,1,80707,2005
1105,8211,1,80707,2005
1105,8216,1,80707,2005
1105,8220,1,80707,2005
1105,8222,1,80707,2005
1105,8228,1,80707,2005
1105,8443,1,80707,2005
1105,9201,1,80707,2005
1105,9210,1,80707,2005
1105,10205,1,80707,2005
1105,10523,1,80707,2005
1105,11101,1,80707,2005
1105,11102,1,80707,2005
1105,11103,1,80707,2005
1105,11104,1,80707,2005
1105,11202,1,80707,2005
1105,11203,1,80707,2005
1105,11211,1,80707,2005
1105,11214,1,80707,2005
1105,11215,1,80707,2005
1105,11223,1,80707,2005
1105,11232,2,80707,2005
1105,11234,4,80707,2005
1105,11235,1,80707,2005
1105,11240,1,80707,2005
1105,11241,1,80707,2005
1105,12101,2,80707,2005
1105,12103,1,80707,2005
1105,12106,1,80707,2005
1105,12204,1,80707,2005
1105,12207,1,80707,2005
1105,12211,1,80707,2005
1105,12216,1,80707,2005
1105,12217,1,80707,2005
1105,12220,1,80707,2005
1105,12221,2,80707,2005
1105,12222,1,80707,2005
1105,12226,1,80707,2005
1105,13101,10,80707,2005
1105,13102,11,80707,2005
1105,13103,10,80707,2005
1105,13104,17,80707,2005
1105,13105,2,80707,2005
1105,13108,2,80707,2005
1105,13109,9,80707,2005
1105,13110,1,80707,2005
1105,13111,2,80707,2005
1105,13112,1,80707,2005
1105,13113,2,80707,2005
1105,13114,1,80707,2005
1105,13116,1,80707,2005
1105,13117,2,80707,2005
1105,13119,1,80707,2005
1105,13121,3,80707,2005
1105,13123,1,80707,2005
1105,13203,1,80707,2005
1105,13208,1,80707,2005
1105,13211,2,80707,2005
1105,13382,1,80707,2005
1105,14102,2,80707,2005
1105,14103,2,80707,2005
1105,14104,1,80707,2005
1105,14109,1,80707,2005
1105,14110,1,80707,2005
1105,14111,2,80707,2005
1105,14118,3,80707,2005
1105,14131,1,80707,2005
1105,14133,1,80707,2005
1105,14135,2,80707,2005
1105,14203,1,80707,2005
1105,14205,1,80707,2005
1105,14209,5,80707,2005
1105,14212,2,80707,2005
1105,14215,1,80707,2005
1105,15201,1,80707,2005
1105,15202,1,80707,2005
1105,15205,1,80707,2005
1105,15210,1,80707,2005
1105,15222,2,80707,2005
1105,15403,1,80707,2005
1105,16202,1,80707,2005
1105,16204,1,80707,2005
1105,17201,1,80707,2005
1105,17210,1,80707,2005
1105,17211,1,80707,2005
1105,17384,1,80707,2005
1105,18205,1,80707,2005
1105,20201,2,80707,2005
1105,21213,1,80707,2005
1105,22101,1,80707,2005
1105,22103,1,80707,2005
1105,22202,1,80707,2005
1105,22203,1,80707,2005
1105,22211,1,80707,2005
1105,22215,2,80707,2005
1105,23105,1,80707,2005
1105,23106,1,80707,2005
1105,23108,1,80707,2005
1105,23111,1,80707,2005
1105,23113,2,80707,2005
1105,23115,1,80707,2005
1105,23116,1,80707,2005
1105,23201,1,80707,2005
1105,23202,6,80707,2005
1105,23206,1,80707,2005
1105,23211,5,80707,2005
1105,23212,1,80707,2005
1105,23214,1,80707,2005
1105,23220,1,80707,2005
1105,23231,1,80707,2005
1105,24202,1,80707,2005
1105,24341,1,80707,2005
1105,26104,1,80707,2005
1105,26107,1,80707,2005
1105,26109,1,80707,2005
1105,27102,1,80707,2005
1105,27103,1,80707,2005
1105,27109,1,80707,2005
1105,27114,1,80707,2005
1105,27128,1,80707,2005
1105,27220,1,80707,2005
1105,27225,1,80707,2005
1105,28110,1,80707,2005
1105,28204,1,80707,2005
1105,28208,1,80707,2005
1105,28209,1,80707,2005
1105,29204,1,80707,2005
1105,34104,1,80707,2005
1105,34323,1,80707,2005
1105,35215,1,80707,2005
1105,37203,1,80707,2005
1105,40131,1,80707,2005
1105,41203,1,80707,2005
1105,44204,2,80707,2005
1105,46504,1,80707,2005
1105,47381,2,80707,2005
1106,1101,15988,54983,2005
1106,1102,2191,54983,2005
1106,1103,2061,54983,2005
1106,1104,2612,54983,2005
1106,1105,4113,54983,2005
1106,1106,22500,54983,2005
1106,1107,1591,54983,2005
1106,1108,898,54983,2005
1106,1109,365,54983,2005
1106,1110,802,54983,2005
1106,1202,5,54983,2005
1106,1203,164,54983,2005
1106,1204,24,54983,2005
1106,1205,9,54983,2005
1106,1206,4,54983,2005
1106,1207,5,54983,2005
1106,1208,9,54983,2005
1106,1209,13,54983,2005
1106,1210,50,54983,2005
1106,1211,2,54983,2005
1106,1212,2,54983,2005
1106,1213,86,54983,2005
1106,1214,6,54983,2005
1106,1215,12,54983,2005
1106,1216,7,54983,2005
1106,1217,186,54983,2005
1106,1218,2,54983,2005
1106,1219,1,54983,2005
1106,1220,2,54983,2005
1106,1222,3,54983,2005
1106,1223,1,54983,2005
1106,1224,163,54983,2005
1106,1225,10,54983,2005
1106,1226,4,54983,2005
1106,1228,5,54983,2005
1106,1229,2,54983,2005
1106,1230,6,54983,2005
1106,1231,170,54983,2005
1106,1233,4,54983,2005
1106,1234,401,54983,2005
1106,1235,229,54983,2005
1106,1303,36,54983,2005
1106,1304,2,54983,2005
1106,1345,2,54983,2005
1106,1347,1,54983,2005
1106,1391,1,54983,2005
1106,1393,2,54983,2005
1106,1394,1,54983,2005
1106,1395,4,54983,2005
1106,1396,1,54983,2005
1106,1397,6,54983,2005
1106,1398,9,54983,2005
1106,1399,19,54983,2005
1106,1400,4,54983,2005
1106,1401,2,54983,2005
1106,1402,5,54983,2005
1106,1403,7,54983,2005
1106,1406,3,54983,2005
1106,1408,8,54983,2005
1106,1409,3,54983,2005
1106,1422,1,54983,2005
1106,1423,21,54983,2005
1106,1424,4,54983,2005
1106,1427,4,54983,2005
1106,1428,10,54983,2005
1106,1429,16,54983,2005
1106,1430,4,54983,2005
1106,1457,4,54983,2005
1106,1458,2,54983,2005
1106,1461,1,54983,2005
1106,1462,1,54983,2005
1106,1463,4,54983,2005
1106,1481,1,54983,2005
1106,1482,2,54983,2005
1106,1484,1,54983,2005
1106,1514,1,54983,2005
1106,1516,1,54983,2005
1106,1519,1,54983,2005
1106,1549,1,54983,2005
1106,1555,2,54983,2005
1106,1562,1,54983,2005
1106,1563,1,54983,2005
1106,1571,1,54983,2005
1106,1572,3,54983,2005
1106,1573,2,54983,2005
1106,1575,1,54983,2005
1106,1578,1,54983,2005
1106,1579,3,54983,2005
1106,1580,1,54983,2005
1106,1581,3,54983,2005
1106,1582,1,54983,2005
1106,1601,1,54983,2005
1106,1602,3,54983,2005
1106,1603,2,54983,2005
1106,1605,4,54983,2005
1106,1606,1,54983,2005
1106,1607,2,54983,2005
1106,1631,1,54983,2005
1106,1636,1,54983,2005
1106,1639,1,54983,2005
1106,1642,1,54983,2005
1106,1643,2,54983,2005
1106,1647,1,54983,2005
1106,2203,1,54983,2005
1106,4102,1,54983,2005
1106,4204,1,54983,2005
1106,5201,1,54983,2005
1106,5210,1,54983,2005
1106,7424,1,54983,2005
1106,9201,1,54983,2005
1106,11108,1,54983,2005
1106,12212,1,54983,2005
1106,12228,1,54983,2005
1106,12402,1,54983,2005
1106,13101,2,54983,2005
1106,13102,2,54983,2005
1106,13103,4,54983,2005
1106,13106,2,54983,2005
1106,13121,1,54983,2005
1106,13201,1,54983,2005
1106,13212,1,54983,2005
1106,13224,1,54983,2005
1106,14118,1,54983,2005
1106,14201,1,54983,2005
1106,18209,1,54983,2005
1106,20202,1,54983,2005
1106,22202,1,54983,2005
1106,22205,1,54983,2005
1106,23202,2,54983,2005
1106,23206,1,54983,2005
1106,23209,2,54983,2005
1106,23219,1,54983,2005
1106,26101,1,54983,2005
1106,47381,1,54983,2005
1107,1101,23778,78769,2005
1107,1102,5468,78769,2005
1107,1103,3508,78769,2005
1107,1104,2838,78769,2005
1107,1105,1771,78769,2005
1107,1106,942,78769,2005
1107,1107,30486,78769,2005
1107,1108,991,78769,2005
1107,1109,3458,78769,2005
1107,1110,406,78769,2005
1107,1202,38,78769,2005
1107,1203,1457,78769,2005
1107,1204,78,78769,2005
1107,1205,31,78769,2005
1107,1206,18,78769,2005
1107,1207,31,78769,2005
1107,1208,12,78769,2005
1107,1209,12,78769,2005
1107,1210,125,78769,2005
1107,1211,10,78769,2005
1107,1212,11,78769,2005
1107,1213,97,78769,2005
1107,1214,13,78769,2005
1107,1215,15,78769,2005
1107,1216,2,78769,2005
1107,1217,319,78769,2005
1107,1218,6,78769,2005
1107,1219,2,78769,2005
1107,1220,1,78769,2005
1107,1221,7,78769,2005
1107,1222,7,78769,2005
1107,1223,1,78769,2005
1107,1224,234,78769,2005
1107,1225,22,78769,2005
1107,1226,7,78769,2005
1107,1227,1,78769,2005
1107,1228,12,78769,2005
1107,1229,4,78769,2005
1107,1230,5,78769,2005
1107,1231,155,78769,2005
1107,1233,4,78769,2005
1107,1234,302,78769,2005
1107,1235,1400,78769,2005
1107,1303,97,78769,2005
1107,1304,7,78769,2005
1107,1331,1,78769,2005
1107,1335,1,78769,2005
1107,1336,2,78769,2005
1107,1345,3,78769,2005
1107,1346,2,78769,2005
1107,1347,2,78769,2005
1107,1361,2,78769,2005
1107,1362,1,78769,2005
1107,1370,3,78769,2005
1107,1371,1,78769,2005
1107,1391,1,78769,2005
1107,1392,1,78769,2005
1107,1394,3,78769,2005
1107,1395,3,78769,2005
1107,1396,1,78769,2005
1107,1397,4,78769,2005
1107,1398,5,78769,2005
1107,1399,7,78769,2005
1107,1400,9,78769,2005
1107,1401,5,78769,2005
1107,1402,7,78769,2005
1107,1403,11,78769,2005
1107,1404,2,78769,2005
1107,1405,3,78769,2005
1107,1406,3,78769,2005
1107,1407,3,78769,2005
1107,1408,31,78769,2005
1107,1409,5,78769,2005
1107,1421,4,78769,2005
1107,1422,1,78769,2005
1107,1423,15,78769,2005
1107,1424,4,78769,2005
1107,1425,1,78769,2005
1107,1427,2,78769,2005
1107,1428,20,78769,2005
1107,1429,10,78769,2005
1107,1430,5,78769,2005
1107,1431,3,78769,2005
1107,1432,5,78769,2005
1107,1433,1,78769,2005
1107,1436,2,78769,2005
1107,1437,1,78769,2005
1107,1438,1,78769,2005
1107,1439,1,78769,2005
1107,1454,1,78769,2005
1107,1458,1,78769,2005
1107,1463,10,78769,2005
1107,1465,1,78769,2005
1107,1469,1,78769,2005
1107,1483,1,78769,2005
1107,1484,2,78769,2005
1107,1487,1,78769,2005
1107,1511,2,78769,2005
1107,1516,2,78769,2005
1107,1517,3,78769,2005
1107,1518,1,78769,2005
1107,1519,2,78769,2005
1107,1541,2,78769,2005
1107,1543,2,78769,2005
1107,1545,2,78769,2005
1107,1550,1,78769,2005
1107,1553,3,78769,2005
1107,1555,3,78769,2005
1107,1559,1,78769,2005
1107,1560,1,78769,2005
1107,1572,3,78769,2005
1107,1575,1,78769,2005
1107,1578,6,78769,2005
1107,1579,8,78769,2005
1107,1580,1,78769,2005
1107,1581,2,78769,2005
1107,1582,2,78769,2005
1107,1583,2,78769,2005
1107,1601,2,78769,2005
1107,1603,4,78769,2005
1107,1604,1,78769,2005
1107,1605,5,78769,2005
1107,1607,6,78769,2005
1107,1608,1,78769,2005
1107,1609,2,78769,2005
1107,1631,3,78769,2005
1107,1633,1,78769,2005
1107,1635,2,78769,2005
1107,1636,2,78769,2005
1107,1639,1,78769,2005
1107,1641,1,78769,2005
1107,1644,1,78769,2005
1107,1645,1,78769,2005
1107,1646,1,78769,2005
1107,1661,2,78769,2005
1107,1663,1,78769,2005
1107,1665,3,78769,2005
1107,1666,1,78769,2005
1107,1669,1,78769,2005
1107,1692,1,78769,2005
1107,1693,1,78769,2005
1107,2201,2,78769,2005
1107,2203,1,78769,2005
1107,2411,1,78769,2005
1107,3201,1,78769,2005
1107,3206,1,78769,2005
1107,4101,6,78769,2005
1107,4102,3,78769,2005
1107,4103,3,78769,2005
1107,4207,1,78769,2005
1107,5201,1,78769,2005
1107,6212,1,78769,2005
1107,7202,1,78769,2005
1107,7203,1,78769,2005
1107,8201,2,78769,2005
1107,8202,1,78769,2005
1107,8203,1,78769,2005
1107,8219,1,78769,2005
1107,8309,1,78769,2005
1107,8341,2,78769,2005
1107,8401,1,78769,2005
1107,9201,2,78769,2005
1107,9202,1,78769,2005
1107,9211,1,78769,2005
1107,10202,1,78769,2005
1107,10484,1,78769,2005
1107,11103,2,78769,2005
1107,11109,1,78769,2005
1107,11208,1,78769,2005
1107,11210,1,78769,2005
1107,11212,1,78769,2005
1107,11215,1,78769,2005
1107,11216,1,78769,2005
1107,11222,2,78769,2005
1107,11224,1,78769,2005
1107,11233,2,78769,2005
1107,11237,1,78769,2005
1107,11424,1,78769,2005
1107,12102,1,78769,2005
1107,12103,1,78769,2005
1107,12104,1,78769,2005
1107,12106,1,78769,2005
1107,12203,2,78769,2005
1107,12206,1,78769,2005
1107,12207,1,78769,2005
1107,12210,1,78769,2005
1107,12211,1,78769,2005
1107,12217,1,78769,2005
1107,12219,1,78769,2005
1107,12225,1,78769,2005
1107,12228,1,78769,2005
1107,12462,1,78769,2005
1107,13101,15,78769,2005
1107,13102,10,78769,2005
1107,13103,20,78769,2005
1107,13104,18,78769,2005
1107,13105,2,78769,2005
1107,13106,3,78769,2005
1107,13107,3,78769,2005
1107,13108,2,78769,2005
1107,13109,6,78769,2005
1107,13110,1,78769,2005
1107,13111,4,78769,2005
1107,13113,3,78769,2005
1107,13114,3,78769,2005
1107,13116,3,78769,2005
1107,13119,3,78769,2005
1107,13120,1,78769,2005
1107,13121,3,78769,2005
1107,13122,2,78769,2005
1107,13123,1,78769,2005
1107,13201,1,78769,2005
1107,13202,2,78769,2005
1107,13203,1,78769,2005
1107,13204,3,78769,2005
1107,13209,1,78769,2005
1107,13211,1,78769,2005
1107,13227,1,78769,2005
1107,14101,2,78769,2005
1107,14104,2,78769,2005
1107,14109,1,78769,2005
1107,14115,1,78769,2005
1107,14131,4,78769,2005
1107,14134,3,78769,2005
1107,14135,2,78769,2005
1107,14136,1,78769,2005
1107,14137,1,78769,2005
1107,14201,1,78769,2005
1107,14203,2,78769,2005
1107,14205,1,78769,2005
1107,14211,1,78769,2005
1107,14214,1,78769,2005
1107,14216,1,78769,2005
1107,14218,1,78769,2005
1107,14424,1,78769,2005
1107,15201,2,78769,2005
1107,15202,2,78769,2005
1107,15213,1,78769,2005
1107,15222,1,78769,2005
1107,15344,1,78769,2005
1107,17201,2,78769,2005
1107,18202,1,78769,2005
1107,19210,1,78769,2005
1107,19385,1,78769,2005
1107,20201,1,78769,2005
1107,20205,1,78769,2005
1107,20215,1,78769,2005
1107,21211,1,78769,2005
1107,22211,2,78769,2005
1107,23106,2,78769,2005
1107,23111,1,78769,2005
1107,23201,1,78769,2005
1107,23202,3,78769,2005
1107,23203,1,78769,2005
1107,23206,2,78769,2005
1107,23209,1,78769,2005
1107,23211,3,78769,2005
1107,23214,1,78769,2005
1107,23219,1,78769,2005
1107,23231,3,78769,2005
1107,25383,1,78769,2005
1107,26104,1,78769,2005
1107,26106,1,78769,2005
1107,26110,1,78769,2005
1107,27111,1,78769,2005
1107,27123,2,78769,2005
1107,27127,2,78769,2005
1107,27207,2,78769,2005
1107,27220,1,78769,2005
1107,28218,1,78769,2005
1107,29363,1,78769,2005
1107,29449,1,78769,2005
1107,31201,1,78769,2005
1107,33202,1,78769,2005
1107,34101,1,78769,2005
1107,35215,1,78769,2005
1107,38202,1,78769,2005
1107,40132,1,78769,2005
1107,45203,1,78769,2005
1107,45344,1,78769,2005
1107,47201,1,78769,2005
1107,47208,1,78769,2005
1107,47214,1,78769,2005
1108,1101,11140,46238,2005
1108,1102,1789,46238,2005
1108,1103,2231,46238,2005
1108,1104,6289,46238,2005
1108,1105,1801,46238,2005
1108,1106,527,46238,2005
1108,1107,1066,46238,2005
1108,1108,13662,46238,2005
1108,1109,302,46238,2005
1108,1110,1584,46238,2005
1108,1202,27,46238,2005
1108,1203,177,46238,2005
1108,1204,37,46238,2005
1108,1205,26,46238,2005
1108,1206,13,46238,2005
1108,1207,13,46238,2005
1108,1208,9,46238,2005
1108,1209,29,46238,2005
1108,1210,201,46238,2005
1108,1211,6,46238,2005
1108,1212,6,46238,2005
1108,1213,164,46238,2005
1108,1214,5,46238,2005
