living_mun,commute_mun,year,pop,tot_pop_living_mun
1104,4101,2005,5,78269
1104,4103,2005,2,78269
1104,4104,2005,1,78269
1104,4105,2005,2,78269
1104,4209,2005,1,78269
1104,4215,2005,1,78269
1104,5201,2005,2,78269
1104,5213,2005,1,78269
1104,6201,2005,1,78269
1104,6204,2005,1,78269
1104,6209,2005,1,78269
1104,7203,2005,1,78269
1104,7204,2005,2,78269
1104,8203,2005,1,78269
1104,8222,2005,1,78269
1104,8225,2005,1,78269
1104,9204,2005,1,78269
1104,10205,2005,2,78269
1104,11203,2005,1,78269
1104,11209,2005,1,78269
1104,11211,2005,1,78269
1104,11214,2005,1,78269
1104,11221,2005,1,78269
1104,11237,2005,2,78269
1104,12101,2005,1,78269
1104,12104,2005,1,78269
1104,12106,2005,1,78269
1104,12203,2005,2,78269
1104,12204,2005,2,78269
1104,12210,2005,1,78269
1104,12215,2005,1,78269
1104,12217,2005,1,78269
1104,12223,2005,2,78269
1104,12227,2005,1,78269
1104,13101,2005,12,78269
1104,13102,2005,16,78269
1104,13103,2005,10,78269
1104,13104,2005,5,78269
1104,13105,2005,2,78269
1104,13106,2005,3,78269
1104,13107,2005,1,78269
1104,13108,2005,2,78269
1104,13109,2005,5,78269
1104,13110,2005,4,78269
1104,13111,2005,6,78269
1104,13112,2005,5,78269
1104,13113,2005,3,78269
1104,13114,2005,3,78269
1104,13115,2005,1,78269
1104,13116,2005,6,78269
1104,13117,2005,1,78269
1104,13121,2005,1,78269
1104,13123,2005,2,78269
1104,13201,2005,2,78269
1104,13204,2005,1,78269
1104,13205,2005,1,78269
1104,13208,2005,1,78269
1104,13209,2005,3,78269
1104,13227,2005,2,78269
1104,14101,2005,1,78269
1104,14102,2005,3,78269
1104,14103,2005,2,78269
1104,14106,2005,1,78269
1104,14107,2005,1,78269
1104,14109,2005,2,78269
1104,14110,2005,2,78269
1104,14112,2005,1,78269
1104,14113,2005,1,78269
1104,14114,2005,1,78269
1104,14131,2005,4,78269
1104,14135,2005,1,78269
1104,14136,2005,1,78269
1104,14137,2005,1,78269
1104,14150,2005,2,78269
1104,14201,2005,3,78269
1104,14211,2005,1,78269
1104,14212,2005,2,78269
1104,14213,2005,1,78269
1104,14215,2005,1,78269
1104,14216,2005,1,78269
1104,14382,2005,1,78269
1104,14401,2005,1,78269
1104,15100,2005,1,78269
1104,15208,2005,1,78269
1104,15222,2005,1,78269
1104,19204,2005,1,78269
1104,20203,2005,1,78269
1104,20214,2005,1,78269
1104,21201,2005,1,78269
1104,21202,2005,1,78269
1104,21208,2005,1,78269
1104,21401,2005,1,78269
1104,22103,2005,2,78269
1104,22130,2005,2,78269
1104,22210,2005,1,78269
1104,22213,2005,1,78269
1104,23101,2005,1,78269
1104,23103,2005,1,78269
1104,23105,2005,1,78269
1104,23111,2005,1,78269
1104,23112,2005,1,78269
1104,23201,2005,1,78269
1104,23202,2005,3,78269
1104,23208,2005,1,78269
1104,23210,2005,2,78269
1104,23211,2005,3,78269
1104,23222,2005,1,78269
1104,23233,2005,1,78269
1104,23362,2005,1,78269
1104,26109,2005,1,78269
1104,26202,2005,1,78269
1104,26208,2005,1,78269
1104,27106,2005,1,78269
1104,27123,2005,2,78269
1104,27128,2005,2,78269
1104,27140,2005,1,78269
1104,27202,2005,1,78269
1104,27212,2005,1,78269
1104,27227,2005,1,78269
1104,28110,2005,1,78269
1104,28202,2005,1,78269
1104,29201,2005,1,78269
1104,34207,2005,1,78269
1104,34209,2005,1,78269
1104,38202,2005,1,78269
1104,40132,2005,2,78269
1104,43213,2005,1,78269
1104,46201,2005,1,78269
1104,47201,2005,2,78269
1104,47207,2005,1,78269
1105,1101,2005,25467,80707
1105,1102,2005,3695,80707
1105,1103,2005,3746,80707
1105,1104,2005,6746,80707
1105,1105,2005,26531,80707
1105,1106,2005,3417,80707
1105,1107,2005,1843,80707
1105,1108,2005,2050,80707
1105,1109,2005,493,80707
1105,1110,2005,2547,80707
1105,1202,2005,38,80707
1105,1203,2005,251,80707
1105,1204,2005,72,80707
1105,1205,2005,23,80707
1105,1206,2005,29,80707
1105,1207,2005,28,80707
1105,1208,2005,17,80707
1105,1209,2005,15,80707
1105,1210,2005,144,80707
1105,1211,2005,6,80707
1105,1212,2005,13,80707
1105,1213,2005,161,80707
1105,1214,2005,7,80707
1105,1215,2005,13,80707
1105,1216,2005,2,80707
1105,1217,2005,460,80707
1105,1218,2005,5,80707
1105,1219,2005,5,80707
1105,1220,2005,6,80707
1105,1221,2005,4,80707
1105,1222,2005,10,80707
1105,1223,2005,5,80707
1105,1224,2005,409,80707
1105,1225,2005,22,80707
1105,1226,2005,6,80707
1105,1227,2005,1,80707
1105,1228,2005,9,80707
1105,1229,2005,2,80707
1105,1230,2005,7,80707
1105,1231,2005,347,80707
1105,1233,2005,8,80707
1105,1234,2005,1037,80707
1105,1235,2005,377,80707
1105,1236,2005,2,80707
1105,1303,2005,52,80707
1105,1304,2005,11,80707
1105,1333,2005,1,80707
1105,1345,2005,2,80707
1105,1346,2005,4,80707
1105,1347,2005,1,80707
1105,1362,2005,1,80707
1105,1363,2005,1,80707
1105,1364,2005,1,80707
1105,1370,2005,1,80707
1105,1391,2005,1,80707
1105,1392,2005,1,80707
1105,1393,2005,1,80707
1105,1394,2005,4,80707
1105,1395,2005,1,80707
1105,1396,2005,1,80707
1105,1397,2005,3,80707
1105,1398,2005,6,80707
1105,1399,2005,6,80707
1105,1400,2005,7,80707
1105,1401,2005,2,80707
1105,1402,2005,3,80707
1105,1403,2005,13,80707
1105,1404,2005,3,80707
1105,1405,2005,3,80707
1105,1406,2005,1,80707
1105,1407,2005,2,80707
1105,1408,2005,4,80707
1105,1409,2005,1,80707
1105,1423,2005,35,80707
1105,1424,2005,7,80707
1105,1427,2005,11,80707
1105,1428,2005,28,80707
1105,1429,2005,21,80707
1105,1430,2005,7,80707
1105,1431,2005,1,80707
1105,1433,2005,1,80707
1105,1436,2005,2,80707
1105,1437,2005,1,80707
1105,1456,2005,1,80707
1105,1457,2005,5,80707
1105,1458,2005,3,80707
1105,1460,2005,1,80707
1105,1462,2005,1,80707
1105,1463,2005,5,80707
1105,1465,2005,1,80707
1105,1469,2005,1,80707
1105,1470,2005,1,80707
1105,1472,2005,1,80707
1105,1481,2005,1,80707
1105,1482,2005,1,80707
1105,1483,2005,3,80707
1105,1484,2005,1,80707
1105,1486,2005,1,80707
1105,1512,2005,1,80707
1105,1516,2005,1,80707
1105,1518,2005,2,80707
1105,1519,2005,3,80707
1105,1520,2005,1,80707
1105,1545,2005,4,80707
1105,1549,2005,1,80707
1105,1552,2005,3,80707
1105,1555,2005,1,80707
1105,1563,2005,3,80707
1105,1571,2005,3,80707
1105,1578,2005,1,80707
1105,1581,2005,3,80707
1105,1584,2005,6,80707
1105,1585,2005,17,80707
1105,1586,2005,4,80707
1105,1601,2005,11,80707
1105,1602,2005,3,80707
1105,1604,2005,1,80707
1105,1607,2005,4,80707
1105,1609,2005,2,80707
1105,1610,2005,3,80707
1105,1631,2005,3,80707
1105,1634,2005,1,80707
1105,1635,2005,1,80707
1105,1637,2005,1,80707
1105,1639,2005,1,80707
1105,1642,2005,1,80707
1105,1643,2005,1,80707
1105,1646,2005,1,80707
1105,1647,2005,1,80707
1105,1662,2005,1,80707
1105,1668,2005,1,80707
1105,1691,2005,1,80707
1105,1693,2005,1,80707
1105,2201,2005,3,80707
1105,2203,2005,4,80707
1105,3201,2005,1,80707
1105,3209,2005,1,80707
1105,4101,2005,10,80707
1105,4102,2005,2,80707
1105,4103,2005,3,80707
1105,4104,2005,1,80707
1105,4209,2005,1,80707
1105,4211,2005,1,80707
1105,5201,2005,2,80707
1105,6205,2005,1,80707
1105,7204,2005,1,80707
1105,8201,2005,1,80707
1105,8211,2005,1,80707
1105,8216,2005,1,80707
1105,8220,2005,1,80707
1105,8222,2005,1,80707
1105,8228,2005,1,80707
1105,8443,2005,1,80707
1105,9201,2005,1,80707
1105,9210,2005,1,80707
1105,10205,2005,1,80707
1105,10523,2005,1,80707
1105,11101,2005,1,80707
1105,11102,2005,1,80707
1105,11103,2005,1,80707
1105,11104,2005,1,80707
1105,11202,2005,1,80707
1105,11203,2005,1,80707
1105,11211,2005,1,80707
1105,11214,2005,1,80707
1105,11215,2005,1,80707
1105,11223,2005,1,80707
1105,11232,2005,2,80707
1105,11234,2005,4,80707
1105,11235,2005,1,80707
1105,11240,2005,1,80707
1105,11241,2005,1,80707
1105,12101,2005,2,80707
1105,12103,2005,1,80707
1105,12106,2005,1,80707
1105,12204,2005,1,80707
1105,12207,2005,1,80707
1105,12211,2005,1,80707
1105,12216,2005,1,80707
1105,12217,2005,1,80707
1105,12220,2005,1,80707
1105,12221,2005,2,80707
1105,12222,2005,1,80707
1105,12226,2005,1,80707
1105,13101,2005,10,80707
1105,13102,2005,11,80707
1105,13103,2005,10,80707
1105,13104,2005,17,80707
1105,13105,2005,2,80707
1105,13108,2005,2,80707
1105,13109,2005,9,80707
1105,13110,2005,1,80707
1105,13111,2005,2,80707
1105,13112,2005,1,80707
1105,13113,2005,2,80707
1105,13114,2005,1,80707
1105,13116,2005,1,80707
1105,13117,2005,2,80707
1105,13119,2005,1,80707
1105,13121,2005,3,80707
1105,13123,2005,1,80707
1105,13203,2005,1,80707
1105,13208,2005,1,80707
1105,13211,2005,2,80707
1105,13382,2005,1,80707
1105,14102,2005,2,80707
1105,14103,2005,2,80707
1105,14104,2005,1,80707
1105,14109,2005,1,80707
1105,14110,2005,1,80707
1105,14111,2005,2,80707
1105,14118,2005,3,80707
1105,14131,2005,1,80707
1105,14133,2005,1,80707
1105,14135,2005,2,80707
1105,14150,2005,5,80707
1105,14203,2005,1,80707
1105,14205,2005,1,80707
1105,14212,2005,2,80707
1105,14215,2005,1,80707
1105,15100,2005,1,80707
1105,15202,2005,2,80707
1105,15205,2005,1,80707
1105,15210,2005,1,80707
1105,15222,2005,2,80707
1105,16202,2005,1,80707
1105,16204,2005,1,80707
1105,17201,2005,1,80707
1105,17210,2005,1,80707
1105,17211,2005,1,80707
1105,17384,2005,1,80707
1105,18205,2005,1,80707
1105,20201,2005,2,80707
1105,21213,2005,1,80707
1105,22101,2005,1,80707
1105,22103,2005,1,80707
1105,22130,2005,1,80707
1105,22203,2005,1,80707
1105,22211,2005,1,80707
1105,22215,2005,2,80707
1105,23105,2005,1,80707
1105,23106,2005,1,80707
1105,23108,2005,1,80707
1105,23111,2005,1,80707
1105,23113,2005,2,80707
1105,23115,2005,1,80707
1105,23116,2005,1,80707
1105,23201,2005,1,80707
1105,23202,2005,6,80707
1105,23206,2005,1,80707
1105,23211,2005,5,80707
1105,23212,2005,1,80707
1105,23214,2005,1,80707
1105,23220,2005,1,80707
1105,23231,2005,1,80707
1105,24202,2005,1,80707
1105,24341,2005,1,80707
1105,26104,2005,1,80707
1105,26107,2005,1,80707
1105,26109,2005,1,80707
1105,27102,2005,1,80707
1105,27103,2005,1,80707
1105,27109,2005,1,80707
1105,27114,2005,1,80707
1105,27128,2005,1,80707
1105,27220,2005,1,80707
1105,27225,2005,1,80707
1105,28110,2005,1,80707
1105,28204,2005,1,80707
1105,28208,2005,1,80707
1105,28209,2005,1,80707
1105,29204,2005,1,80707
1105,34104,2005,1,80707
1105,34213,2005,1,80707
1105,35215,2005,1,80707
1105,37203,2005,1,80707
1105,40131,2005,1,80707
1105,41203,2005,1,80707
1105,44204,2005,2,80707
1105,46505,2005,1,80707
1105,47381,2005,2,80707
1106,1101,2005,15988,54983
1106,1102,2005,2191,54983
1106,1103,2005,2061,54983
1106,1104,2005,2612,54983
1106,1105,2005,4113,54983
1106,1106,2005,22500,54983
1106,1107,2005,1591,54983
1106,1108,2005,898,54983
1106,1109,2005,365,54983
1106,1110,2005,802,54983
1106,1202,2005,5,54983
1106,1203,2005,164,54983
1106,1204,2005,24,54983
1106,1205,2005,9,54983
1106,1206,2005,4,54983
1106,1207,2005,5,54983
1106,1208,2005,9,54983
1106,1209,2005,13,54983
1106,1210,2005,51,54983
1106,1211,2005,2,54983
1106,1212,2005,2,54983
1106,1213,2005,86,54983
1106,1214,2005,6,54983
1106,1215,2005,12,54983
1106,1216,2005,7,54983
1106,1217,2005,186,54983
1106,1218,2005,2,54983
1106,1219,2005,1,54983
1106,1220,2005,2,54983
1106,1222,2005,3,54983
1106,1223,2005,1,54983
1106,1224,2005,163,54983
1106,1225,2005,10,54983
1106,1226,2005,4,54983
1106,1228,2005,5,54983
1106,1229,2005,2,54983
1106,1230,2005,6,54983
1106,1231,2005,170,54983
1106,1233,2005,4,54983
1106,1234,2005,401,54983
1106,1235,2005,229,54983
1106,1303,2005,36,54983
1106,1304,2005,2,54983
1106,1345,2005,2,54983
1106,1347,2005,1,54983
1106,1391,2005,1,54983
1106,1393,2005,2,54983
1106,1394,2005,1,54983
1106,1395,2005,4,54983
1106,1396,2005,1,54983
1106,1397,2005,6,54983
1106,1398,2005,9,54983
1106,1399,2005,19,54983
1106,1400,2005,4,54983
1106,1401,2005,2,54983
1106,1402,2005,5,54983
1106,1403,2005,7,54983
1106,1406,2005,3,54983
1106,1408,2005,8,54983
1106,1409,2005,3,54983
1106,1423,2005,21,54983
1106,1424,2005,4,54983
1106,1427,2005,4,54983
1106,1428,2005,10,54983
1106,1429,2005,16,54983
1106,1430,2005,4,54983
1106,1457,2005,4,54983
1106,1458,2005,2,54983
1106,1461,2005,1,54983
1106,1462,2005,1,54983
1106,1463,2005,4,54983
1106,1481,2005,1,54983
1106,1482,2005,2,54983
1106,1484,2005,1,54983
1106,1514,2005,1,54983
1106,1516,2005,1,54983
1106,1519,2005,1,54983
1106,1549,2005,1,54983
1106,1555,2005,2,54983
1106,1562,2005,1,54983
1106,1563,2005,1,54983
1106,1571,2005,1,54983
1106,1575,2005,1,54983
1106,1578,2005,1,54983
1106,1581,2005,3,54983
1106,1584,2005,5,54983
1106,1585,2005,4,54983
1106,1586,2005,1,54983
1106,1601,2005,3,54983
1106,1602,2005,3,54983
1106,1607,2005,2,54983
1106,1610,2005,5,54983
1106,1631,2005,1,54983
1106,1636,2005,1,54983
1106,1639,2005,1,54983
1106,1642,2005,1,54983
1106,1643,2005,2,54983
1106,1647,2005,1,54983
1106,2203,2005,1,54983
1106,4102,2005,1,54983
1106,4215,2005,1,54983
1106,5201,2005,1,54983
1106,5210,2005,1,54983
1106,7202,2005,1,54983
1106,9201,2005,1,54983
1106,11108,2005,1,54983
1106,12212,2005,1,54983
1106,12228,2005,1,54983
1106,12239,2005,1,54983
1106,13101,2005,2,54983
1106,13102,2005,2,54983
1106,13103,2005,4,54983
1106,13106,2005,2,54983
1106,13121,2005,1,54983
1106,13201,2005,1,54983
1106,13212,2005,1,54983
1106,13224,2005,1,54983
1106,14118,2005,1,54983
1106,14201,2005,1,54983
1106,18209,2005,1,54983
1106,20202,2005,1,54983
1106,22130,2005,1,54983
1106,22205,2005,1,54983
1106,23202,2005,2,54983
1106,23206,2005,1,54983
1106,23209,2005,2,54983
1106,23219,2005,1,54983
1106,26101,2005,1,54983
1106,47381,2005,1,54983
1107,1101,2005,23778,78769
1107,1102,2005,5468,78769
1107,1103,2005,3508,78769
1107,1104,2005,2838,78769
1107,1105,2005,1771,78769
1107,1106,2005,942,78769
1107,1107,2005,30486,78769
1107,1108,2005,991,78769
1107,1109,2005,3458,78769
1107,1110,2005,406,78769
1107,1202,2005,38,78769
1107,1203,2005,1457,78769
1107,1204,2005,78,78769
1107,1205,2005,31,78769
1107,1206,2005,20,78769
1107,1207,2005,31,78769
1107,1208,2005,15,78769
1107,1209,2005,12,78769
1107,1210,2005,130,78769
1107,1211,2005,10,78769
1107,1212,2005,11,78769
1107,1213,2005,97,78769
1107,1214,2005,13,78769
1107,1215,2005,15,78769
1107,1216,2005,2,78769
1107,1217,2005,319,78769
1107,1218,2005,6,78769
1107,1219,2005,2,78769
1107,1220,2005,1,78769
1107,1221,2005,7,78769
1107,1222,2005,7,78769
1107,1223,2005,1,78769
1107,1224,2005,234,78769
1107,1225,2005,22,78769
1107,1226,2005,7,78769
1107,1227,2005,1,78769
1107,1228,2005,12,78769
1107,1229,2005,4,78769
1107,1230,2005,5,78769
1107,1231,2005,155,78769
1107,1233,2005,4,78769
1107,1234,2005,302,78769
1107,1235,2005,1400,78769
1107,1236,2005,3,78769
1107,1303,2005,97,78769
1107,1304,2005,7,78769
1107,1331,2005,1,78769
1107,1345,2005,3,78769
1107,1346,2005,2,78769
1107,1347,2005,2,78769
1107,1361,2005,2,78769
1107,1362,2005,1,78769
1107,1370,2005,3,78769
1107,1371,2005,1,78769
1107,1391,2005,1,78769
1107,1392,2005,1,78769
1107,1394,2005,3,78769
1107,1395,2005,3,78769
1107,1396,2005,1,78769
1107,1397,2005,4,78769
1107,1398,2005,5,78769
1107,1399,2005,7,78769
1107,1400,2005,9,78769
1107,1401,2005,5,78769
1107,1402,2005,7,78769
1107,1403,2005,11,78769
1107,1404,2005,2,78769
1107,1405,2005,3,78769
1107,1406,2005,3,78769
1107,1407,2005,3,78769
1107,1408,2005,31,78769
1107,1409,2005,5,78769
1107,1423,2005,15,78769
1107,1424,2005,4,78769
1107,1425,2005,1,78769
1107,1427,2005,2,78769
1107,1428,2005,20,78769
1107,1429,2005,10,78769
1107,1430,2005,5,78769
1107,1431,2005,3,78769
1107,1432,2005,5,78769
1107,1433,2005,1,78769
1107,1436,2005,2,78769
1107,1437,2005,1,78769
1107,1438,2005,1,78769
1107,1454,2005,1,78769
1107,1458,2005,1,78769
1107,1463,2005,10,78769
1107,1465,2005,1,78769
1107,1469,2005,1,78769
1107,1472,2005,1,78769
1107,1483,2005,1,78769
1107,1484,2005,2,78769
1107,1487,2005,1,78769
1107,1511,2005,2,78769
1107,1516,2005,2,78769
1107,1517,2005,3,78769
1107,1518,2005,1,78769
1107,1519,2005,2,78769
1107,1543,2005,2,78769
1107,1545,2005,2,78769
1107,1550,2005,1,78769
1107,1555,2005,3,78769
1107,1559,2005,1,78769
1107,1560,2005,1,78769
1107,1564,2005,2,78769
1107,1575,2005,1,78769
1107,1578,2005,6,78769
1107,1581,2005,2,78769
1107,1584,2005,3,78769
1107,1585,2005,9,78769
1107,1586,2005,4,78769
1107,1601,2005,6,78769
1107,1604,2005,1,78769
1107,1607,2005,6,78769
1107,1608,2005,1,78769
1107,1609,2005,2,78769
1107,1610,2005,5,78769
1107,1631,2005,3,78769
1107,1633,2005,1,78769
1107,1635,2005,2,78769
1107,1636,2005,2,78769
1107,1639,2005,1,78769
1107,1641,2005,1,78769
1107,1644,2005,1,78769
1107,1645,2005,1,78769
1107,1646,2005,1,78769
1107,1661,2005,2,78769
1107,1663,2005,1,78769
1107,1665,2005,3,78769
1107,1692,2005,1,78769
1107,1693,2005,1,78769
1107,2201,2005,2,78769
1107,2203,2005,1,78769
1107,2411,2005,1,78769
1107,3201,2005,1,78769
1107,3206,2005,1,78769
1107,4101,2005,6,78769
1107,4102,2005,3,78769
1107,4103,2005,3,78769
1107,4207,2005,1,78769
1107,5201,2005,1,78769
1107,6212,2005,1,78769
1107,7202,2005,1,78769
1107,7203,2005,1,78769
1107,8201,2005,2,78769
1107,8202,2005,1,78769
1107,8203,2005,1,78769
1107,8219,2005,1,78769
1107,8234,2005,1,78769
1107,8309,2005,1,78769
1107,8341,2005,2,78769
1107,9201,2005,2,78769
1107,9202,2005,1,78769
1107,9211,2005,1,78769
1107,10202,2005,1,78769
1107,10212,2005,1,78769
1107,11103,2005,2,78769
1107,11109,2005,1,78769
1107,11208,2005,1,78769
1107,11210,2005,2,78769
1107,11212,2005,1,78769
1107,11215,2005,1,78769
1107,11216,2005,1,78769
1107,11222,2005,2,78769
1107,11224,2005,1,78769
1107,11233,2005,2,78769
1107,11237,2005,1,78769
1107,12102,2005,1,78769
1107,12103,2005,1,78769
1107,12104,2005,1,78769
1107,12106,2005,1,78769
1107,12203,2005,2,78769
1107,12206,2005,1,78769
1107,12207,2005,1,78769
1107,12210,2005,1,78769
1107,12211,2005,1,78769
1107,12217,2005,1,78769
1107,12219,2005,1,78769
1107,12225,2005,1,78769
1107,12228,2005,1,78769
1107,12234,2005,1,78769
1107,13101,2005,15,78769
1107,13102,2005,10,78769
1107,13103,2005,20,78769
1107,13104,2005,18,78769
1107,13105,2005,2,78769
1107,13106,2005,3,78769
1107,13107,2005,3,78769
1107,13108,2005,2,78769
1107,13109,2005,6,78769
1107,13110,2005,1,78769
1107,13111,2005,4,78769
1107,13113,2005,3,78769
1107,13114,2005,3,78769
1107,13116,2005,3,78769
1107,13119,2005,3,78769
1107,13120,2005,1,78769
1107,13121,2005,3,78769
1107,13122,2005,2,78769
1107,13123,2005,1,78769
1107,13201,2005,1,78769
1107,13202,2005,2,78769
1107,13203,2005,1,78769
1107,13204,2005,3,78769
1107,13209,2005,1,78769
1107,13211,2005,1,78769
1107,13227,2005,1,78769
1107,14101,2005,2,78769
1107,14104,2005,2,78769
1107,14109,2005,1,78769
1107,14115,2005,1,78769
1107,14131,2005,4,78769
1107,14134,2005,3,78769
1107,14135,2005,2,78769
1107,14136,2005,1,78769
1107,14137,2005,1,78769
1107,14150,2005,1,78769
1107,14201,2005,1,78769
1107,14203,2005,2,78769
1107,14205,2005,1,78769
1107,14211,2005,1,78769
1107,14214,2005,1,78769
1107,14216,2005,1,78769
1107,14218,2005,1,78769
1107,15100,2005,2,78769
1107,15202,2005,2,78769
1107,15213,2005,2,78769
1107,15222,2005,1,78769
1107,17201,2005,2,78769
1107,18202,2005,1,78769
1107,19210,2005,1,78769
1107,19214,2005,1,78769
1107,20201,2005,1,78769
1107,20205,2005,1,78769
1107,20215,2005,1,78769
1107,21211,2005,1,78769
1107,22211,2005,2,78769
1107,23106,2005,2,78769
1107,23111,2005,1,78769
1107,23201,2005,1,78769
1107,23202,2005,3,78769
1107,23203,2005,1,78769
1107,23206,2005,2,78769
1107,23209,2005,1,78769
1107,23211,2005,3,78769
1107,23214,2005,1,78769
1107,23219,2005,1,78769
1107,23231,2005,3,78769
1107,25383,2005,1,78769
1107,26104,2005,1,78769
1107,26106,2005,1,78769
1107,26110,2005,1,78769
1107,27111,2005,1,78769
1107,27123,2005,2,78769
1107,27127,2005,2,78769
1107,27207,2005,2,78769
1107,27220,2005,1,78769
1107,28218,2005,1,78769
1107,29363,2005,1,78769
1107,29449,2005,1,78769
1107,31201,2005,1,78769
1107,33202,2005,1,78769
1107,34101,2005,1,78769
1107,35215,2005,1,78769
1107,38202,2005,1,78769
1107,40132,2005,1,78769
1107,45202,2005,1,78769
1107,45203,2005,1,78769
1107,47201,2005,1,78769
1107,47208,2005,1,78769
1107,47214,2005,1,78769
1108,1101,2005,11140,46238
1108,1102,2005,1789,46238
1108,1103,2005,2231,46238
1108,1104,2005,6289,46238
1108,1105,2005,1801,46238
1108,1106,2005,527,46238
1108,1107,2005,1066,46238
1108,1108,2005,13662,46238
1108,1109,2005,302,46238
1108,1110,2005,1584,46238
1108,1202,2005,27,46238
1108,1203,2005,177,46238
1108,1204,2005,37,46238
1108,1205,2005,26,46238
1108,1206,2005,13,46238
1108,1207,2005,13,46238
1108,1208,2005,9,46238
1108,1209,2005,29,46238
1108,1210,2005,224,46238
1108,1211,2005,6,46238
1108,1212,2005,6,46238
1108,1213,2005,164,46238
1108,1214,2005,5,46238
1108,1215,2005,26,46238
1108,1216,2005,3,46238
1108,1217,2005,1540,46238
1108,1219,2005,2,46238
1108,1220,2005,3,46238
1108,1221,2005,2,46238
1108,1222,2005,13,46238
1108,1223,2005,3,46238
1108,1224,2005,576,46238
1108,1225,2005,13,46238
1108,1226,2005,11,46238
1108,1227,2005,1,46238
1108,1228,2005,8,46238
1108,1229,2005,3,46238
1108,1230,2005,6,46238
1108,1231,2005,515,46238
1108,1233,2005,2,46238
1108,1234,2005,1560,46238
1108,1235,2005,253,46238
1108,1303,2005,65,46238
1108,1304,2005,13,46238
1108,1345,2005,2,46238
1108,1346,2005,2,46238
1108,1347,2005,1,46238
1108,1367,2005,2,46238
1108,1370,2005,1,46238
1108,1371,2005,1,46238
1108,1397,2005,2,46238
1108,1398,2005,1,46238
1108,1399,2005,5,46238
1108,1400,2005,4,46238
1108,1401,2005,4,46238
1108,1402,2005,5,46238
1108,1403,2005,10,46238
1108,1405,2005,1,46238
1108,1407,2005,3,46238
1108,1408,2005,1,46238
1108,1409,2005,1,46238
1108,1423,2005,77,46238
1108,1424,2005,1,46238
1108,1425,2005,1,46238
1108,1427,2005,21,46238
1108,1428,2005,77,46238
1108,1429,2005,56,46238
1108,1430,2005,12,46238
1108,1432,2005,1,46238
1108,1433,2005,2,46238
1108,1452,2005,1,46238
1108,1457,2005,2,46238
1108,1458,2005,1,46238
1108,1460,2005,1,46238
1108,1463,2005,2,46238
1108,1483,2005,1,46238
1108,1485,2005,1,46238
1108,1516,2005,1,46238
1108,1517,2005,2,46238
1108,1518,2005,1,46238
1108,1544,2005,1,46238
1108,1545,2005,2,46238
1108,1555,2005,2,46238
1108,1563,2005,2,46238
1108,1571,2005,2,46238
1108,1578,2005,5,46238
1108,1581,2005,3,46238
1108,1584,2005,2,46238
1108,1585,2005,29,46238
1108,1586,2005,2,46238
1108,1601,2005,4,46238
1108,1602,2005,2,46238
