living_mun,commute_mun,pop,tot_pop_living_mun,year
1107,1571,1,77804,1990
1107,1572,4,77804,1990
1107,1573,2,77804,1990
1107,1574,2,77804,1990
1107,1578,4,77804,1990
1107,1579,6,77804,1990
1107,1580,2,77804,1990
1107,1581,4,77804,1990
1107,1601,1,77804,1990
1107,1602,2,77804,1990
1107,1603,8,77804,1990
1107,1604,1,77804,1990
1107,1605,3,77804,1990
1107,1607,1,77804,1990
1107,1641,1,77804,1990
1107,1645,1,77804,1990
1107,1647,1,77804,1990
1107,1668,1,77804,1990
1107,1692,1,77804,1990
1107,1694,1,77804,1990
1107,2203,1,77804,1990
1107,2323,1,77804,1990
1107,3203,1,77804,1990
1107,4102,1,77804,1990
1107,7203,2,77804,1990
1107,7204,1,77804,1990
1107,7302,2,77804,1990
1107,8405,1,77804,1990
1107,9201,1,77804,1990
1107,11204,1,77804,1990
1107,11219,1,77804,1990
1107,12203,1,77804,1990
1107,12219,1,77804,1990
1107,13101,2,77804,1990
1107,13103,3,77804,1990
1107,13104,2,77804,1990
1107,13105,1,77804,1990
1107,13107,1,77804,1990
1107,13110,1,77804,1990
1107,13111,2,77804,1990
1107,13208,1,77804,1990
1107,13209,1,77804,1990
1107,13211,1,77804,1990
1107,14109,2,77804,1990
1107,22205,1,77804,1990
1107,23211,1,77804,1990
1107,27107,1,77804,1990
1107,33342,1,77804,1990
1108,1101,12683,41570,1990
1108,1102,1558,41570,1990
1108,1103,2032,41570,1990
1108,1104,6153,41570,1990
1108,1105,3020,41570,1990
1108,1106,526,41570,1990
1108,1107,1014,41570,1990
1108,1108,11132,41570,1990
1108,1109,222,41570,1990
1108,1202,1,41570,1990
1108,1203,100,41570,1990
1108,1204,16,41570,1990
1108,1205,13,41570,1990
1108,1209,21,41570,1990
1108,1210,167,41570,1990
1108,1211,5,41570,1990
1108,1212,1,41570,1990
1108,1213,92,41570,1990
1108,1214,1,41570,1990
1108,1215,12,41570,1990
1108,1216,1,41570,1990
1108,1217,967,41570,1990
1108,1222,5,41570,1990
1108,1224,278,41570,1990
1108,1225,12,41570,1990
1108,1226,5,41570,1990
1108,1228,2,41570,1990
1108,1230,6,41570,1990
1108,1231,235,41570,1990
1108,1233,3,41570,1990
1108,1301,844,41570,1990
1108,1302,131,41570,1990
1108,1303,53,41570,1990
1108,1304,4,41570,1990
1108,1305,4,41570,1990
1108,1306,1,41570,1990
1108,1346,2,41570,1990
1108,1393,1,41570,1990
1108,1394,1,41570,1990
1108,1395,3,41570,1990
1108,1397,3,41570,1990
1108,1398,1,41570,1990
1108,1400,4,41570,1990
1108,1401,3,41570,1990
1108,1403,1,41570,1990
1108,1408,4,41570,1990
1108,1409,2,41570,1990
1108,1421,1,41570,1990
1108,1422,13,41570,1990
1108,1423,42,41570,1990
1108,1424,1,41570,1990
1108,1425,1,41570,1990
1108,1427,14,41570,1990
1108,1428,45,41570,1990
1108,1429,44,41570,1990
1108,1430,3,41570,1990
1108,1431,2,41570,1990
1108,1432,1,41570,1990
1108,1438,1,41570,1990
1108,1454,1,41570,1990
1108,1455,1,41570,1990
1108,1460,2,41570,1990
1108,1463,3,41570,1990
1108,1464,1,41570,1990
1108,1466,1,41570,1990
1108,1482,2,41570,1990
1108,1484,2,41570,1990
1108,1572,1,41570,1990
1108,1575,1,41570,1990
1108,1578,2,41570,1990
1108,1579,7,41570,1990
1108,1580,2,41570,1990
1108,1581,3,41570,1990
1108,1601,1,41570,1990
1108,1602,3,41570,1990
1108,1603,3,41570,1990
1108,1604,1,41570,1990
1108,1605,1,41570,1990
1108,1607,1,41570,1990
1108,1634,1,41570,1990
1108,1638,2,41570,1990
1108,1692,1,41570,1990
1108,7301,2,41570,1990
1108,11212,1,41570,1990
1108,11227,1,41570,1990
1108,12221,1,41570,1990
1108,13101,1,41570,1990
1108,13108,1,41570,1990
1108,13113,1,41570,1990
1108,14131,1,41570,1990
1108,22216,1,41570,1990
1108,24323,1,41570,1990
1108,25201,1,41570,1990
1108,28107,1,41570,1990
1108,34103,1,41570,1990
1109,1101,11481,39650,1990
1109,1102,2353,39650,1990
1109,1103,1875,39650,1990
1109,1104,1195,39650,1990
1109,1105,984,39650,1990
1109,1106,422,39650,1990
1109,1107,6040,39650,1990
1109,1108,345,39650,1990
1109,1109,12257,39650,1990
1109,1202,6,39650,1990
1109,1203,1316,39650,1990
1109,1204,10,39650,1990
1109,1205,9,39650,1990
1109,1206,3,39650,1990
1109,1207,4,39650,1990
1109,1208,1,39650,1990
1109,1209,6,39650,1990
1109,1210,49,39650,1990
1109,1212,1,39650,1990
1109,1213,31,39650,1990
1109,1215,3,39650,1990
1109,1216,1,39650,1990
1109,1217,119,39650,1990
1109,1222,3,39650,1990
1109,1224,47,39650,1990
1109,1225,8,39650,1990
1109,1226,2,39650,1990
1109,1228,3,39650,1990
1109,1230,4,39650,1990
1109,1231,38,39650,1990
1109,1233,1,39650,1990
1109,1301,97,39650,1990
1109,1302,783,39650,1990
1109,1303,25,39650,1990
1109,1304,3,39650,1990
1109,1305,11,39650,1990
1109,1306,2,39650,1990
1109,1391,1,39650,1990
1109,1394,1,39650,1990
1109,1395,2,39650,1990
1109,1397,1,39650,1990
1109,1399,1,39650,1990
1109,1400,6,39650,1990
1109,1401,2,39650,1990
1109,1402,2,39650,1990
1109,1403,1,39650,1990
1109,1406,2,39650,1990
1109,1407,2,39650,1990
1109,1408,21,39650,1990
1109,1409,3,39650,1990
1109,1422,5,39650,1990
1109,1423,8,39650,1990
1109,1425,1,39650,1990
1109,1428,8,39650,1990
1109,1429,3,39650,1990
1109,1438,1,39650,1990
1109,1457,1,39650,1990
1109,1459,1,39650,1990
1109,1463,1,39650,1990
1109,1469,1,39650,1990
1109,1572,2,39650,1990
1109,1579,1,39650,1990
1109,1580,3,39650,1990
1109,1581,1,39650,1990
1109,1601,1,39650,1990
1109,1608,2,39650,1990
1109,1694,1,39650,1990
1109,2201,1,39650,1990
1109,2202,1,39650,1990
1109,4101,1,39650,1990
1109,7203,1,39650,1990
1109,7204,1,39650,1990
1109,8212,1,39650,1990
1109,11206,1,39650,1990
1109,12201,1,39650,1990
1109,12203,1,39650,1990
1109,13101,1,39650,1990
1109,13102,2,39650,1990
1109,13105,1,39650,1990
1109,13109,1,39650,1990
1109,13111,2,39650,1990
1109,13119,1,39650,1990
1109,13206,1,39650,1990
1109,14106,1,39650,1990
1109,14201,1,39650,1990
1109,20211,1,39650,1990
1109,23108,1,39650,1990
1109,23202,1,39650,1990
1109,27107,1,39650,1990
1109,27108,1,39650,1990
1109,30204,1,39650,1990
1202,1101,45,115395,1990
1202,1102,10,115395,1990
1202,1103,10,115395,1990
1202,1104,14,115395,1990
1202,1105,12,115395,1990
1202,1106,12,115395,1990
1202,1107,9,115395,1990
1202,1108,3,115395,1990
1202,1109,2,115395,1990
1202,1202,109063,115395,1990
1202,1203,38,115395,1990
1202,1204,5,115395,1990
1202,1205,36,115395,1990
1202,1206,36,115395,1990
1202,1207,3,115395,1990
1202,1209,2,115395,1990
1202,1210,1,115395,1990
1202,1211,3,115395,1990
1202,1213,21,115395,1990
1202,1214,23,115395,1990
1202,1215,1,115395,1990
1202,1216,1,115395,1990
1202,1217,5,115395,1990
1202,1218,1,115395,1990
1202,1219,4,115395,1990
1202,1221,2,115395,1990
1202,1223,43,115395,1990
1202,1224,3,115395,1990
1202,1225,1,115395,1990
1202,1226,1,115395,1990
1202,1229,3,115395,1990
1202,1230,4,115395,1990
1202,1233,2,115395,1990
1202,1301,3,115395,1990
1202,1302,1,115395,1990
1202,1303,1,115395,1990
1202,1304,1,115395,1990
1202,1331,39,115395,1990
1202,1332,26,115395,1990
1202,1333,41,115395,1990
1202,1334,110,115395,1990
1202,1335,2182,115395,1990
1202,1336,401,115395,1990
1202,1337,1413,115395,1990
1202,1339,91,115395,1990
1202,1340,109,115395,1990
1202,1341,13,115395,1990
1202,1342,117,115395,1990
1202,1343,48,115395,1990
1202,1344,23,115395,1990
1202,1345,169,115395,1990
1202,1346,50,115395,1990
1202,1347,18,115395,1990
1202,1361,56,115395,1990
1202,1362,9,115395,1990
1202,1363,26,115395,1990
1202,1364,21,115395,1990
1202,1365,3,115395,1990
1202,1366,6,115395,1990
1202,1367,16,115395,1990
1202,1368,23,115395,1990
1202,1369,5,115395,1990
1202,1370,22,115395,1990
1202,1391,2,115395,1990
1202,1392,7,115395,1990
1202,1394,1,115395,1990
1202,1395,1,115395,1990
1202,1396,1,115395,1990
1202,1397,2,115395,1990
1202,1398,1,115395,1990
1202,1400,4,115395,1990
1202,1401,2,115395,1990
1202,1402,9,115395,1990
1202,1403,2,115395,1990
1202,1405,1,115395,1990
1202,1409,3,115395,1990
1202,1457,1,115395,1990
1202,1471,1,115395,1990
1202,1481,2,115395,1990
1202,1484,1,115395,1990
1202,1486,1,115395,1990
1202,1487,1,115395,1990
1202,1514,8,115395,1990
1202,1543,3,115395,1990
1202,1545,2,115395,1990
1202,1546,1,115395,1990
1202,1549,1,115395,1990
1202,1563,4,115395,1990
1202,1571,1,115395,1990
1202,1572,1,115395,1990
1202,1573,1,115395,1990
1202,1578,4,115395,1990
1202,1582,1,115395,1990
1202,1583,2,115395,1990
1202,1603,2,115395,1990
1202,1604,1,115395,1990
1202,1605,3,115395,1990
1202,1606,1,115395,1990
1202,1607,15,115395,1990
1202,1608,1,115395,1990
1202,1609,1,115395,1990
1202,1636,1,115395,1990
1202,1639,1,115395,1990
1202,1642,10,115395,1990
1202,1643,1,115395,1990
1202,1645,2,115395,1990
1202,1649,1,115395,1990
1202,1661,1,115395,1990
1202,1662,11,115395,1990
1202,1663,8,115395,1990
1202,1691,1,115395,1990
1202,1692,1,115395,1990
1202,1694,4,115395,1990
1202,2201,20,115395,1990
1202,2202,3,115395,1990
1202,2203,16,115395,1990
1202,2204,3,115395,1990
1202,2207,1,115395,1990
1202,2208,3,115395,1990
1202,2302,1,115395,1990
1202,2303,2,115395,1990
1202,2321,1,115395,1990
1202,2382,1,115395,1990
1202,2386,1,115395,1990
1202,2423,7,115395,1990
1202,3201,1,115395,1990
1202,3207,2,115395,1990
1202,3209,1,115395,1990
1202,3342,1,115395,1990
1202,4101,3,115395,1990
1202,4102,1,115395,1990
1202,4105,1,115395,1990
1202,4203,1,115395,1990
1202,4205,8,115395,1990
1202,4421,1,115395,1990
1202,4423,2,115395,1990
1202,5206,1,115395,1990
1202,6204,2,115395,1990
1202,6361,1,115395,1990
1202,6427,1,115395,1990
1202,7204,4,115395,1990
1202,7343,1,115395,1990
1202,7421,1,115395,1990
1202,7541,1,115395,1990
1202,7545,1,115395,1990
1202,8201,1,115395,1990
1202,8202,1,115395,1990
1202,8203,1,115395,1990
1202,8210,1,115395,1990
1202,8301,1,115395,1990
1202,8309,1,115395,1990
1202,8443,2,115395,1990
1202,8445,1,115395,1990
1202,8449,1,115395,1990
1202,8464,1,115395,1990
1202,8483,1,115395,1990
1202,8561,1,115395,1990
1202,9201,4,115395,1990
1202,9202,1,115395,1990
1202,9205,1,115395,1990
1202,9208,1,115395,1990
1202,9211,2,115395,1990
1202,9212,1,115395,1990
1202,9382,1,115395,1990
1202,9410,1,115395,1990
1202,10201,2,115395,1990
1202,10205,2,115395,1990
1202,10382,1,115395,1990
1202,11202,1,115395,1990
1202,11203,1,115395,1990
1202,11204,4,115395,1990
1202,11205,2,115395,1990
1202,11209,1,115395,1990
1202,11211,1,115395,1990
1202,11212,2,115395,1990
1202,11216,1,115395,1990
1202,11219,2,115395,1990
1202,11221,1,115395,1990
1202,11224,4,115395,1990
1202,11228,1,115395,1990
1202,11229,1,115395,1990
1202,11231,3,115395,1990
1202,11234,1,115395,1990
1202,11235,1,115395,1990
1202,11237,1,115395,1990
1202,11240,2,115395,1990
1202,11324,1,115395,1990
1202,11328,1,115395,1990
1202,11346,4,115395,1990
1202,11362,1,115395,1990
1202,11382,1,115395,1990
1202,12201,3,115395,1990
1202,12202,1,115395,1990
1202,12203,6,115395,1990
1202,12204,7,115395,1990
1202,12206,2,115395,1990
1202,12208,1,115395,1990
1202,12209,1,115395,1990
1202,12211,3,115395,1990
1202,12216,1,115395,1990
1202,12217,2,115395,1990
1202,12219,5,115395,1990
1202,12221,1,115395,1990
1202,12225,3,115395,1990
1202,12227,1,115395,1990
1202,12323,1,115395,1990
1202,12461,1,115395,1990
1202,12466,1,115395,1990
1202,12481,2,115395,1990
1202,13101,61,115395,1990
1202,13102,54,115395,1990
1202,13103,33,115395,1990
1202,13104,3,115395,1990
1202,13105,1,115395,1990
1202,13106,1,115395,1990
1202,13108,4,115395,1990
1202,13109,2,115395,1990
1202,13111,12,115395,1990
1202,13112,6,115395,1990
1202,13113,1,115395,1990
1202,13114,1,115395,1990
1202,13115,4,115395,1990
1202,13116,1,115395,1990
1202,13117,3,115395,1990
1202,13119,8,115395,1990
1202,13120,5,115395,1990
1202,13121,6,115395,1990
1202,13122,1,115395,1990
1202,13201,7,115395,1990
1202,13205,1,115395,1990
1202,13206,1,115395,1990
1202,13208,3,115395,1990
1202,13209,1,115395,1990
1202,13212,2,115395,1990
1202,13213,2,115395,1990
1202,13217,2,115395,1990
1202,13218,1,115395,1990
1202,13219,1,115395,1990
1202,13221,1,115395,1990
1202,13302,1,115395,1990
1202,13382,1,115395,1990
1202,14101,6,115395,1990
1202,14102,4,115395,1990
1202,14104,1,115395,1990
1202,14105,2,115395,1990
1202,14106,1,115395,1990
1202,14107,1,115395,1990
1202,14108,3,115395,1990
1202,14109,5,115395,1990
1202,14110,1,115395,1990
1202,14111,2,115395,1990
1202,14112,2,115395,1990
1202,14113,2,115395,1990
1202,14116,1,115395,1990
1202,14131,7,115395,1990
1202,14132,5,115395,1990
1202,14133,2,115395,1990
1202,14134,7,115395,1990
1202,14135,1,115395,1990
1202,14136,1,115395,1990
1202,14137,1,115395,1990
1202,14201,5,115395,1990
1202,14203,1,115395,1990
1202,14205,5,115395,1990
1202,14209,2,115395,1990
1202,14210,2,115395,1990
1202,14211,1,115395,1990
1202,14212,8,115395,1990
1202,14213,1,115395,1990
1202,14216,1,115395,1990
1202,14218,5,115395,1990
1202,14321,1,115395,1990
1202,15201,5,115395,1990
1202,15205,2,115395,1990
1202,15222,1,115395,1990
1202,15362,1,115395,1990
1202,15461,4,115395,1990
1202,15463,1,115395,1990
1202,15505,1,115395,1990
1202,15523,1,115395,1990
1202,15541,1,115395,1990
1202,16201,6,115395,1990
1202,16203,1,115395,1990
1202,16204,6,115395,1990
1202,16207,3,115395,1990
1202,16209,1,115395,1990
1202,16342,2,115395,1990
1202,16343,1,115395,1990
1202,17201,3,115395,1990
1202,17205,2,115395,1990
1202,17423,2,115395,1990
1202,17441,5,115395,1990
1202,18202,4,115395,1990
1202,18482,1,115395,1990
1202,19303,1,115395,1990
1202,19323,1,115395,1990
1202,19382,1,115395,1990
1202,19384,1,115395,1990
1202,19403,1,115395,1990
1202,19404,1,115395,1990
1202,20201,4,115395,1990
1202,20202,2,115395,1990
1202,20203,11,115395,1990
1202,20206,1,115395,1990
1202,20209,3,115395,1990
1202,20215,2,115395,1990
1202,20217,3,115395,1990
1202,20415,2,115395,1990
1202,20425,2,115395,1990
1202,20443,1,115395,1990
1202,20446,1,115395,1990
1202,21202,1,115395,1990
1202,21203,1,115395,1990
1202,21208,2,115395,1990
1202,21214,1,115395,1990
1202,21427,1,115395,1990
1202,21626,2,115395,1990
1202,22201,3,115395,1990
1202,22202,1,115395,1990
1202,22203,1,115395,1990
1202,22204,4,115395,1990
1202,22206,1,115395,1990
1202,22210,3,115395,1990
1202,22212,2,115395,1990
1202,22217,2,115395,1990
1202,22219,2,115395,1990
1202,22221,3,115395,1990
1202,22421,1,115395,1990
1202,22428,1,115395,1990
1202,22445,1,115395,1990
1202,22461,1,115395,1990
1202,22503,1,115395,1990
1202,23105,2,115395,1990
1202,23106,1,115395,1990
1202,23109,1,115395,1990
1202,23111,4,115395,1990
1202,23112,1,115395,1990
1202,23114,2,115395,1990
1202,23116,1,115395,1990
1202,23201,2,115395,1990
1202,23203,1,115395,1990
1202,23206,1,115395,1990
1202,23210,5,115395,1990
1202,23211,10,115395,1990
1202,23212,5,115395,1990
1202,23213,2,115395,1990
1202,23215,1,115395,1990
1202,23222,2,115395,1990
1202,23224,1,115395,1990
1202,23227,1,115395,1990
1202,23229,1,115395,1990
1202,23304,1,115395,1990
1202,23426,1,115395,1990
1202,23428,1,115395,1990
1202,23482,1,115395,1990
1202,23521,3,115395,1990
1202,24201,1,115395,1990
1202,24207,1,115395,1990
1202,24209,3,115395,1990
1202,24213,1,115395,1990
1202,24381,1,115395,1990
1202,25423,1,115395,1990
1202,25525,1,115395,1990
1202,26108,1,115395,1990
1202,26322,2,115395,1990
1202,27102,2,115395,1990
1202,27106,7,115395,1990
1202,27107,2,115395,1990
1202,27111,1,115395,1990
1202,27122,1,115395,1990
1202,27123,1,115395,1990
1202,27214,1,115395,1990
1202,27216,1,115395,1990
1202,28101,1,115395,1990
1202,28105,1,115395,1990
1202,28108,1,115395,1990
1202,28110,2,115395,1990
1202,28543,1,115395,1990
1202,28584,1,115395,1990
1202,29201,1,115395,1990
1202,30201,1,115395,1990
1202,31204,7,115395,1990
1202,33201,1,115395,1990
1202,33207,1,115395,1990
1202,33342,2,115395,1990
1202,34101,2,115395,1990
1202,34103,1,115395,1990
1202,34107,1,115395,1990
1202,34202,1,115395,1990
1202,34313,1,115395,1990
1202,34424,1,115395,1990
1202,35201,3,115395,1990
1202,35208,1,115395,1990
1202,38202,1,115395,1990
1202,38204,1,115395,1990
1202,38205,1,115395,1990
1202,38343,1,115395,1990
1202,38344,2,115395,1990
1202,38348,2,115395,1990
1202,38354,1,115395,1990
1202,40101,1,115395,1990
1202,40105,22,115395,1990
1202,40132,1,115395,1990
1202,40202,1,115395,1990
1202,40220,1,115395,1990
1202,40621,1,115395,1990
1203,1101,4131,62113,1990
1203,1102,892,62113,1990
1203,1103,661,62113,1990
1203,1104,492,62113,1990
1203,1105,271,62113,1990
1203,1106,141,62113,1990
1203,1107,1512,62113,1990
1203,1108,97,62113,1990
1203,1109,1092,62113,1990
1203,1202,21,62113,1990
1203,1203,51562,62113,1990
1203,1204,12,62113,1990
1203,1205,7,62113,1990
1203,1206,10,62113,1990
1203,1207,3,62113,1990
1203,1209,8,62113,1990
1203,1210,25,62113,1990
1203,1211,3,62113,1990
1203,1212,1,62113,1990
1203,1213,36,62113,1990
1203,1214,12,62113,1990
1203,1215,1,62113,1990
1203,1216,6,62113,1990
1203,1217,36,62113,1990
1203,1218,1,62113,1990
1203,1219,1,62113,1990
1203,1221,1,62113,1990
1203,1222,2,62113,1990
1203,1223,4,62113,1990
1203,1224,27,62113,1990
1203,1225,4,62113,1990
1203,1226,1,62113,1990
1203,1231,15,62113,1990
1203,1233,1,62113,1990
1203,1301,26,62113,1990
1203,1302,225,62113,1990
1203,1303,9,62113,1990
1203,1304,1,62113,1990
1203,1305,1,62113,1990
1203,1306,1,62113,1990
1203,1345,1,62113,1990
1203,1346,1,62113,1990
1203,1361,1,62113,1990
1203,1368,1,62113,1990
1203,1370,2,62113,1990
1203,1392,8,62113,1990
1203,1393,1,62113,1990
1203,1394,3,62113,1990
1203,1395,3,62113,1990
1203,1396,1,62113,1990
1203,1398,3,62113,1990
1203,1399,5,62113,1990
1203,1400,27,62113,1990
1203,1401,4,62113,1990
1203,1402,29,62113,1990
1203,1403,3,62113,1990
1203,1404,1,62113,1990
1203,1405,7,62113,1990
1203,1406,11,62113,1990
1203,1407,43,62113,1990
1203,1408,401,62113,1990
1203,1409,46,62113,1990
1203,1421,1,62113,1990
1203,1424,1,62113,1990
1203,1427,2,62113,1990
1203,1429,6,62113,1990
1203,1432,2,62113,1990
1203,1436,1,62113,1990
1203,1463,1,62113,1990
1203,1482,1,62113,1990
1203,1483,1,62113,1990
1203,1484,1,62113,1990
1203,1512,1,62113,1990
1203,1514,6,62113,1990
1203,1518,1,62113,1990
1203,1571,1,62113,1990
1203,1572,1,62113,1990
1203,1573,1,62113,1990
1203,1575,3,62113,1990
1203,1601,1,62113,1990
1203,1605,2,62113,1990
1203,1632,1,62113,1990
1203,1637,1,62113,1990
1203,1649,1,62113,1990
1203,1661,1,62113,1990
1203,1694,1,62113,1990
1203,2201,1,62113,1990
1203,2203,2,62113,1990
1203,3201,1,62113,1990
1203,4101,4,62113,1990
1203,4202,1,62113,1990
1203,4205,1,62113,1990
1203,7203,1,62113,1990
1203,7204,2,62113,1990
1203,7301,1,62113,1990
1203,7302,1,62113,1990
1203,7407,1,62113,1990
1203,7408,3,62113,1990
1203,8202,1,62113,1990
1203,8204,1,62113,1990
1203,10204,1,62113,1990
1203,11207,1,62113,1990
1203,11208,3,62113,1990
1203,11227,1,62113,1990
1203,11234,1,62113,1990
1203,12201,1,62113,1990
1203,12219,1,62113,1990
1203,13101,10,62113,1990
1203,13102,12,62113,1990
1203,13103,7,62113,1990
1203,13106,2,62113,1990
1203,13109,1,62113,1990
1203,13111,2,62113,1990
1203,13112,1,62113,1990
1203,13114,1,62113,1990
1203,13116,1,62113,1990
1203,13121,1,62113,1990
1203,13219,1,62113,1990
1203,13220,1,62113,1990
1203,14102,2,62113,1990
1203,14104,2,62113,1990
1203,14108,1,62113,1990
1203,14111,1,62113,1990
1203,14131,5,62113,1990
1203,14132,1,62113,1990
1203,14208,1,62113,1990
1203,14214,1,62113,1990
1203,14421,1,62113,1990
1203,19202,1,62113,1990
1203,20201,2,62113,1990
1203,21202,1,62113,1990
1203,22215,1,62113,1990
1203,23101,1,62113,1990
1203,23111,1,62113,1990
1203,23201,1,62113,1990
1203,23211,2,62113,1990
1203,23214,1,62113,1990
1203,23224,1,62113,1990
1203,23229,1,62113,1990
1203,27107,1,62113,1990
1203,27127,1,62113,1990
1203,27128,1,62113,1990
1203,27205,1,62113,1990
1203,28110,2,62113,1990
1203,28421,2,62113,1990
1203,30206,1,62113,1990
1203,30407,1,62113,1990
1203,31204,2,62113,1990
1203,34103,1,62113,1990
1203,34202,2,62113,1990
1203,35205,1,62113,1990
1203,37302,1,62113,1990
1203,38202,1,62113,1990
1203,38343,2,62113,1990
1203,40108,1,62113,1990
1203,43532,1,62113,1990
1204,1101,109,145951,1990
1204,1102,29,145951,1990
1204,1103,18,145951,1990
1204,1104,35,145951,1990
1204,1105,33,145951,1990
1204,1106,1,145951,1990
1204,1107,19,145951,1990
1204,1108,10,145951,1990
1204,1109,6,145951,1990
1204,1202,5,145951,1990
1204,1203,9,145951,1990
1204,1204,141097,145951,1990
1204,1205,5,145951,1990
1204,1206,5,145951,1990
1204,1207,19,145951,1990
1204,1208,22,145951,1990
1204,1209,5,145951,1990
1204,1210,5,145951,1990
1204,1211,7,145951,1990
1204,1212,31,145951,1990
1204,1213,8,145951,1990
1204,1214,24,145951,1990
1204,1215,11,145951,1990
1204,1216,32,145951,1990
1204,1217,9,145951,1990
1204,1218,14,145951,1990
1204,1219,4,145951,1990
1204,1220,92,145951,1990
1204,1221,56,145951,1990
1204,1222,1,145951,1990
1204,1224,7,145951,1990
1204,1225,85,145951,1990
1204,1226,11,145951,1990
1204,1227,1,145951,1990
1204,1228,236,145951,1990
1204,1229,127,145951,1990
1204,1230,1,145951,1990
1204,1231,3,145951,1990
1204,1233,4,145951,1990
1204,1301,2,145951,1990
1204,1302,3,145951,1990
1204,1303,1,145951,1990
1204,1361,1,145951,1990
1204,1367,3,145951,1990
1204,1391,1,145951,1990
1204,1397,1,145951,1990
1204,1400,2,145951,1990
1204,1401,1,145951,1990
1204,1408,4,145951,1990
1204,1409,1,145951,1990
1204,1421,1,145951,1990
1204,1422,3,145951,1990
1204,1424,2,145951,1990
1204,1425,1,145951,1990
1204,1428,3,145951,1990
1204,1429,2,145951,1990
1204,1430,1,145951,1990
1204,1431,2,145951,1990
1204,1432,1,145951,1990
1204,1433,3,145951,1990
1204,1434,2,145951,1990
1204,1437,4,145951,1990
1204,1438,13,145951,1990
1204,1439,18,145951,1990
1204,1452,350,145951,1990
1204,1453,590,145951,1990
1204,1454,322,145951,1990
1204,1455,162,145951,1990
1204,1456,136,145951,1990
1204,1457,214,145951,1990
1204,1458,903,145951,1990
1204,1459,496,145951,1990
1204,1460,79,145951,1990
1204,1461,22,145951,1990
1204,1462,25,145951,1990
1204,1463,12,145951,1990
1204,1464,40,145951,1990
1204,1465,11,145951,1990
1204,1466,12,145951,1990
1204,1467,3,145951,1990
1204,1468,11,145951,1990
1204,1469,11,145951,1990
1204,1470,7,145951,1990
1204,1471,10,145951,1990
1204,1481,6,145951,1990
1204,1482,4,145951,1990
