living_mun,commute_mun,year,pop,tot_pop_living_mun
1104,1216,2015,2,70785
1104,1217,2015,981,70785
1104,1218,2015,3,70785
1104,1219,2015,2,70785
1104,1220,2015,2,70785
1104,1221,2015,3,70785
1104,1222,2015,5,70785
1104,1223,2015,1,70785
1104,1224,2015,379,70785
1104,1225,2015,12,70785
1104,1226,2015,4,70785
1104,1228,2015,4,70785
1104,1229,2015,2,70785
1104,1230,2015,14,70785
1104,1231,2015,349,70785
1104,1233,2015,9,70785
1104,1234,2015,1177,70785
1104,1235,2015,435,70785
1104,1236,2015,6,70785
1104,1303,2015,73,70785
1104,1304,2015,12,70785
1104,1333,2015,3,70785
1104,1334,2015,1,70785
1104,1337,2015,1,70785
1104,1346,2015,1,70785
1104,1364,2015,1,70785
1104,1367,2015,1,70785
1104,1371,2015,2,70785
1104,1395,2015,7,70785
1104,1396,2015,2,70785
1104,1397,2015,7,70785
1104,1398,2015,2,70785
1104,1399,2015,6,70785
1104,1400,2015,14,70785
1104,1401,2015,4,70785
1104,1402,2015,4,70785
1104,1403,2015,5,70785
1104,1406,2015,2,70785
1104,1408,2015,8,70785
1104,1409,2015,1,70785
1104,1423,2015,42,70785
1104,1424,2015,7,70785
1104,1427,2015,14,70785
1104,1428,2015,31,70785
1104,1429,2015,15,70785
1104,1430,2015,1,70785
1104,1431,2015,1,70785
1104,1432,2015,2,70785
1104,1434,2015,1,70785
1104,1436,2015,1,70785
1104,1438,2015,1,70785
1104,1457,2015,3,70785
1104,1459,2015,1,70785
1104,1460,2015,1,70785
1104,1461,2015,1,70785
1104,1463,2015,1,70785
1104,1468,2015,1,70785
1104,1469,2015,1,70785
1104,1470,2015,1,70785
1104,1471,2015,1,70785
1104,1481,2015,2,70785
1104,1482,2015,1,70785
1104,1483,2015,2,70785
1104,1485,2015,1,70785
1104,1514,2015,1,70785
1104,1517,2015,1,70785
1104,1518,2015,1,70785
1104,1519,2015,1,70785
1104,1543,2015,1,70785
1104,1545,2015,2,70785
1104,1547,2015,1,70785
1104,1552,2015,1,70785
1104,1559,2015,1,70785
1104,1561,2015,1,70785
1104,1575,2015,1,70785
1104,1578,2015,2,70785
1104,1581,2015,3,70785
1104,1584,2015,2,70785
1104,1585,2015,9,70785
1104,1586,2015,2,70785
1104,1601,2015,11,70785
1104,1602,2015,3,70785
1104,1607,2015,2,70785
1104,1610,2015,4,70785
1104,1631,2015,1,70785
1104,1633,2015,1,70785
1104,1634,2015,2,70785
1104,1635,2015,1,70785
1104,1637,2015,2,70785
1104,1642,2015,2,70785
1104,1643,2015,2,70785
1104,1646,2015,1,70785
1104,1649,2015,2,70785
1104,1661,2015,2,70785
1104,1664,2015,1,70785
1104,1665,2015,1,70785
1104,1691,2015,1,70785
1104,1692,2015,1,70785
1104,1694,2015,1,70785
1104,2201,2015,5,70785
1104,2202,2015,1,70785
1104,2203,2015,2,70785
1104,2423,2015,1,70785
1104,3202,2015,1,70785
1104,3203,2015,3,70785
1104,3205,2015,1,70785
1104,3207,2015,1,70785
1104,3210,2015,1,70785
1104,3211,2015,2,70785
1104,3322,2015,1,70785
1104,3482,2015,1,70785
1104,4101,2015,9,70785
1104,4102,2015,6,70785
1104,4103,2015,4,70785
1104,4104,2015,4,70785
1104,4105,2015,5,70785
1104,4202,2015,1,70785
1104,4205,2015,4,70785
1104,4207,2015,1,70785
1104,4406,2015,1,70785
1104,4606,2015,1,70785
1104,5201,2015,2,70785
1104,6202,2015,1,70785
1104,7201,2015,2,70785
1104,7203,2015,4,70785
1104,7204,2015,4,70785
1104,7205,2015,1,70785
1104,7207,2015,1,70785
1104,7209,2015,1,70785
1104,7212,2015,5,70785
1104,7362,2015,1,70785
1104,7541,2015,1,70785
1104,7564,2015,1,70785
1104,8204,2015,2,70785
1104,8220,2015,1,70785
1104,8225,2015,1,70785
1104,9201,2015,1,70785
1104,9203,2015,1,70785
1104,9205,2015,1,70785
1104,9213,2015,2,70785
1104,9214,2015,1,70785
1104,9301,2015,1,70785
1104,10204,2015,1,70785
1104,10205,2015,1,70785
1104,10464,2015,1,70785
1104,10524,2015,1,70785
1104,11107,2015,1,70785
1104,11110,2015,2,70785
1104,11202,2015,1,70785
1104,11203,2015,1,70785
1104,11208,2015,1,70785
1104,11211,2015,1,70785
1104,11217,2015,1,70785
1104,11218,2015,1,70785
1104,11222,2015,2,70785
1104,11227,2015,1,70785
1104,11228,2015,1,70785
1104,11237,2015,1,70785
1104,11241,2015,1,70785
1104,12102,2015,1,70785
1104,12103,2015,1,70785
1104,12104,2015,1,70785
1104,12105,2015,1,70785
1104,12106,2015,1,70785
1104,12202,2015,1,70785
1104,12203,2015,3,70785
1104,12204,2015,1,70785
1104,12210,2015,1,70785
1104,12217,2015,2,70785
1104,12219,2015,3,70785
1104,12220,2015,1,70785
1104,12224,2015,1,70785
1104,12232,2015,1,70785
1104,12329,2015,1,70785
1104,12424,2015,1,70785
1104,13101,2015,19,70785
1104,13102,2015,10,70785
1104,13103,2015,17,70785
1104,13104,2015,6,70785
1104,13106,2015,5,70785
1104,13107,2015,1,70785
1104,13108,2015,8,70785
1104,13109,2015,11,70785
1104,13111,2015,9,70785
1104,13112,2015,3,70785
1104,13113,2015,5,70785
1104,13114,2015,2,70785
1104,13115,2015,3,70785
1104,13116,2015,2,70785
1104,13117,2015,1,70785
1104,13119,2015,2,70785
1104,13121,2015,4,70785
1104,13122,2015,1,70785
1104,13123,2015,5,70785
1104,13201,2015,2,70785
1104,13202,2015,1,70785
1104,13203,2015,1,70785
1104,13206,2015,1,70785
1104,13209,2015,2,70785
1104,13212,2015,1,70785
1104,13219,2015,1,70785
1104,13224,2015,1,70785
1104,13227,2015,1,70785
1104,13363,2015,2,70785
1104,13401,2015,1,70785
1104,14101,2015,3,70785
1104,14102,2015,1,70785
1104,14103,2015,1,70785
1104,14104,2015,2,70785
1104,14106,2015,1,70785
1104,14107,2015,1,70785
1104,14109,2015,3,70785
1104,14110,2015,1,70785
1104,14117,2015,2,70785
1104,14118,2015,1,70785
1104,14131,2015,2,70785
1104,14132,2015,1,70785
1104,14133,2015,1,70785
1104,14134,2015,1,70785
1104,14201,2015,2,70785
1104,14203,2015,2,70785
1104,14206,2015,1,70785
1104,14212,2015,1,70785
1104,14218,2015,1,70785
1104,15103,2015,1,70785
1104,15204,2015,1,70785
1104,15205,2015,1,70785
1104,15222,2015,1,70785
1104,17201,2015,1,70785
1104,18202,2015,1,70785
1104,19201,2015,1,70785
1104,20201,2015,1,70785
1104,20203,2015,1,70785
1104,20217,2015,1,70785
1104,21206,2015,1,70785
1104,21404,2015,1,70785
1104,22131,2015,1,70785
1104,22210,2015,1,70785
1104,22212,2015,1,70785
1104,22424,2015,1,70785
1104,23102,2015,1,70785
1104,23108,2015,1,70785
1104,23111,2015,1,70785
1104,23112,2015,1,70785
1104,23115,2015,1,70785
1104,23201,2015,1,70785
1104,23211,2015,1,70785
1104,23216,2015,1,70785
1104,26202,2015,1,70785
1104,27103,2015,1,70785
1104,27106,2015,1,70785
1104,27111,2015,1,70785
1104,27126,2015,1,70785
1104,27127,2015,2,70785
1104,27128,2015,2,70785
1104,27205,2015,1,70785
1104,27227,2015,1,70785
1104,28110,2015,1,70785
1104,28202,2015,1,70785
1104,28204,2015,1,70785
1104,28206,2015,1,70785
1104,28208,2015,1,70785
1104,28214,2015,1,70785
1104,29208,2015,1,70785
1104,30401,2015,1,70785
1104,31202,2015,3,70785
1104,33101,2015,1,70785
1104,34108,2015,1,70785
1104,34202,2015,1,70785
1104,35210,2015,1,70785
1104,36402,2015,1,70785
1104,38201,2015,1,70785
1104,40132,2015,1,70785
1104,40133,2015,1,70785
1104,47201,2015,2,70785
1104,47205,2015,1,70785
1105,1101,2015,21319,72624
1105,1102,2015,3710,72624
1105,1103,2015,3468,72624
1105,1104,2015,5820,72624
1105,1105,2015,25097,72624
1105,1106,2015,3053,72624
1105,1107,2015,1647,72624
1105,1108,2015,1671,72624
1105,1109,2015,460,72624
1105,1110,2015,2222,72624
1105,1202,2015,31,72624
1105,1203,2015,233,72624
1105,1204,2015,79,72624
1105,1205,2015,22,72624
1105,1206,2015,25,72624
1105,1207,2015,44,72624
1105,1208,2015,16,72624
1105,1209,2015,9,72624
1105,1210,2015,133,72624
1105,1211,2015,5,72624
1105,1212,2015,5,72624
1105,1213,2015,169,72624
1105,1214,2015,7,72624
1105,1215,2015,11,72624
1105,1216,2015,6,72624
1105,1217,2015,440,72624
1105,1218,2015,4,72624
1105,1219,2015,1,72624
1105,1221,2015,3,72624
1105,1222,2015,9,72624
1105,1223,2015,4,72624
1105,1224,2015,374,72624
1105,1225,2015,21,72624
1105,1226,2015,6,72624
1105,1228,2015,5,72624
1105,1229,2015,5,72624
1105,1230,2015,10,72624
1105,1231,2015,333,72624
1105,1233,2015,11,72624
1105,1234,2015,1097,72624
1105,1235,2015,290,72624
1105,1236,2015,2,72624
1105,1303,2015,55,72624
1105,1304,2015,7,72624
1105,1331,2015,1,72624
1105,1333,2015,1,72624
1105,1334,2015,1,72624
1105,1337,2015,3,72624
1105,1346,2015,1,72624
1105,1347,2015,1,72624
1105,1361,2015,1,72624
1105,1371,2015,1,72624
1105,1393,2015,1,72624
1105,1394,2015,2,72624
1105,1395,2015,4,72624
1105,1396,2015,2,72624
1105,1397,2015,7,72624
1105,1398,2015,3,72624
1105,1399,2015,8,72624
1105,1400,2015,15,72624
1105,1401,2015,5,72624
1105,1402,2015,4,72624
1105,1403,2015,8,72624
1105,1405,2015,1,72624
1105,1406,2015,1,72624
1105,1407,2015,4,72624
1105,1408,2015,13,72624
1105,1409,2015,2,72624
1105,1423,2015,29,72624
1105,1424,2015,1,72624
1105,1425,2015,1,72624
1105,1427,2015,7,72624
1105,1428,2015,30,72624
1105,1429,2015,17,72624
1105,1430,2015,6,72624
1105,1432,2015,1,72624
1105,1438,2015,1,72624
1105,1457,2015,1,72624
1105,1459,2015,1,72624
1105,1460,2015,5,72624
1105,1461,2015,1,72624
1105,1462,2015,1,72624
1105,1463,2015,1,72624
1105,1468,2015,1,72624
1105,1482,2015,1,72624
1105,1484,2015,1,72624
1105,1486,2015,1,72624
1105,1487,2015,1,72624
1105,1516,2015,2,72624
1105,1520,2015,3,72624
1105,1544,2015,1,72624
1105,1545,2015,2,72624
1105,1555,2015,3,72624
1105,1559,2015,2,72624
1105,1575,2015,1,72624
1105,1578,2015,4,72624
1105,1581,2015,3,72624
1105,1584,2015,5,72624
1105,1585,2015,19,72624
1105,1586,2015,3,72624
1105,1601,2015,9,72624
1105,1602,2015,6,72624
1105,1604,2015,1,72624
1105,1607,2015,3,72624
1105,1608,2015,2,72624
1105,1609,2015,1,72624
1105,1610,2015,8,72624
1105,1631,2015,1,72624
1105,1633,2015,1,72624
1105,1634,2015,2,72624
1105,1635,2015,1,72624
1105,1636,2015,2,72624
1105,1637,2015,1,72624
1105,1641,2015,1,72624
1105,1643,2015,2,72624
1105,1646,2015,1,72624
1105,1647,2015,1,72624
1105,1661,2015,1,72624
1105,1662,2015,1,72624
1105,1665,2015,2,72624
1105,1691,2015,1,72624
1105,1692,2015,4,72624
1105,1693,2015,1,72624
1105,2201,2015,4,72624
1105,2203,2015,2,72624
1105,2206,2015,1,72624
1105,2303,2015,1,72624
1105,2307,2015,1,72624
1105,3201,2015,1,72624
1105,3202,2015,1,72624
1105,3205,2015,1,72624
1105,3208,2015,1,72624
1105,3213,2015,1,72624
1105,4101,2015,13,72624
1105,4102,2015,2,72624
1105,4103,2015,3,72624
1105,4105,2015,2,72624
1105,4205,2015,1,72624
1105,4207,2015,2,72624
1105,4208,2015,1,72624
1105,4214,2015,1,72624
1105,4361,2015,1,72624
1105,4505,2015,1,72624
1105,4581,2015,1,72624
1105,5201,2015,3,72624
1105,7201,2015,3,72624
1105,7203,2015,3,72624
1105,7204,2015,2,72624
1105,7209,2015,3,72624
1105,7212,2015,3,72624
1105,7308,2015,1,72624
1105,7481,2015,1,72624
1105,7541,2015,1,72624
1105,7544,2015,1,72624
1105,8203,2015,2,72624
1105,8208,2015,1,72624
1105,8220,2015,1,72624
1105,8221,2015,1,72624
1105,8222,2015,1,72624
1105,8542,2015,1,72624
1105,9201,2015,4,72624
1105,9202,2015,1,72624
1105,10201,2015,1,72624
1105,10202,2015,1,72624
1105,10204,2015,1,72624
1105,10205,2015,2,72624
1105,11102,2015,1,72624
1105,11107,2015,1,72624
1105,11108,2015,1,72624
1105,11110,2015,1,72624
1105,11201,2015,2,72624
1105,11202,2015,2,72624
1105,11203,2015,2,72624
1105,11208,2015,1,72624
1105,11223,2015,1,72624
1105,11224,2015,1,72624
1105,11227,2015,1,72624
1105,12101,2015,1,72624
1105,12102,2015,1,72624
1105,12103,2015,1,72624
1105,12106,2015,4,72624
1105,12203,2015,1,72624
1105,12204,2015,1,72624
1105,12206,2015,1,72624
1105,12207,2015,1,72624
1105,12217,2015,1,72624
1105,12219,2015,1,72624
1105,12224,2015,1,72624
1105,12227,2015,1,72624
1105,12228,2015,1,72624
1105,13101,2015,26,72624
1105,13102,2015,14,72624
1105,13103,2015,27,72624
1105,13104,2015,16,72624
1105,13105,2015,1,72624
1105,13106,2015,5,72624
1105,13107,2015,2,72624
1105,13108,2015,6,72624
1105,13109,2015,17,72624
1105,13110,2015,1,72624
1105,13111,2015,11,72624
1105,13112,2015,5,72624
1105,13113,2015,7,72624
1105,13114,2015,3,72624
1105,13115,2015,1,72624
1105,13116,2015,3,72624
1105,13117,2015,1,72624
1105,13118,2015,1,72624
1105,13119,2015,2,72624
1105,13121,2015,1,72624
1105,13122,2015,3,72624
1105,13123,2015,3,72624
1105,13201,2015,1,72624
1105,13202,2015,1,72624
1105,13206,2015,2,72624
1105,13208,2015,1,72624
1105,13209,2015,3,72624
1105,13210,2015,1,72624
1105,13211,2015,1,72624
1105,13213,2015,1,72624
1105,13215,2015,1,72624
1105,14102,2015,2,72624
1105,14103,2015,1,72624
1105,14104,2015,3,72624
1105,14106,2015,1,72624
1105,14109,2015,3,72624
1105,14110,2015,1,72624
1105,14112,2015,1,72624
1105,14118,2015,1,72624
1105,14131,2015,2,72624
1105,14133,2015,2,72624
1105,14134,2015,1,72624
1105,14136,2015,1,72624
1105,14137,2015,1,72624
1105,14201,2015,1,72624
1105,14204,2015,1,72624
1105,14205,2015,1,72624
1105,14206,2015,2,72624
1105,14207,2015,2,72624
1105,14212,2015,1,72624
1105,14215,2015,1,72624
1105,14321,2015,1,72624
1105,14341,2015,1,72624
1105,15103,2015,2,72624
1105,15106,2015,1,72624
1105,15202,2015,1,72624
1105,15204,2015,1,72624
1105,16201,2015,1,72624
1105,19207,2015,1,72624
1105,19210,2015,1,72624
1105,20201,2015,1,72624
1105,20202,2015,1,72624
1105,20215,2015,1,72624
1105,21203,2015,1,72624
1105,21220,2015,1,72624
1105,22101,2015,1,72624
1105,22132,2015,1,72624
1105,22215,2015,1,72624
1105,23102,2015,2,72624
1105,23104,2015,1,72624
1105,23105,2015,2,72624
1105,23106,2015,5,72624
1105,23107,2015,1,72624
1105,23111,2015,1,72624
1105,23201,2015,1,72624
1105,23202,2015,1,72624
1105,23205,2015,2,72624
1105,23206,2015,3,72624
1105,23207,2015,1,72624
1105,23210,2015,1,72624
1105,23214,2015,2,72624
1105,23219,2015,1,72624
1105,24203,2015,1,72624
1105,26103,2015,1,72624
1105,26106,2015,1,72624
1105,27106,2015,1,72624
1105,27111,2015,1,72624
1105,27127,2015,1,72624
1105,27128,2015,4,72624
1105,27203,2015,1,72624
1105,27205,2015,1,72624
1105,28107,2015,1,72624
1105,28111,2015,1,72624
1105,28207,2015,1,72624
1105,28215,2015,2,72624
1105,30201,2015,1,72624
1105,30344,2015,1,72624
1105,33104,2015,1,72624
1105,34104,2015,1,72624
1105,34105,2015,1,72624
1105,38201,2015,1,72624
1105,38202,2015,2,72624
1105,40103,2015,1,72624
1105,40132,2015,5,72624
1105,40133,2015,3,72624
1105,43101,2015,2,72624
1105,46210,2015,1,72624
1106,1101,2015,11376,45224
1106,1102,2015,1782,45224
1106,1103,2015,1522,45224
1106,1104,2015,2157,45224
1106,1105,2015,3150,45224
1106,1106,2015,20500,45224
1106,1107,2015,1193,45224
1106,1108,2015,618,45224
1106,1109,2015,264,45224
1106,1110,2015,677,45224
1106,1202,2015,25,45224
1106,1203,2015,135,45224
1106,1204,2015,46,45224
1106,1205,2015,23,45224
1106,1206,2015,15,45224
1106,1207,2015,14,45224
1106,1208,2015,8,45224
1106,1209,2015,3,45224
1106,1210,2015,43,45224
1106,1211,2015,4,45224
1106,1212,2015,5,45224
1106,1213,2015,66,45224
1106,1214,2015,3,45224
1106,1215,2015,9,45224
1106,1216,2015,3,45224
1106,1217,2015,179,45224
1106,1219,2015,1,45224
1106,1220,2015,2,45224
1106,1221,2015,4,45224
1106,1222,2015,6,45224
1106,1223,2015,2,45224
1106,1224,2015,156,45224
1106,1225,2015,8,45224
1106,1226,2015,3,45224
1106,1228,2015,2,45224
1106,1229,2015,4,45224
1106,1230,2015,9,45224
1106,1231,2015,182,45224
1106,1233,2015,2,45224
1106,1234,2015,357,45224
1106,1235,2015,189,45224
1106,1303,2015,17,45224
1106,1304,2015,1,45224
1106,1332,2015,1,45224
1106,1333,2015,2,45224
1106,1334,2015,1,45224
1106,1346,2015,3,45224
1106,1347,2015,1,45224
1106,1361,2015,1,45224
1106,1362,2015,1,45224
1106,1363,2015,1,45224
1106,1395,2015,2,45224
1106,1396,2015,5,45224
1106,1397,2015,22,45224
1106,1398,2015,21,45224
1106,1399,2015,22,45224
1106,1400,2015,15,45224
1106,1401,2015,3,45224
1106,1402,2015,4,45224
1106,1403,2015,7,45224
1106,1406,2015,1,45224
1106,1407,2015,1,45224
1106,1408,2015,8,45224
1106,1423,2015,18,45224
1106,1424,2015,1,45224
1106,1427,2015,4,45224
1106,1428,2015,8,45224
1106,1429,2015,8,45224
1106,1430,2015,1,45224
1106,1431,2015,1,45224
1106,1436,2015,1,45224
1106,1459,2015,1,45224
1106,1460,2015,3,45224
1106,1461,2015,1,45224
1106,1463,2015,1,45224
1106,1471,2015,1,45224
1106,1472,2015,1,45224
1106,1482,2015,1,45224
1106,1484,2015,2,45224
1106,1485,2015,1,45224
1106,1516,2015,1,45224
1106,1543,2015,1,45224
1106,1545,2015,1,45224
1106,1549,2015,1,45224
1106,1555,2015,2,45224
1106,1562,2015,1,45224
1106,1571,2015,3,45224
1106,1575,2015,1,45224
1106,1578,2015,2,45224
1106,1581,2015,5,45224
1106,1584,2015,4,45224
1106,1585,2015,7,45224
1106,1601,2015,6,45224
1106,1602,2015,2,45224
1106,1604,2015,3,45224
1106,1607,2015,1,45224
1106,1610,2015,10,45224
1106,1634,2015,1,45224
1106,1637,2015,1,45224
1106,1645,2015,2,45224
1106,1647,2015,1,45224
1106,1661,2015,1,45224
1106,1662,2015,1,45224
1106,1665,2015,1,45224
1106,1668,2015,2,45224
1106,1691,2015,3,45224
1106,1692,2015,2,45224
1106,2201,2015,3,45224
1106,2203,2015,1,45224
1106,2206,2015,1,45224
1106,2424,2015,1,45224
1106,3201,2015,2,45224
1106,3203,2015,2,45224
1106,3210,2015,1,45224
1106,3211,2015,1,45224
1106,3301,2015,1,45224
1106,3503,2015,1,45224
1106,4101,2015,3,45224
1106,4102,2015,1,45224
1106,4103,2015,1,45224
1106,4104,2015,2,45224
1106,4105,2015,2,45224
1106,4202,2015,1,45224
1106,4205,2015,1,45224
1106,4207,2015,1,45224
1106,4211,2015,1,45224
1106,4404,2015,1,45224
1106,5201,2015,1,45224
1106,6202,2015,1,45224
1106,6209,2015,1,45224
1106,7201,2015,3,45224
1106,7202,2015,1,45224
1106,7203,2015,1,45224
1106,7210,2015,1,45224
1106,7212,2015,6,45224
1106,7461,2015,1,45224
1106,7547,2015,1,45224
1106,8202,2015,1,45224
1106,8216,2015,1,45224
1106,8222,2015,2,45224
1106,8228,2015,1,45224
1106,8302,2015,1,45224
1106,8443,2015,1,45224
1106,9201,2015,1,45224
1106,10202,2015,1,45224
1106,11102,2015,3,45224
1106,11103,2015,2,45224
1106,11104,2015,1,45224
1106,11106,2015,1,45224
1106,11107,2015,1,45224
1106,11108,2015,3,45224
1106,11201,2015,1,45224
1106,11203,2015,1,45224
1106,11211,2015,1,45224
1106,11222,2015,1,45224
1106,11408,2015,1,45224
1106,12206,2015,1,45224
1106,12211,2015,1,45224
1106,12217,2015,1,45224
1106,12224,2015,1,45224
1106,12227,2015,1,45224
1106,12238,2015,1,45224
1106,13101,2015,11,45224
1106,13102,2015,10,45224
1106,13103,2015,12,45224
1106,13104,2015,4,45224
1106,13105,2015,2,45224
1106,13106,2015,6,45224
1106,13107,2015,1,45224
1106,13108,2015,3,45224
1106,13109,2015,5,45224
1106,13110,2015,1,45224
1106,13111,2015,3,45224
1106,13112,2015,1,45224
1106,13113,2015,5,45224
1106,13114,2015,1,45224
1106,13115,2015,1,45224
1106,13116,2015,2,45224
1106,13117,2015,1,45224
1106,13120,2015,1,45224
1106,13122,2015,1,45224
1106,13123,2015,3,45224
1106,13202,2015,1,45224
1106,13206,2015,2,45224
1106,13207,2015,2,45224
1106,13209,2015,2,45224
1106,13210,2015,1,45224
1106,13214,2015,1,45224
1106,13222,2015,1,45224
1106,13228,2015,1,45224
1106,13229,2015,1,45224
1106,14101,2015,1,45224
1106,14107,2015,1,45224
1106,14109,2015,2,45224
1106,14117,2015,2,45224
1106,14131,2015,1,45224
1106,14132,2015,1,45224
1106,14321,2015,1,45224
1106,14382,2015,2,45224
1106,15103,2015,1,45224
1106,15202,2015,1,45224
1106,16202,2015,1,45224
1106,16211,2015,1,45224
1106,17201,2015,1,45224
1106,18201,2015,1,45224
1106,20201,2015,1,45224
1106,22131,2015,1,45224
1106,23106,2015,4,45224
1106,23110,2015,1,45224
1106,23115,2015,1,45224
1106,23201,2015,2,45224
1106,23202,2015,1,45224
1106,23211,2015,1,45224
1106,23212,2015,1,45224
1106,24210,2015,1,45224
1106,26108,2015,1,45224
1106,26202,2015,1,45224
1106,27102,2015,1,45224
1106,27127,2015,1,45224
1106,27128,2015,4,45224
1106,27204,2015,1,45224
1106,27211,2015,1,45224
1106,27217,2015,1,45224
1106,28446,2015,1,45224
1106,30341,2015,1,45224
1106,30401,2015,1,45224
1106,31390,2015,1,45224
1106,34101,2015,1,45224
1106,37201,2015,2,45224
1106,38202,2015,1,45224
1106,40221,2015,1,45224
1106,42201,2015,1,45224
1106,45209,2015,1,45224
1106,47201,2015,1,45224
1106,47324,2015,1,45224
1107,1101,2015,20119,72025
1107,1102,2015,4794,72025
1107,1103,2015,3071,72025
1107,1104,2015,2644,72025
1107,1105,2015,1508,72025
1107,1106,2015,809,72025
1107,1107,2015,29527,72025
1107,1108,2015,1015,72025
1107,1109,2015,3255,72025
1107,1110,2015,343,72025
1107,1202,2015,41,72025
1107,1203,2015,1424,72025
1107,1204,2015,76,72025
1107,1205,2015,34,72025
1107,1206,2015,21,72025
1107,1207,2015,32,72025
1107,1208,2015,11,72025
1107,1209,2015,3,72025
1107,1210,2015,130,72025
1107,1211,2015,2,72025
1107,1212,2015,4,72025
1107,1213,2015,104,72025
1107,1214,2015,13,72025
1107,1215,2015,8,72025
1107,1216,2015,4,72025
1107,1217,2015,345,72025
1107,1218,2015,4,72025
1107,1219,2015,2,72025
1107,1220,2015,5,72025
1107,1221,2015,5,72025
1107,1222,2015,3,72025
1107,1223,2015,2,72025
1107,1224,2015,231,72025
1107,1225,2015,15,72025
1107,1226,2015,14,72025
1107,1228,2015,10,72025
1107,1229,2015,1,72025
1107,1230,2015,9,72025
1107,1231,2015,147,72025
1107,1233,2015,2,72025
1107,1234,2015,281,72025
1107,1235,2015,1303,72025
1107,1236,2015,4,72025
1107,1303,2015,95,72025
1107,1304,2015,7,72025
1107,1333,2015,1,72025
1107,1334,2015,2,72025
1107,1337,2015,2,72025
1107,1343,2015,1,72025
1107,1345,2015,2,72025
1107,1346,2015,3,72025
1107,1361,2015,1,72025
1107,1367,2015,1,72025
1107,1370,2015,2,72025
1107,1371,2015,3,72025
1107,1394,2015,2,72025
1107,1395,2015,6,72025
1107,1396,2015,1,72025
1107,1397,2015,2,72025
1107,1398,2015,3,72025
1107,1399,2015,3,72025
1107,1400,2015,17,72025
1107,1401,2015,4,72025
1107,1402,2015,12,72025
1107,1403,2015,6,72025
1107,1406,2015,1,72025
1107,1407,2015,6,72025
1107,1408,2015,32,72025
1107,1409,2015,3,72025
1107,1423,2015,9,72025
1107,1424,2015,3,72025
1107,1428,2015,11,72025
1107,1429,2015,9,72025
1107,1430,2015,3,72025
1107,1431,2015,1,72025
1107,1432,2015,3,72025
1107,1455,2015,1,72025
1107,1457,2015,2,72025
1107,1459,2015,2,72025
1107,1460,2015,1,72025
1107,1463,2015,2,72025
1107,1468,2015,1,72025
1107,1471,2015,2,72025
1107,1481,2015,1,72025
1107,1483,2015,1,72025
1107,1484,2015,1,72025
1107,1514,2015,1,72025
1107,1516,2015,1,72025
1107,1543,2015,2,72025
1107,1545,2015,2,72025
1107,1552,2015,1,72025
1107,1575,2015,1,72025
1107,1578,2015,6,72025
1107,1581,2015,8,72025
1107,1584,2015,7,72025
1107,1585,2015,10,72025
1107,1586,2015,1,72025
