living_mun,commute_mun,pop,tot_pop_living_mun,year
1106,1461,1,58106,2000
1106,1463,3,58106,2000
1106,1464,1,58106,2000
1106,1469,1,58106,2000
1106,1471,1,58106,2000
1106,1482,2,58106,2000
1106,1484,3,58106,2000
1106,1511,1,58106,2000
1106,1512,1,58106,2000
1106,1513,1,58106,2000
1106,1514,1,58106,2000
1106,1516,1,58106,2000
1106,1543,2,58106,2000
1106,1545,1,58106,2000
1106,1547,1,58106,2000
1106,1555,1,58106,2000
1106,1556,1,58106,2000
1106,1563,1,58106,2000
1106,1571,1,58106,2000
1106,1572,5,58106,2000
1106,1573,5,58106,2000
1106,1574,3,58106,2000
1106,1575,1,58106,2000
1106,1578,5,58106,2000
1106,1579,4,58106,2000
1106,1580,2,58106,2000
1106,1581,5,58106,2000
1106,1582,1,58106,2000
1106,1583,2,58106,2000
1106,1601,3,58106,2000
1106,1602,1,58106,2000
1106,1603,1,58106,2000
1106,1604,2,58106,2000
1106,1605,1,58106,2000
1106,1607,2,58106,2000
1106,1608,2,58106,2000
1106,1631,3,58106,2000
1106,1635,1,58106,2000
1106,1649,2,58106,2000
1106,1661,1,58106,2000
1106,1662,1,58106,2000
1106,1665,1,58106,2000
1106,1691,2,58106,2000
1106,1692,2,58106,2000
1106,1694,3,58106,2000
1106,2443,1,58106,2000
1106,3201,1,58106,2000
1106,4101,2,58106,2000
1106,4202,1,58106,2000
1106,4204,1,58106,2000
1106,5201,1,58106,2000
1106,6201,1,58106,2000
1106,7201,1,58106,2000
1106,7203,1,58106,2000
1106,7464,1,58106,2000
1106,8202,1,58106,2000
1106,8203,1,58106,2000
1106,9201,1,58106,2000
1106,9204,1,58106,2000
1106,9421,1,58106,2000
1106,11219,1,58106,2000
1106,11222,1,58106,2000
1106,11233,1,58106,2000
1106,11461,1,58106,2000
1106,12101,1,58106,2000
1106,12203,2,58106,2000
1106,12204,1,58106,2000
1106,12206,1,58106,2000
1106,12227,1,58106,2000
1106,12341,1,58106,2000
1106,13101,6,58106,2000
1106,13102,4,58106,2000
1106,13103,3,58106,2000
1106,13104,1,58106,2000
1106,13106,1,58106,2000
1106,13111,1,58106,2000
1106,13112,1,58106,2000
1106,13114,1,58106,2000
1106,13116,1,58106,2000
1106,13117,1,58106,2000
1106,13120,1,58106,2000
1106,13123,1,58106,2000
1106,13201,1,58106,2000
1106,13218,1,58106,2000
1106,14103,1,58106,2000
1106,14105,1,58106,2000
1106,14205,1,58106,2000
1106,14212,1,58106,2000
1106,15207,1,58106,2000
1106,15301,1,58106,2000
1106,17207,1,58106,2000
1106,20214,1,58106,2000
1106,21303,1,58106,2000
1106,22206,1,58106,2000
1106,22211,1,58106,2000
1106,22215,1,58106,2000
1106,23105,1,58106,2000
1106,24323,1,58106,2000
1106,26203,1,58106,2000
1106,27102,1,58106,2000
1106,27106,1,58106,2000
1106,27123,1,58106,2000
1106,27127,1,58106,2000
1106,29445,1,58106,2000
1106,36204,1,58106,2000
1106,40203,1,58106,2000
1107,1101,24032,81053,2000
1107,1102,5173,81053,2000
1107,1103,3508,81053,2000
1107,1104,2854,81053,2000
1107,1105,1848,81053,2000
1107,1106,944,81053,2000
1107,1107,33378,81053,2000
1107,1108,1023,81053,2000
1107,1109,3374,81053,2000
1107,1110,385,81053,2000
1107,1202,18,81053,2000
1107,1203,1339,81053,2000
1107,1204,75,81053,2000
1107,1205,17,81053,2000
1107,1206,20,81053,2000
1107,1207,29,81053,2000
1107,1208,12,81053,2000
1107,1209,13,81053,2000
1107,1210,117,81053,2000
1107,1211,10,81053,2000
1107,1212,14,81053,2000
1107,1213,97,81053,2000
1107,1214,7,81053,2000
1107,1215,15,81053,2000
1107,1216,2,81053,2000
1107,1217,279,81053,2000
1107,1218,4,81053,2000
1107,1219,5,81053,2000
1107,1220,3,81053,2000
1107,1221,4,81053,2000
1107,1222,7,81053,2000
1107,1223,2,81053,2000
1107,1224,178,81053,2000
1107,1225,24,81053,2000
1107,1226,7,81053,2000
1107,1227,4,81053,2000
1107,1228,10,81053,2000
1107,1229,3,81053,2000
1107,1230,4,81053,2000
1107,1231,130,81053,2000
1107,1233,4,81053,2000
1107,1234,266,81053,2000
1107,1235,1279,81053,2000
1107,1303,72,81053,2000
1107,1304,4,81053,2000
1107,1305,8,81053,2000
1107,1306,6,81053,2000
1107,1332,1,81053,2000
1107,1333,1,81053,2000
1107,1337,3,81053,2000
1107,1343,1,81053,2000
1107,1344,1,81053,2000
1107,1345,3,81053,2000
1107,1346,6,81053,2000
1107,1347,7,81053,2000
1107,1361,2,81053,2000
1107,1362,2,81053,2000
1107,1367,1,81053,2000
1107,1369,1,81053,2000
1107,1370,2,81053,2000
1107,1392,1,81053,2000
1107,1393,1,81053,2000
1107,1394,3,81053,2000
1107,1395,5,81053,2000
1107,1396,1,81053,2000
1107,1397,4,81053,2000
1107,1398,3,81053,2000
1107,1399,1,81053,2000
1107,1400,10,81053,2000
1107,1401,2,81053,2000
1107,1402,10,81053,2000
1107,1403,1,81053,2000
1107,1404,1,81053,2000
1107,1405,2,81053,2000
1107,1406,4,81053,2000
1107,1407,3,81053,2000
1107,1408,17,81053,2000
1107,1409,7,81053,2000
1107,1422,2,81053,2000
1107,1423,15,81053,2000
1107,1425,2,81053,2000
1107,1427,6,81053,2000
1107,1428,11,81053,2000
1107,1429,16,81053,2000
1107,1430,1,81053,2000
1107,1432,7,81053,2000
1107,1433,1,81053,2000
1107,1434,1,81053,2000
1107,1436,1,81053,2000
1107,1438,1,81053,2000
1107,1439,1,81053,2000
1107,1453,1,81053,2000
1107,1456,1,81053,2000
1107,1458,5,81053,2000
1107,1459,1,81053,2000
1107,1460,1,81053,2000
1107,1461,1,81053,2000
1107,1462,2,81053,2000
1107,1463,2,81053,2000
1107,1465,2,81053,2000
1107,1471,1,81053,2000
1107,1481,1,81053,2000
1107,1482,1,81053,2000
1107,1483,2,81053,2000
1107,1484,2,81053,2000
1107,1487,1,81053,2000
1107,1512,2,81053,2000
1107,1514,1,81053,2000
1107,1515,1,81053,2000
1107,1516,3,81053,2000
1107,1517,2,81053,2000
1107,1518,1,81053,2000
1107,1542,1,81053,2000
1107,1543,1,81053,2000
1107,1545,2,81053,2000
1107,1546,1,81053,2000
1107,1555,4,81053,2000
1107,1557,1,81053,2000
1107,1563,1,81053,2000
1107,1572,5,81053,2000
1107,1574,2,81053,2000
1107,1575,3,81053,2000
1107,1578,7,81053,2000
1107,1579,3,81053,2000
1107,1580,2,81053,2000
1107,1581,4,81053,2000
1107,1582,3,81053,2000
1107,1583,2,81053,2000
1107,1601,2,81053,2000
1107,1602,2,81053,2000
1107,1603,3,81053,2000
1107,1604,1,81053,2000
1107,1605,3,81053,2000
1107,1606,2,81053,2000
1107,1607,1,81053,2000
1107,1609,1,81053,2000
1107,1631,1,81053,2000
1107,1635,1,81053,2000
1107,1636,1,81053,2000
1107,1642,1,81053,2000
1107,1644,2,81053,2000
1107,1645,1,81053,2000
1107,1646,2,81053,2000
1107,1664,1,81053,2000
1107,1665,3,81053,2000
1107,1691,1,81053,2000
1107,1692,1,81053,2000
1107,1694,3,81053,2000
1107,2201,2,81053,2000
1107,2202,1,81053,2000
1107,2203,1,81053,2000
1107,2208,1,81053,2000
1107,2361,1,81053,2000
1107,2411,2,81053,2000
1107,4101,2,81053,2000
1107,4102,1,81053,2000
1107,4103,2,81053,2000
1107,4323,1,81053,2000
1107,4442,1,81053,2000
1107,4581,2,81053,2000
1107,5201,1,81053,2000
1107,5204,1,81053,2000
1107,6201,1,81053,2000
1107,6202,2,81053,2000
1107,7201,1,81053,2000
1107,7209,1,81053,2000
1107,8203,1,81053,2000
1107,8208,1,81053,2000
1107,9201,2,81053,2000
1107,9208,1,81053,2000
1107,9211,1,81053,2000
1107,9421,1,81053,2000
1107,10201,3,81053,2000
1107,10202,1,81053,2000
1107,11203,1,81053,2000
1107,11205,2,81053,2000
1107,11208,1,81053,2000
1107,11216,1,81053,2000
1107,11221,2,81053,2000
1107,11222,2,81053,2000
1107,11224,1,81053,2000
1107,11227,1,81053,2000
1107,11231,1,81053,2000
1107,11234,1,81053,2000
1107,11235,1,81053,2000
1107,11237,2,81053,2000
1107,12101,2,81053,2000
1107,12103,1,81053,2000
1107,12203,2,81053,2000
1107,12204,1,81053,2000
1107,12213,1,81053,2000
1107,12217,1,81053,2000
1107,12228,1,81053,2000
1107,12463,1,81053,2000
1107,13101,7,81053,2000
1107,13102,7,81053,2000
1107,13103,7,81053,2000
1107,13104,5,81053,2000
1107,13105,3,81053,2000
1107,13107,1,81053,2000
1107,13108,3,81053,2000
1107,13109,4,81053,2000
1107,13111,2,81053,2000
1107,13115,1,81053,2000
1107,13116,1,81053,2000
1107,13117,1,81053,2000
1107,13118,1,81053,2000
1107,13119,2,81053,2000
1107,13120,1,81053,2000
1107,13122,1,81053,2000
1107,13201,1,81053,2000
1107,13202,1,81053,2000
1107,13203,1,81053,2000
1107,13204,1,81053,2000
1107,13223,1,81053,2000
1107,14101,1,81053,2000
1107,14103,1,81053,2000
1107,14105,1,81053,2000
1107,14107,1,81053,2000
1107,14210,1,81053,2000
1107,14212,1,81053,2000
1107,14218,1,81053,2000
1107,14341,1,81053,2000
1107,15205,1,81053,2000
1107,16201,1,81053,2000
1107,17201,5,81053,2000
1107,17202,1,81053,2000
1107,18202,1,81053,2000
1107,19201,2,81053,2000
1107,20201,1,81053,2000
1107,20202,1,81053,2000
1107,20215,1,81053,2000
1107,22202,1,81053,2000
1107,22203,1,81053,2000
1107,22206,1,81053,2000
1107,22207,1,81053,2000
1107,22210,1,81053,2000
1107,22211,1,81053,2000
1107,22483,2,81053,2000
1107,23101,1,81053,2000
1107,23111,1,81053,2000
1107,23114,1,81053,2000
1107,23202,1,81053,2000
1107,23206,1,81053,2000
1107,23211,2,81053,2000
1107,23219,1,81053,2000
1107,24205,1,81053,2000
1107,25203,1,81053,2000
1107,25206,1,81053,2000
1107,27127,1,81053,2000
1107,27207,1,81053,2000
1107,33202,1,81053,2000
1107,34102,1,81053,2000
1107,35205,1,81053,2000
1107,36201,1,81053,2000
1107,39207,1,81053,2000
1107,39326,1,81053,2000
1107,40106,1,81053,2000
1107,40132,2,81053,2000
1108,1101,12316,48109,2000
1108,1102,1813,48109,2000
1108,1103,2286,48109,2000
1108,1104,6759,48109,2000
1108,1105,2022,48109,2000
1108,1106,563,48109,2000
1108,1107,1042,48109,2000
1108,1108,13906,48109,2000
1108,1109,297,48109,2000
1108,1110,1522,48109,2000
1108,1202,20,48109,2000
1108,1203,190,48109,2000
1108,1204,55,48109,2000
1108,1205,32,48109,2000
1108,1206,17,48109,2000
1108,1207,22,48109,2000
1108,1208,7,48109,2000
1108,1209,25,48109,2000
1108,1210,187,48109,2000
1108,1211,8,48109,2000
1108,1212,10,48109,2000
1108,1213,138,48109,2000
1108,1214,7,48109,2000
1108,1215,23,48109,2000
1108,1216,4,48109,2000
1108,1217,1503,48109,2000
1108,1218,3,48109,2000
1108,1219,3,48109,2000
1108,1221,5,48109,2000
1108,1222,11,48109,2000
1108,1223,1,48109,2000
1108,1224,490,48109,2000
1108,1225,18,48109,2000
1108,1226,10,48109,2000
1108,1228,4,48109,2000
1108,1229,4,48109,2000
1108,1230,7,48109,2000
1108,1231,441,48109,2000
1108,1233,6,48109,2000
1108,1234,1536,48109,2000
1108,1235,212,48109,2000
1108,1303,68,48109,2000
1108,1304,9,48109,2000
1108,1305,4,48109,2000
1108,1306,2,48109,2000
1108,1333,1,48109,2000
1108,1335,1,48109,2000
1108,1336,2,48109,2000
1108,1345,1,48109,2000
1108,1346,2,48109,2000
1108,1347,4,48109,2000
1108,1361,1,48109,2000
1108,1362,2,48109,2000
1108,1368,1,48109,2000
1108,1370,1,48109,2000
1108,1395,3,48109,2000
1108,1397,3,48109,2000
1108,1398,2,48109,2000
1108,1399,2,48109,2000
1108,1400,5,48109,2000
1108,1401,1,48109,2000
1108,1402,7,48109,2000
1108,1403,6,48109,2000
1108,1404,4,48109,2000
1108,1405,1,48109,2000
1108,1406,1,48109,2000
1108,1407,2,48109,2000
1108,1408,4,48109,2000
1108,1421,6,48109,2000
1108,1422,12,48109,2000
1108,1423,96,48109,2000
1108,1424,5,48109,2000
1108,1425,3,48109,2000
1108,1427,30,48109,2000
1108,1428,74,48109,2000
1108,1429,38,48109,2000
1108,1430,6,48109,2000
1108,1431,3,48109,2000
1108,1433,2,48109,2000
1108,1434,2,48109,2000
1108,1438,4,48109,2000
1108,1453,1,48109,2000
1108,1458,4,48109,2000
1108,1463,4,48109,2000
1108,1464,2,48109,2000
1108,1468,1,48109,2000
1108,1471,1,48109,2000
1108,1481,1,48109,2000
1108,1483,1,48109,2000
1108,1486,3,48109,2000
1108,1516,1,48109,2000
1108,1518,1,48109,2000
1108,1519,1,48109,2000
1108,1543,1,48109,2000
1108,1546,1,48109,2000
1108,1551,1,48109,2000
1108,1556,1,48109,2000
1108,1563,2,48109,2000
1108,1571,2,48109,2000
1108,1572,3,48109,2000
1108,1573,2,48109,2000
1108,1574,2,48109,2000
1108,1578,3,48109,2000
1108,1579,8,48109,2000
1108,1580,3,48109,2000
1108,1581,5,48109,2000
1108,1582,5,48109,2000
1108,1583,3,48109,2000
1108,1601,3,48109,2000
1108,1602,2,48109,2000
1108,1603,4,48109,2000
1108,1604,1,48109,2000
1108,1605,8,48109,2000
1108,1607,3,48109,2000
1108,1608,2,48109,2000
1108,1609,1,48109,2000
1108,1631,2,48109,2000
1108,1632,1,48109,2000
1108,1636,2,48109,2000
1108,1638,2,48109,2000
1108,1642,1,48109,2000
1108,1646,1,48109,2000
1108,1647,1,48109,2000
1108,1649,1,48109,2000
1108,1668,1,48109,2000
1108,1691,1,48109,2000
1108,1694,1,48109,2000
1108,2201,1,48109,2000
1108,2202,1,48109,2000
1108,4101,2,48109,2000
1108,4103,1,48109,2000
1108,4521,1,48109,2000
1108,5201,1,48109,2000
1108,7202,1,48109,2000
1108,7204,1,48109,2000
1108,8564,1,48109,2000
1108,9201,1,48109,2000
1108,10366,1,48109,2000
1108,11205,1,48109,2000
1108,11212,1,48109,2000
1108,11224,1,48109,2000
1108,11234,2,48109,2000
1108,12211,1,48109,2000
1108,12212,1,48109,2000
1108,12217,1,48109,2000
1108,12231,1,48109,2000
1108,13101,1,48109,2000
1108,13102,2,48109,2000
1108,13103,5,48109,2000
1108,13104,2,48109,2000
1108,13105,1,48109,2000
1108,13106,1,48109,2000
1108,13109,1,48109,2000
1108,13111,2,48109,2000
1108,13113,2,48109,2000
1108,13115,1,48109,2000
1108,13116,1,48109,2000
1108,13206,1,48109,2000
1108,13213,1,48109,2000
1108,14104,1,48109,2000
1108,14106,1,48109,2000
1108,14112,1,48109,2000
1108,15201,1,48109,2000
1108,15310,1,48109,2000
1108,16207,1,48109,2000
1108,16341,1,48109,2000
1108,22201,1,48109,2000
1108,22461,1,48109,2000
1108,23101,1,48109,2000
1108,23106,1,48109,2000
1108,26104,1,48109,2000
1108,27106,1,48109,2000
1108,27107,1,48109,2000
1108,27212,1,48109,2000
1108,28621,1,48109,2000
1108,28686,1,48109,2000
1108,35201,1,48109,2000
1108,35204,1,48109,2000
1108,36201,1,48109,2000
1109,1101,11929,51060,2000
1109,1102,3307,51060,2000
1109,1103,2444,51060,2000
1109,1104,1509,51060,2000
1109,1105,985,51060,2000
1109,1106,470,51060,2000
1109,1107,6823,51060,2000
1109,1108,596,51060,2000
1109,1109,16679,51060,2000
1109,1110,200,51060,2000
1109,1202,10,51060,2000
1109,1203,2927,51060,2000
1109,1204,40,51060,2000
1109,1205,12,51060,2000
1109,1206,11,51060,2000
1109,1207,16,51060,2000
1109,1208,7,51060,2000
1109,1209,4,51060,2000
1109,1210,59,51060,2000
1109,1211,2,51060,2000
1109,1212,5,51060,2000
1109,1213,56,51060,2000
1109,1214,2,51060,2000
1109,1215,9,51060,2000
1109,1216,1,51060,2000
1109,1217,224,51060,2000
1109,1218,2,51060,2000
1109,1221,2,51060,2000
1109,1222,8,51060,2000
1109,1223,2,51060,2000
1109,1224,111,51060,2000
1109,1225,7,51060,2000
1109,1226,4,51060,2000
1109,1228,4,51060,2000
1109,1229,7,51060,2000
1109,1230,5,51060,2000
1109,1231,72,51060,2000
1109,1233,2,51060,2000
1109,1234,151,51060,2000
1109,1235,1965,51060,2000
1109,1303,54,51060,2000
1109,1304,4,51060,2000
1109,1305,33,51060,2000
1109,1306,3,51060,2000
1109,1331,1,51060,2000
1109,1336,2,51060,2000
1109,1337,1,51060,2000
1109,1345,2,51060,2000
1109,1346,1,51060,2000
1109,1347,3,51060,2000
1109,1361,1,51060,2000
1109,1368,1,51060,2000
1109,1369,1,51060,2000
1109,1392,1,51060,2000
1109,1393,3,51060,2000
1109,1394,1,51060,2000
1109,1395,4,51060,2000
1109,1396,1,51060,2000
1109,1397,4,51060,2000
1109,1398,1,51060,2000
1109,1399,2,51060,2000
1109,1400,7,51060,2000
1109,1401,5,51060,2000
1109,1402,11,51060,2000
1109,1403,6,51060,2000
1109,1404,1,51060,2000
1109,1405,5,51060,2000
1109,1406,2,51060,2000
1109,1407,1,51060,2000
1109,1408,34,51060,2000
1109,1409,16,51060,2000
1109,1421,1,51060,2000
1109,1422,3,51060,2000
1109,1423,11,51060,2000
1109,1424,4,51060,2000
1109,1425,2,51060,2000
1109,1427,3,51060,2000
1109,1428,5,51060,2000
1109,1429,14,51060,2000
1109,1430,4,51060,2000
1109,1431,1,51060,2000
1109,1432,1,51060,2000
1109,1433,2,51060,2000
1109,1434,1,51060,2000
1109,1437,1,51060,2000
1109,1438,4,51060,2000
1109,1456,2,51060,2000
1109,1457,1,51060,2000
1109,1459,2,51060,2000
1109,1460,1,51060,2000
1109,1461,1,51060,2000
1109,1469,1,51060,2000
1109,1481,1,51060,2000
1109,1482,1,51060,2000
1109,1483,3,51060,2000
1109,1484,1,51060,2000
1109,1488,1,51060,2000
1109,1512,1,51060,2000
1109,1516,1,51060,2000
1109,1517,1,51060,2000
1109,1543,1,51060,2000
1109,1552,1,51060,2000
1109,1559,1,51060,2000
1109,1560,1,51060,2000
1109,1573,3,51060,2000
1109,1574,2,51060,2000
1109,1578,2,51060,2000
1109,1579,1,51060,2000
1109,1581,1,51060,2000
1109,1601,3,51060,2000
1109,1602,2,51060,2000
1109,1603,4,51060,2000
1109,1605,1,51060,2000
1109,1606,1,51060,2000
1109,1607,2,51060,2000
1109,1609,1,51060,2000
1109,1631,1,51060,2000
1109,1632,1,51060,2000
1109,1635,1,51060,2000
1109,1636,1,51060,2000
1109,1637,1,51060,2000
1109,1642,3,51060,2000
1109,1643,1,51060,2000
1109,1644,1,51060,2000
1109,1646,1,51060,2000
1109,1665,1,51060,2000
1109,1668,1,51060,2000
1109,1691,1,51060,2000
1109,1692,1,51060,2000
1109,1694,2,51060,2000
1109,2208,1,51060,2000
1109,2411,1,51060,2000
1109,2424,1,51060,2000
1109,3201,1,51060,2000
1109,3303,1,51060,2000
1109,4102,1,51060,2000
1109,4105,1,51060,2000
1109,4421,1,51060,2000
1109,4581,1,51060,2000
1109,11203,3,51060,2000
1109,11208,1,51060,2000
1109,11213,1,51060,2000
1109,11221,1,51060,2000
1109,11234,1,51060,2000
1109,12211,1,51060,2000
1109,12305,1,51060,2000
1109,12402,1,51060,2000
1109,13101,4,51060,2000
1109,13102,3,51060,2000
1109,13103,1,51060,2000
1109,13104,2,51060,2000
1109,13108,1,51060,2000
1109,13109,2,51060,2000
1109,13113,1,51060,2000
1109,13117,1,51060,2000
1109,13209,1,51060,2000
1109,13223,1,51060,2000
1109,13224,1,51060,2000
1109,14118,1,51060,2000
1109,14201,1,51060,2000
1109,14382,1,51060,2000
1109,15201,1,51060,2000
1109,15207,1,51060,2000
1109,17201,1,51060,2000
1109,20207,1,51060,2000
1109,20210,1,51060,2000
1109,20306,1,51060,2000
1109,20415,1,51060,2000
1109,21487,1,51060,2000
1109,22202,1,51060,2000
1109,23105,1,51060,2000
1109,23230,1,51060,2000
1109,23424,1,51060,2000
1109,24302,1,51060,2000
1109,25201,1,51060,2000
1109,25363,1,51060,2000
1109,26107,1,51060,2000
1109,26203,1,51060,2000
1109,27128,1,51060,2000
1109,34207,1,51060,2000
1109,39202,1,51060,2000
1110,1101,8880,40725,2000
1110,1102,1144,40725,2000
1110,1103,1678,40725,2000
1110,1104,4681,40725,2000
1110,1105,4207,40725,2000
1110,1106,825,40725,2000
1110,1107,742,40725,2000
1110,1108,2614,40725,2000
1110,1109,190,40725,2000
1110,1110,11867,40725,2000
1110,1202,7,40725,2000
1110,1203,101,40725,2000
1110,1204,18,40725,2000
1110,1205,11,40725,2000
1110,1206,6,40725,2000
1110,1207,8,40725,2000
1110,1208,2,40725,2000
1110,1209,17,40725,2000
1110,1210,51,40725,2000
1110,1211,2,40725,2000
1110,1212,1,40725,2000
1110,1213,126,40725,2000
1110,1214,1,40725,2000
1110,1215,6,40725,2000
1110,1216,4,40725,2000
1110,1217,450,40725,2000
1110,1219,1,40725,2000
1110,1221,1,40725,2000
1110,1222,12,40725,2000
1110,1223,2,40725,2000
1110,1224,367,40725,2000
1110,1225,7,40725,2000
1110,1226,6,40725,2000
1110,1227,2,40725,2000
1110,1228,4,40725,2000
1110,1229,1,40725,2000
1110,1230,1,40725,2000
1110,1231,422,40725,2000
1110,1233,2,40725,2000
1110,1234,1808,40725,2000
1110,1235,175,40725,2000
1110,1303,22,40725,2000
1110,1304,7,40725,2000
1110,1305,7,40725,2000
1110,1306,2,40725,2000
1110,1335,1,40725,2000
1110,1336,2,40725,2000
1110,1345,2,40725,2000
1110,1346,3,40725,2000
1110,1347,3,40725,2000
1110,1362,1,40725,2000
1110,1368,1,40725,2000
1110,1391,1,40725,2000
1110,1393,1,40725,2000
1110,1394,3,40725,2000
1110,1395,1,40725,2000
1110,1398,2,40725,2000
1110,1399,1,40725,2000
1110,1400,1,40725,2000
1110,1401,1,40725,2000
1110,1402,3,40725,2000
1110,1404,1,40725,2000
1110,1409,2,40725,2000
1110,1422,6,40725,2000
1110,1423,46,40725,2000
1110,1424,1,40725,2000
1110,1425,1,40725,2000
1110,1427,6,40725,2000
1110,1428,37,40725,2000
1110,1429,16,40725,2000
1110,1430,4,40725,2000
1110,1431,3,40725,2000
1110,1432,1,40725,2000
1110,1434,2,40725,2000
1110,1437,2,40725,2000
1110,1453,1,40725,2000
1110,1456,2,40725,2000
1110,1457,1,40725,2000
1110,1463,1,40725,2000
1110,1464,1,40725,2000
1110,1471,1,40725,2000
1110,1481,3,40725,2000
1110,1516,3,40725,2000
1110,1518,1,40725,2000
1110,1547,1,40725,2000
1110,1560,1,40725,2000
1110,1563,1,40725,2000
1110,1571,2,40725,2000
1110,1572,4,40725,2000
1110,1578,1,40725,2000
1110,1579,9,40725,2000
1110,1580,4,40725,2000
1110,1581,8,40725,2000
1110,1582,1,40725,2000
1110,1602,2,40725,2000
1110,1603,1,40725,2000
1110,1605,1,40725,2000
1110,1607,1,40725,2000
1110,1637,1,40725,2000
1110,1641,1,40725,2000
1110,1646,3,40725,2000
1110,1694,2,40725,2000
1110,2201,1,40725,2000
1110,2411,1,40725,2000
1110,4101,2,40725,2000
1110,4103,1,40725,2000
1110,5209,1,40725,2000
1110,9201,2,40725,2000
1110,11220,1,40725,2000
1110,11234,1,40725,2000
1110,13101,3,40725,2000
1110,13102,1,40725,2000
1110,13103,2,40725,2000
1110,13105,1,40725,2000
1110,13111,1,40725,2000
1110,15202,1,40725,2000
1110,17301,1,40725,2000
1110,22206,1,40725,2000
1110,22211,1,40725,2000
1110,22487,1,40725,2000
1110,27113,1,40725,2000
1202,1101,53,110879,2000
1202,1102,11,110879,2000
1202,1103,8,110879,2000
1202,1104,15,110879,2000
1202,1105,10,110879,2000
1202,1106,6,110879,2000
1202,1107,11,110879,2000
1202,1108,3,110879,2000
1202,1109,6,110879,2000
1202,1110,7,110879,2000
1202,1202,102586,110879,2000
1202,1203,13,110879,2000
1202,1204,10,110879,2000
1202,1205,20,110879,2000
1202,1206,11,110879,2000
1202,1207,1,110879,2000
1202,1208,2,110879,2000
1202,1210,1,110879,2000
1202,1211,4,110879,2000
1202,1212,3,110879,2000
1202,1213,20,110879,2000
1202,1214,8,110879,2000
1202,1215,1,110879,2000
1202,1217,1,110879,2000
1202,1218,1,110879,2000
1202,1219,3,110879,2000
1202,1220,1,110879,2000
1202,1223,24,110879,2000
1202,1224,2,110879,2000
1202,1225,2,110879,2000
1202,1227,2,110879,2000
1202,1230,3,110879,2000
1202,1231,7,110879,2000
1202,1233,1,110879,2000
1202,1234,1,110879,2000
1202,1235,3,110879,2000
1202,1303,1,110879,2000
1202,1305,3,110879,2000
1202,1306,1,110879,2000
1202,1331,37,110879,2000
1202,1332,21,110879,2000
1202,1333,49,110879,2000
1202,1334,119,110879,2000
1202,1335,3094,110879,2000
1202,1336,864,110879,2000
1202,1337,1828,110879,2000
1202,1339,136,110879,2000
1202,1340,130,110879,2000
1202,1341,33,110879,2000
