living_mun,commute_mun,year,pop,tot_pop_living_mun
1108,1216,1990,1,41570
1108,1217,1990,967,41570
1108,1220,1990,1,41570
1108,1222,1990,5,41570
1108,1224,1990,278,41570
1108,1225,1990,12,41570
1108,1226,1990,5,41570
1108,1228,1990,2,41570
1108,1230,1990,6,41570
1108,1231,1990,235,41570
1108,1233,1990,3,41570
1108,1234,1990,844,41570
1108,1235,1990,136,41570
1108,1303,1990,53,41570
1108,1304,1990,4,41570
1108,1346,1990,2,41570
1108,1393,1990,1,41570
1108,1394,1990,1,41570
1108,1395,1990,3,41570
1108,1397,1990,3,41570
1108,1398,1990,1,41570
1108,1400,1990,4,41570
1108,1401,1990,3,41570
1108,1403,1990,1,41570
1108,1408,1990,4,41570
1108,1409,1990,2,41570
1108,1423,1990,42,41570
1108,1424,1990,1,41570
1108,1425,1990,1,41570
1108,1427,1990,14,41570
1108,1428,1990,45,41570
1108,1429,1990,44,41570
1108,1430,1990,3,41570
1108,1431,1990,2,41570
1108,1432,1990,1,41570
1108,1438,1990,1,41570
1108,1454,1990,1,41570
1108,1455,1990,1,41570
1108,1460,1990,2,41570
1108,1463,1990,3,41570
1108,1464,1990,1,41570
1108,1482,1990,2,41570
1108,1484,1990,2,41570
1108,1575,1990,1,41570
1108,1578,1990,2,41570
1108,1581,1990,3,41570
1108,1584,1990,1,41570
1108,1585,1990,9,41570
1108,1601,1990,4,41570
1108,1602,1990,3,41570
1108,1604,1990,1,41570
1108,1607,1990,1,41570
1108,1610,1990,1,41570
1108,1634,1990,1,41570
1108,1638,1990,2,41570
1108,1692,1990,1,41570
1108,7301,1990,2,41570
1108,11212,1990,1,41570
1108,11227,1990,1,41570
1108,12221,1990,1,41570
1108,13101,1990,1,41570
1108,13108,1990,1,41570
1108,13113,1990,1,41570
1108,14131,1990,1,41570
1108,22216,1990,1,41570
1108,24214,1990,1,41570
1108,25201,1990,1,41570
1108,28107,1990,1,41570
1108,34103,1990,1,41570
1109,1101,1990,11481,39650
1109,1102,1990,2353,39650
1109,1103,1990,1875,39650
1109,1104,1990,1195,39650
1109,1105,1990,984,39650
1109,1106,1990,422,39650
1109,1107,1990,6040,39650
1109,1108,1990,345,39650
1109,1109,1990,12257,39650
1109,1202,1990,6,39650
1109,1203,1990,1316,39650
1109,1204,1990,10,39650
1109,1205,1990,9,39650
1109,1206,1990,3,39650
1109,1207,1990,4,39650
1109,1208,1990,1,39650
1109,1209,1990,6,39650
1109,1210,1990,54,39650
1109,1212,1990,1,39650
1109,1213,1990,31,39650
1109,1215,1990,3,39650
1109,1216,1990,1,39650
1109,1217,1990,119,39650
1109,1222,1990,3,39650
1109,1224,1990,47,39650
1109,1225,1990,8,39650
1109,1226,1990,2,39650
1109,1228,1990,3,39650
1109,1230,1990,4,39650
1109,1231,1990,38,39650
1109,1233,1990,1,39650
1109,1234,1990,97,39650
1109,1235,1990,796,39650
1109,1303,1990,25,39650
1109,1304,1990,3,39650
1109,1391,1990,1,39650
1109,1394,1990,1,39650
1109,1395,1990,2,39650
1109,1397,1990,1,39650
1109,1399,1990,1,39650
1109,1400,1990,6,39650
1109,1401,1990,2,39650
1109,1402,1990,2,39650
1109,1403,1990,1,39650
1109,1406,1990,2,39650
1109,1407,1990,2,39650
1109,1408,1990,21,39650
1109,1409,1990,3,39650
1109,1423,1990,8,39650
1109,1425,1990,1,39650
1109,1428,1990,8,39650
1109,1429,1990,3,39650
1109,1438,1990,1,39650
1109,1457,1990,1,39650
1109,1459,1990,1,39650
1109,1463,1990,1,39650
1109,1469,1990,1,39650
1109,1581,1990,1,39650
1109,1584,1990,2,39650
1109,1585,1990,4,39650
1109,1601,1990,1,39650
1109,1608,1990,2,39650
1109,1694,1990,1,39650
1109,2201,1990,1,39650
1109,2202,1990,1,39650
1109,4101,1990,1,39650
1109,7203,1990,1,39650
1109,7204,1990,1,39650
1109,8212,1990,1,39650
1109,11206,1990,1,39650
1109,12100,1990,1,39650
1109,12203,1990,1,39650
1109,13101,1990,1,39650
1109,13102,1990,2,39650
1109,13105,1990,1,39650
1109,13109,1990,1,39650
1109,13111,1990,2,39650
1109,13119,1990,1,39650
1109,13206,1990,1,39650
1109,14106,1990,1,39650
1109,14201,1990,1,39650
1109,20211,1990,1,39650
1109,23108,1990,1,39650
1109,23202,1990,1,39650
1109,27107,1990,1,39650
1109,27108,1990,1,39650
1109,30204,1990,1,39650
1202,1101,1990,49,123605
1202,1102,1990,12,123605
1202,1103,1990,10,123605
1202,1104,1990,16,123605
1202,1105,1990,17,123605
1202,1106,1990,12,123605
1202,1107,1990,11,123605
1202,1108,1990,3,123605
1202,1109,1990,2,123605
1202,1202,1990,116537,123605
1202,1203,1990,46,123605
1202,1204,1990,6,123605
1202,1205,1990,36,123605
1202,1206,1990,47,123605
1202,1207,1990,4,123605
1202,1208,1990,1,123605
1202,1209,1990,2,123605
1202,1210,1990,1,123605
1202,1211,1990,11,123605
1202,1212,1990,2,123605
1202,1213,1990,22,123605
1202,1214,1990,27,123605
1202,1215,1990,1,123605
1202,1216,1990,3,123605
1202,1217,1990,5,123605
1202,1218,1990,1,123605
1202,1219,1990,6,123605
1202,1221,1990,2,123605
1202,1223,1990,83,123605
1202,1224,1990,3,123605
1202,1225,1990,1,123605
1202,1226,1990,1,123605
1202,1229,1990,4,123605
1202,1230,1990,5,123605
1202,1233,1990,2,123605
1202,1234,1990,3,123605
1202,1235,1990,1,123605
1202,1236,1990,2597,123605
1202,1303,1990,1,123605
1202,1304,1990,1,123605
1202,1331,1990,42,123605
1202,1332,1990,27,123605
1202,1333,1990,45,123605
1202,1334,1990,110,123605
1202,1337,1990,1429,123605
1202,1343,1990,139,123605
1202,1345,1990,205,123605
1202,1346,1990,57,123605
1202,1347,1990,20,123605
1202,1361,1990,59,123605
1202,1362,1990,9,123605
1202,1363,1990,26,123605
1202,1364,1990,21,123605
1202,1367,1990,17,123605
1202,1370,1990,26,123605
1202,1371,1990,39,123605
1202,1391,1990,2,123605
1202,1392,1990,8,123605
1202,1394,1990,1,123605
1202,1395,1990,1,123605
1202,1396,1990,1,123605
1202,1397,1990,2,123605
1202,1398,1990,1,123605
1202,1399,1990,1,123605
1202,1400,1990,4,123605
1202,1401,1990,3,123605
1202,1402,1990,11,123605
1202,1403,1990,3,123605
1202,1404,1990,1,123605
1202,1405,1990,1,123605
1202,1409,1990,3,123605
1202,1457,1990,1,123605
1202,1471,1990,2,123605
1202,1481,1990,3,123605
1202,1484,1990,3,123605
1202,1486,1990,1,123605
1202,1487,1990,2,123605
1202,1514,1990,8,123605
1202,1543,1990,3,123605
1202,1545,1990,11,123605
1202,1546,1990,1,123605
1202,1549,1990,1,123605
1202,1563,1990,4,123605
1202,1571,1990,1,123605
1202,1578,1990,5,123605
1202,1584,1990,2,123605
1202,1586,1990,3,123605
1202,1601,1990,3,123605
1202,1604,1990,1,123605
1202,1607,1990,20,123605
1202,1608,1990,2,123605
1202,1609,1990,1,123605
1202,1610,1990,4,123605
1202,1636,1990,1,123605
1202,1638,1990,1,123605
1202,1639,1990,2,123605
1202,1642,1990,19,123605
1202,1643,1990,1,123605
1202,1645,1990,2,123605
1202,1649,1990,1,123605
1202,1661,1990,1,123605
1202,1662,1990,11,123605
1202,1663,1990,8,123605
1202,1691,1990,3,123605
1202,1692,1990,1,123605
1202,1694,1990,8,123605
1202,2201,1990,22,123605
1202,2202,1990,3,123605
1202,2203,1990,17,123605
1202,2204,1990,6,123605
1202,2205,1990,1,123605
1202,2207,1990,1,123605
1202,2208,1990,4,123605
1202,2209,1990,1,123605
1202,2303,1990,2,123605
1202,2307,1990,1,123605
1202,2321,1990,1,123605
1202,2387,1990,1,123605
1202,2423,1990,7,123605
1202,3201,1990,1,123605
1202,3205,1990,1,123605
1202,3207,1990,6,123605
1202,3209,1990,1,123605
1202,4101,1990,8,123605
1202,4102,1990,1,123605
1202,4105,1990,1,123605
1202,4203,1990,2,123605
1202,4205,1990,14,123605
1202,4207,1990,5,123605
1202,4215,1990,2,123605
1202,4216,1990,2,123605
1202,4421,1990,1,123605
1202,5204,1990,1,123605
1202,5206,1990,1,123605
1202,6203,1990,1,123605
1202,6204,1990,2,123605
1202,6361,1990,1,123605
1202,6403,1990,1,123605
1202,7203,1990,1,123605
1202,7204,1990,4,123605
1202,7207,1990,1,123605
1202,7421,1990,1,123605
1202,7447,1990,2,123605
1202,7541,1990,1,123605
1202,7545,1990,2,123605
1202,8201,1990,6,123605
1202,8202,1990,1,123605
1202,8203,1990,1,123605
1202,8210,1990,1,123605
1202,8220,1990,2,123605
1202,8224,1990,1,123605
1202,8229,1990,1,123605
1202,8230,1990,1,123605
1202,8235,1990,1,123605
1202,8309,1990,1,123605
1202,8443,1990,2,123605
1202,9201,1990,5,123605
1202,9202,1990,1,123605
1202,9205,1990,1,123605
1202,9206,1990,9,123605
1202,9208,1990,1,123605
1202,9211,1990,2,123605
1202,9213,1990,32,123605
1202,10201,1990,2,123605
1202,10205,1990,5,123605
1202,10207,1990,4,123605
1202,10211,1990,9,123605
1202,10382,1990,9,123605
1202,10449,1990,1,123605
1202,11100,1990,15,123605
1202,11201,1990,1,123605
1202,11202,1990,1,123605
1202,11203,1990,2,123605
1202,11209,1990,1,123605
1202,11211,1990,2,123605
1202,11212,1990,4,123605
1202,11216,1990,1,123605
1202,11218,1990,1,123605
1202,11219,1990,5,123605
1202,11221,1990,1,123605
1202,11222,1990,1,123605
1202,11224,1990,5,123605
1202,11228,1990,2,123605
1202,11229,1990,3,123605
1202,11231,1990,5,123605
1202,11232,1990,1,123605
1202,11234,1990,2,123605
1202,11235,1990,1,123605
1202,11237,1990,5,123605
1202,11240,1990,2,123605
1202,11241,1990,1,123605
1202,11243,1990,7,123605
1202,11324,1990,1,123605
1202,11346,1990,12,123605
1202,11362,1990,1,123605
1202,12100,1990,16,123605
1202,12202,1990,1,123605
1202,12203,1990,10,123605
1202,12204,1990,11,123605
1202,12206,1990,2,123605
1202,12207,1990,2,123605
1202,12208,1990,1,123605
1202,12211,1990,4,123605
1202,12216,1990,2,123605
1202,12217,1990,2,123605
1202,12219,1990,8,123605
1202,12220,1990,1,123605
1202,12221,1990,1,123605
1202,12224,1990,2,123605
1202,12225,1990,4,123605
1202,12226,1990,4,123605
1202,12227,1990,15,123605
1202,12228,1990,10,123605
1202,12229,1990,2,123605
1202,12230,1990,1,123605
1202,12231,1990,1,123605
1202,12234,1990,2,123605
1202,12236,1990,1,123605
1202,12237,1990,2,123605
1202,13101,1990,78,123605
1202,13102,1990,60,123605
1202,13103,1990,40,123605
1202,13104,1990,3,123605
1202,13105,1990,1,123605
1202,13106,1990,1,123605
1202,13107,1990,1,123605
1202,13108,1990,7,123605
1202,13109,1990,6,123605
1202,13110,1990,1,123605
1202,13111,1990,33,123605
1202,13112,1990,7,123605
1202,13113,1990,1,123605
1202,13114,1990,2,123605
1202,13115,1990,7,123605
1202,13116,1990,1,123605
1202,13117,1990,4,123605
1202,13119,1990,14,123605
1202,13120,1990,7,123605
1202,13121,1990,9,123605
1202,13122,1990,2,123605
1202,13123,1990,14,123605
1202,13201,1990,11,123605
1202,13202,1990,2,123605
1202,13203,1990,2,123605
1202,13205,1990,2,123605
1202,13206,1990,2,123605
1202,13207,1990,1,123605
1202,13208,1990,7,123605
1202,13209,1990,3,123605
1202,13212,1990,3,123605
1202,13213,1990,2,123605
1202,13215,1990,1,123605
1202,13218,1990,2,123605
1202,13219,1990,1,123605
1202,13221,1990,1,123605
1202,13227,1990,3,123605
1202,13228,1990,6,123605
1202,13229,1990,2,123605
1202,13382,1990,1,123605
1202,14101,1990,14,123605
1202,14102,1990,23,123605
1202,14104,1990,1,123605
1202,14105,1990,3,123605
1202,14106,1990,4,123605
1202,14107,1990,1,123605
1202,14108,1990,3,123605
1202,14109,1990,13,123605
1202,14110,1990,6,123605
1202,14111,1990,2,123605
1202,14112,1990,7,123605
1202,14113,1990,7,123605
1202,14115,1990,4,123605
1202,14116,1990,1,123605
1202,14131,1990,18,123605
1202,14132,1990,8,123605
1202,14133,1990,3,123605
1202,14134,1990,7,123605
1202,14135,1990,1,123605
1202,14136,1990,1,123605
1202,14137,1990,1,123605
1202,14150,1990,9,123605
1202,14201,1990,5,123605
1202,14203,1990,3,123605
1202,14205,1990,9,123605
1202,14207,1990,2,123605
1202,14210,1990,3,123605
1202,14211,1990,1,123605
1202,14212,1990,11,123605
1202,14213,1990,2,123605
1202,14214,1990,3,123605
1202,14216,1990,4,123605
1202,14217,1990,2,123605
1202,14218,1990,7,123605
1202,14321,1990,1,123605
1202,14402,1990,2,123605
1202,15100,1990,7,123605
1202,15204,1990,6,123605
1202,15205,1990,3,123605
1202,15210,1990,1,123605
1202,15222,1990,4,123605
1202,15226,1990,11,123605
1202,15461,1990,4,123605
1202,16201,1990,8,123605
1202,16202,1990,9,123605
1202,16204,1990,8,123605
1202,16207,1990,5,123605
1202,16209,1990,1,123605
1202,16211,1990,2,123605
1202,16342,1990,3,123605
1202,16343,1990,2,123605
1202,17201,1990,6,123605
1202,17205,1990,2,123605
1202,17210,1990,1,123605
1202,17384,1990,1,123605
1202,17463,1990,11,123605
1202,18202,1990,5,123605
1202,18442,1990,1,123605
1202,18483,1990,1,123605
1202,19201,1990,1,123605
1202,19202,1990,3,123605
1202,19205,1990,2,123605
1202,19209,1990,6,123605
1202,19210,1990,1,123605
1202,19211,1990,1,123605
1202,19212,1990,1,123605
1202,19384,1990,1,123605
1202,20201,1990,10,123605
1202,20202,1990,3,123605
1202,20203,1990,20,123605
1202,20205,1990,2,123605
1202,20206,1990,1,123605
1202,20207,1990,5,123605
1202,20209,1990,4,123605
1202,20211,1990,8,123605
1202,20215,1990,2,123605
1202,20217,1990,5,123605
1202,20219,1990,5,123605
1202,20220,1990,7,123605
1202,20415,1990,13,123605
1202,20425,1990,3,123605
1202,20446,1990,8,123605
1202,20561,1990,1,123605
1202,21202,1990,2,123605
1202,21203,1990,18,123605
1202,21204,1990,1,123605
1202,21208,1990,4,123605
1202,21210,1990,3,123605
1202,21213,1990,3,123605
1202,21214,1990,2,123605
1202,21218,1990,11,123605
1202,21219,1990,1,123605
1202,21604,1990,1,123605
1202,22100,1990,11,123605
1202,22130,1990,24,123605
1202,22203,1990,1,123605
1202,22206,1990,2,123605
1202,22210,1990,3,123605
1202,22211,1990,1,123605
1202,22212,1990,2,123605
1202,22215,1990,2,123605
1202,22219,1990,2,123605
1202,22221,1990,4,123605
1202,22223,1990,1,123605
1202,22224,1990,1,123605
1202,22225,1990,1,123605
1202,22429,1990,5,123605
1202,22461,1990,2,123605
1202,23101,1990,9,123605
1202,23104,1990,2,123605
1202,23105,1990,3,123605
1202,23106,1990,1,123605
1202,23108,1990,3,123605
1202,23109,1990,2,123605
1202,23111,1990,4,123605
1202,23112,1990,2,123605
1202,23113,1990,1,123605
1202,23114,1990,2,123605
1202,23116,1990,2,123605
1202,23201,1990,13,123605
1202,23202,1990,1,123605
1202,23203,1990,4,123605
1202,23206,1990,1,123605
1202,23207,1990,2,123605
1202,23210,1990,7,123605
1202,23211,1990,10,123605
1202,23212,1990,6,123605
1202,23213,1990,4,123605
1202,23214,1990,2,123605
1202,23215,1990,1,123605
1202,23219,1990,4,123605
1202,23221,1990,3,123605
1202,23222,1990,2,123605
1202,23223,1990,1,123605
1202,23224,1990,4,123605
1202,23227,1990,1,123605
1202,23229,1990,1,123605
1202,23232,1990,1,123605
1202,23235,1990,2,123605
1202,23236,1990,7,123605
1202,23238,1990,1,123605
1202,23425,1990,2,123605
1202,23427,1990,5,123605
1202,24201,1990,3,123605
1202,24205,1990,1,123605
1202,24207,1990,1,123605
1202,24209,1990,3,123605
1202,24210,1990,4,123605
1202,24215,1990,1,123605
1202,25212,1990,1,123605
1202,25425,1990,1,123605
1202,26108,1990,1,123605
1202,26322,1990,8,123605
1202,27102,1990,3,123605
1202,27106,1990,8,123605
1202,27107,1990,2,123605
1202,27111,1990,1,123605
1202,27120,1990,1,123605
1202,27122,1990,1,123605
1202,27123,1990,1,123605
1202,27140,1990,2,123605
1202,27202,1990,1,123605
1202,27214,1990,1,123605
1202,27216,1990,1,123605
1202,27224,1990,1,123605
1202,27227,1990,5,123605
1202,28101,1990,1,123605
1202,28105,1990,1,123605
1202,28108,1990,1,123605
1202,28109,1990,4,123605
1202,28110,1990,2,123605
1202,28111,1990,2,123605
1202,28219,1990,1,123605
1202,28446,1990,1,123605
1202,28585,1990,1,123605
1202,28586,1990,1,123605
1202,29201,1990,1,123605
1202,29209,1990,2,123605
1202,29442,1990,1,123605
1202,30201,1990,1,123605
1202,31204,1990,7,123605
1202,32343,1990,4,123605
1202,33100,1990,5,123605
1202,33202,1990,1,123605
1202,33207,1990,1,123605
1202,33211,1990,2,123605
1202,33214,1990,4,123605
1202,34101,1990,2,123605
1202,34103,1990,1,123605
1202,34107,1990,1,123605
1202,34202,1990,3,123605
1202,35201,1990,3,123605
1202,35203,1990,1,123605
1202,35208,1990,2,123605
1202,36468,1990,1,123605
1202,38202,1990,7,123605
1202,38204,1990,1,123605
1202,38205,1990,1,123605
1202,39344,1990,2,123605
1202,40101,1990,1,123605
1202,40105,1990,27,123605
1202,40132,1990,1,123605
1202,40202,1990,1,123605
1202,40220,1990,1,123605
1202,40621,1990,1,123605
1202,44211,1990,2,123605
1202,47211,1990,1,123605
1203,1101,1990,4131,62113
1203,1102,1990,892,62113
1203,1103,1990,661,62113
1203,1104,1990,492,62113
1203,1105,1990,271,62113
1203,1106,1990,141,62113
1203,1107,1990,1512,62113
1203,1108,1990,97,62113
1203,1109,1990,1092,62113
1203,1202,1990,21,62113
1203,1203,1990,51562,62113
1203,1204,1990,12,62113
1203,1205,1990,7,62113
1203,1206,1990,10,62113
1203,1207,1990,3,62113
1203,1209,1990,8,62113
1203,1210,1990,26,62113
1203,1211,1990,3,62113
1203,1212,1990,1,62113
1203,1213,1990,36,62113
1203,1214,1990,12,62113
1203,1215,1990,1,62113
1203,1216,1990,6,62113
1203,1217,1990,36,62113
1203,1218,1990,1,62113
1203,1219,1990,1,62113
1203,1221,1990,1,62113
1203,1222,1990,2,62113
1203,1223,1990,4,62113
1203,1224,1990,27,62113
1203,1225,1990,4,62113
1203,1226,1990,1,62113
1203,1231,1990,15,62113
1203,1233,1990,1,62113
1203,1234,1990,26,62113
1203,1235,1990,227,62113
1203,1303,1990,9,62113
1203,1304,1990,1,62113
1203,1345,1990,1,62113
1203,1346,1990,1,62113
1203,1361,1990,1,62113
1203,1370,1990,2,62113
1203,1371,1990,1,62113
1203,1392,1990,8,62113
1203,1393,1990,1,62113
1203,1394,1990,3,62113
1203,1395,1990,3,62113
1203,1396,1990,1,62113
1203,1398,1990,3,62113
1203,1399,1990,5,62113
1203,1400,1990,27,62113
1203,1401,1990,4,62113
1203,1402,1990,29,62113
1203,1403,1990,3,62113
1203,1404,1990,1,62113
1203,1405,1990,7,62113
1203,1406,1990,11,62113
1203,1407,1990,43,62113
1203,1408,1990,401,62113
1203,1409,1990,46,62113
1203,1424,1990,1,62113
1203,1427,1990,2,62113
1203,1429,1990,6,62113
1203,1432,1990,2,62113
1203,1436,1990,1,62113
1203,1463,1990,1,62113
1203,1482,1990,1,62113
1203,1483,1990,1,62113
1203,1484,1990,1,62113
1203,1512,1990,1,62113
1203,1514,1990,6,62113
1203,1518,1990,1,62113
1203,1571,1990,1,62113
1203,1575,1990,3,62113
1203,1584,1990,2,62113
1203,1601,1990,1,62113
1203,1610,1990,2,62113
1203,1632,1990,1,62113
1203,1637,1990,1,62113
1203,1649,1990,1,62113
1203,1661,1990,1,62113
1203,1694,1990,1,62113
1203,2201,1990,1,62113
1203,2203,1990,2,62113
1203,3201,1990,1,62113
1203,4101,1990,4,62113
1203,4202,1990,1,62113
1203,4205,1990,1,62113
1203,7203,1990,1,62113
1203,7204,1990,2,62113
1203,7213,1990,1,62113
1203,7301,1990,1,62113
1203,7407,1990,1,62113
1203,7408,1990,3,62113
1203,8202,1990,1,62113
1203,8204,1990,1,62113
1203,10204,1990,1,62113
1203,11207,1990,1,62113
1203,11208,1990,3,62113
1203,11227,1990,1,62113
1203,11234,1990,1,62113
1203,12100,1990,1,62113
1203,12219,1990,1,62113
1203,13101,1990,10,62113
1203,13102,1990,12,62113
1203,13103,1990,7,62113
1203,13106,1990,2,62113
1203,13109,1990,1,62113
1203,13111,1990,2,62113
1203,13112,1990,1,62113
1203,13114,1990,1,62113
1203,13116,1990,1,62113
1203,13121,1990,1,62113
1203,13219,1990,1,62113
1203,13220,1990,1,62113
1203,14102,1990,2,62113
1203,14104,1990,2,62113
1203,14108,1990,1,62113
1203,14111,1990,1,62113
1203,14131,1990,5,62113
1203,14132,1990,1,62113
1203,14150,1990,1,62113
1203,14208,1990,1,62113
1203,14214,1990,1,62113
1203,19202,1990,1,62113
1203,20201,1990,2,62113
1203,21202,1990,1,62113
1203,22215,1990,1,62113
1203,23101,1990,1,62113
1203,23111,1990,1,62113
1203,23201,1990,1,62113
1203,23211,1990,2,62113
1203,23214,1990,1,62113
1203,23224,1990,1,62113
1203,23229,1990,1,62113
1203,27107,1990,1,62113
1203,27127,1990,1,62113
1203,27128,1990,1,62113
1203,27205,1990,1,62113
1203,28110,1990,2,62113
1203,28201,1990,2,62113
1203,30206,1990,1,62113
1203,30428,1990,1,62113
1203,31204,1990,2,62113
1203,34103,1990,1,62113
1203,34202,1990,2,62113
1203,35215,1990,1,62113
1203,37207,1990,1,62113
1203,38202,1990,3,62113
1203,40108,1990,1,62113
1203,43215,1990,1,62113
1204,1101,1990,109,145951
1204,1102,1990,29,145951
1204,1103,1990,18,145951
1204,1104,1990,35,145951
1204,1105,1990,33,145951
1204,1106,1990,1,145951
1204,1107,1990,19,145951
1204,1108,1990,10,145951
1204,1109,1990,6,145951
1204,1202,1990,5,145951
1204,1203,1990,9,145951
1204,1204,1990,141097,145951
1204,1205,1990,5,145951
1204,1206,1990,6,145951
1204,1207,1990,19,145951
1204,1208,1990,27,145951
1204,1209,1990,5,145951
1204,1210,1990,9,145951
1204,1211,1990,7,145951
1204,1212,1990,31,145951
1204,1213,1990,8,145951
1204,1214,1990,24,145951
1204,1215,1990,11,145951
1204,1216,1990,32,145951
1204,1217,1990,9,145951
1204,1218,1990,14,145951
1204,1219,1990,4,145951
1204,1220,1990,104,145951
1204,1221,1990,59,145951
1204,1222,1990,1,145951
1204,1224,1990,7,145951
1204,1225,1990,85,145951
1204,1226,1990,11,145951
1204,1227,1990,1,145951
1204,1228,1990,236,145951
1204,1229,1990,127,145951
1204,1230,1990,1,145951
1204,1231,1990,3,145951
1204,1233,1990,4,145951
1204,1234,1990,2,145951
1204,1235,1990,3,145951
1204,1303,1990,1,145951
1204,1361,1990,1,145951
1204,1367,1990,3,145951
1204,1391,1990,1,145951
1204,1397,1990,1,145951
1204,1400,1990,2,145951
1204,1401,1990,1,145951
1204,1408,1990,4,145951
1204,1409,1990,1,145951
1204,1424,1990,2,145951
1204,1425,1990,1,145951
1204,1428,1990,3,145951
1204,1429,1990,2,145951
1204,1430,1990,1,145951
1204,1431,1990,2,145951
1204,1432,1990,1,145951
1204,1433,1990,3,145951
1204,1434,1990,2,145951
1204,1437,1990,4,145951
1204,1438,1990,13,145951
1204,1452,1990,350,145951
1204,1453,1990,590,145951
1204,1454,1990,322,145951
1204,1455,1990,162,145951
1204,1456,1990,136,145951
1204,1457,1990,214,145951
1204,1458,1990,903,145951
1204,1459,1990,496,145951
1204,1460,1990,79,145951
1204,1461,1990,22,145951
1204,1462,1990,25,145951
1204,1463,1990,12,145951
1204,1464,1990,40,145951
1204,1465,1990,11,145951
1204,1468,1990,11,145951
1204,1469,1990,11,145951
1204,1470,1990,7,145951
1204,1471,1990,10,145951
1204,1472,1990,18,145951
1204,1481,1990,6,145951
1204,1482,1990,4,145951
1204,1483,1990,6,145951
1204,1484,1990,3,145951
1204,1485,1990,1,145951
1204,1486,1990,1,145951
1204,1487,1990,4,145951
1204,1511,1990,8,145951
1204,1512,1990,6,145951
1204,1513,1990,5,145951
1204,1514,1990,14,145951
1204,1516,1990,1,145951
1204,1518,1990,3,145951
1204,1519,1990,1,145951
1204,1520,1990,3,145951
1204,1543,1990,4,145951
1204,1545,1990,3,145951
1204,1546,1990,2,145951
1204,1549,1990,1,145951
1204,1552,1990,2,145951
1204,1555,1990,8,145951
1204,1559,1990,2,145951
1204,1561,1990,1,145951
1204,1563,1990,1,145951
