living_mun,commute_mun,pop,tot_pop_living_mun,year
1104,1216,2,70785,2015
1104,1217,981,70785,2015
1104,1218,3,70785,2015
1104,1219,2,70785,2015
1104,1220,2,70785,2015
1104,1221,3,70785,2015
1104,1222,5,70785,2015
1104,1223,1,70785,2015
1104,1224,379,70785,2015
1104,1225,12,70785,2015
1104,1226,4,70785,2015
1104,1228,4,70785,2015
1104,1229,2,70785,2015
1104,1230,14,70785,2015
1104,1231,349,70785,2015
1104,1233,9,70785,2015
1104,1234,1177,70785,2015
1104,1235,435,70785,2015
1104,1236,6,70785,2015
1104,1303,73,70785,2015
1104,1304,12,70785,2015
1104,1333,3,70785,2015
1104,1334,1,70785,2015
1104,1337,1,70785,2015
1104,1346,1,70785,2015
1104,1364,1,70785,2015
1104,1367,1,70785,2015
1104,1371,2,70785,2015
1104,1395,7,70785,2015
1104,1396,2,70785,2015
1104,1397,7,70785,2015
1104,1398,2,70785,2015
1104,1399,6,70785,2015
1104,1400,14,70785,2015
1104,1401,4,70785,2015
1104,1402,4,70785,2015
1104,1403,5,70785,2015
1104,1406,2,70785,2015
1104,1408,8,70785,2015
1104,1409,1,70785,2015
1104,1423,42,70785,2015
1104,1424,7,70785,2015
1104,1427,14,70785,2015
1104,1428,31,70785,2015
1104,1429,15,70785,2015
1104,1430,1,70785,2015
1104,1431,1,70785,2015
1104,1432,2,70785,2015
1104,1434,1,70785,2015
1104,1436,1,70785,2015
1104,1438,1,70785,2015
1104,1457,3,70785,2015
1104,1459,1,70785,2015
1104,1460,1,70785,2015
1104,1461,1,70785,2015
1104,1463,1,70785,2015
1104,1468,1,70785,2015
1104,1469,1,70785,2015
1104,1470,1,70785,2015
1104,1471,1,70785,2015
1104,1481,2,70785,2015
1104,1482,1,70785,2015
1104,1483,2,70785,2015
1104,1485,1,70785,2015
1104,1514,1,70785,2015
1104,1517,1,70785,2015
1104,1518,1,70785,2015
1104,1519,1,70785,2015
1104,1543,1,70785,2015
1104,1545,2,70785,2015
1104,1547,1,70785,2015
1104,1552,1,70785,2015
1104,1559,1,70785,2015
1104,1561,1,70785,2015
1104,1575,1,70785,2015
1104,1578,2,70785,2015
1104,1581,3,70785,2015
1104,1584,2,70785,2015
1104,1585,9,70785,2015
1104,1586,2,70785,2015
1104,1601,11,70785,2015
1104,1602,3,70785,2015
1104,1607,2,70785,2015
1104,1610,4,70785,2015
1104,1631,1,70785,2015
1104,1633,1,70785,2015
1104,1634,2,70785,2015
1104,1635,1,70785,2015
1104,1637,2,70785,2015
1104,1642,2,70785,2015
1104,1643,2,70785,2015
1104,1646,1,70785,2015
1104,1649,2,70785,2015
1104,1661,2,70785,2015
1104,1664,1,70785,2015
1104,1665,1,70785,2015
1104,1691,1,70785,2015
1104,1692,1,70785,2015
1104,1694,1,70785,2015
1104,2201,5,70785,2015
1104,2202,1,70785,2015
1104,2203,2,70785,2015
1104,2423,1,70785,2015
1104,3202,1,70785,2015
1104,3203,3,70785,2015
1104,3205,1,70785,2015
1104,3207,1,70785,2015
1104,3210,1,70785,2015
1104,3211,2,70785,2015
1104,3322,1,70785,2015
1104,3482,1,70785,2015
1104,4101,9,70785,2015
1104,4102,6,70785,2015
1104,4103,4,70785,2015
1104,4104,4,70785,2015
1104,4105,5,70785,2015
1104,4202,1,70785,2015
1104,4205,4,70785,2015
1104,4207,1,70785,2015
1104,4406,1,70785,2015
1104,4606,1,70785,2015
1104,5201,2,70785,2015
1104,6202,1,70785,2015
1104,7201,2,70785,2015
1104,7203,4,70785,2015
1104,7204,4,70785,2015
1104,7205,1,70785,2015
1104,7207,1,70785,2015
1104,7209,1,70785,2015
1104,7212,5,70785,2015
1104,7362,1,70785,2015
1104,7541,1,70785,2015
1104,7564,1,70785,2015
1104,8204,2,70785,2015
1104,8220,1,70785,2015
1104,8225,1,70785,2015
1104,9201,1,70785,2015
1104,9203,1,70785,2015
1104,9205,1,70785,2015
1104,9213,2,70785,2015
1104,9214,1,70785,2015
1104,9301,1,70785,2015
1104,10204,1,70785,2015
1104,10205,1,70785,2015
1104,10464,1,70785,2015
1104,10524,1,70785,2015
1104,11107,1,70785,2015
1104,11110,2,70785,2015
1104,11202,1,70785,2015
1104,11203,1,70785,2015
1104,11208,1,70785,2015
1104,11211,1,70785,2015
1104,11217,1,70785,2015
1104,11218,1,70785,2015
1104,11222,2,70785,2015
1104,11227,1,70785,2015
1104,11228,1,70785,2015
1104,11237,1,70785,2015
1104,11241,1,70785,2015
1104,12102,1,70785,2015
1104,12103,1,70785,2015
1104,12104,1,70785,2015
1104,12105,1,70785,2015
1104,12106,1,70785,2015
1104,12202,1,70785,2015
1104,12203,3,70785,2015
1104,12204,1,70785,2015
1104,12210,1,70785,2015
1104,12217,2,70785,2015
1104,12219,3,70785,2015
1104,12220,1,70785,2015
1104,12224,1,70785,2015
1104,12232,1,70785,2015
1104,12329,1,70785,2015
1104,12424,1,70785,2015
1104,13101,19,70785,2015
1104,13102,10,70785,2015
1104,13103,17,70785,2015
1104,13104,6,70785,2015
1104,13106,5,70785,2015
1104,13107,1,70785,2015
1104,13108,8,70785,2015
1104,13109,11,70785,2015
1104,13111,9,70785,2015
1104,13112,3,70785,2015
1104,13113,5,70785,2015
1104,13114,2,70785,2015
1104,13115,3,70785,2015
1104,13116,2,70785,2015
1104,13117,1,70785,2015
1104,13119,2,70785,2015
1104,13121,4,70785,2015
1104,13122,1,70785,2015
1104,13123,5,70785,2015
1104,13201,2,70785,2015
1104,13202,1,70785,2015
1104,13203,1,70785,2015
1104,13206,1,70785,2015
1104,13209,2,70785,2015
1104,13212,1,70785,2015
1104,13219,1,70785,2015
1104,13224,1,70785,2015
1104,13227,1,70785,2015
1104,13363,2,70785,2015
1104,13401,1,70785,2015
1104,14101,3,70785,2015
1104,14102,1,70785,2015
1104,14103,1,70785,2015
1104,14104,2,70785,2015
1104,14106,1,70785,2015
1104,14107,1,70785,2015
1104,14109,3,70785,2015
1104,14110,1,70785,2015
1104,14117,2,70785,2015
1104,14118,1,70785,2015
1104,14131,2,70785,2015
1104,14132,1,70785,2015
1104,14133,1,70785,2015
1104,14134,1,70785,2015
1104,14201,2,70785,2015
1104,14203,2,70785,2015
1104,14206,1,70785,2015
1104,14212,1,70785,2015
1104,14218,1,70785,2015
1104,15103,1,70785,2015
1104,15204,1,70785,2015
1104,15205,1,70785,2015
1104,15222,1,70785,2015
1104,17201,1,70785,2015
1104,18202,1,70785,2015
1104,19201,1,70785,2015
1104,20201,1,70785,2015
1104,20203,1,70785,2015
1104,20217,1,70785,2015
1104,21206,1,70785,2015
1104,21404,1,70785,2015
1104,22131,1,70785,2015
1104,22210,1,70785,2015
1104,22212,1,70785,2015
1104,22424,1,70785,2015
1104,23102,1,70785,2015
1104,23108,1,70785,2015
1104,23111,1,70785,2015
1104,23112,1,70785,2015
1104,23115,1,70785,2015
1104,23201,1,70785,2015
1104,23211,1,70785,2015
1104,23216,1,70785,2015
1104,26202,1,70785,2015
1104,27103,1,70785,2015
1104,27106,1,70785,2015
1104,27111,1,70785,2015
1104,27126,1,70785,2015
1104,27127,2,70785,2015
1104,27128,2,70785,2015
1104,27205,1,70785,2015
1104,27227,1,70785,2015
1104,28110,1,70785,2015
1104,28202,1,70785,2015
1104,28204,1,70785,2015
1104,28206,1,70785,2015
1104,28208,1,70785,2015
1104,28214,1,70785,2015
1104,29208,1,70785,2015
1104,30401,1,70785,2015
1104,31202,3,70785,2015
1104,33101,1,70785,2015
1104,34108,1,70785,2015
1104,34202,1,70785,2015
1104,35210,1,70785,2015
1104,36402,1,70785,2015
1104,38201,1,70785,2015
1104,40132,1,70785,2015
1104,40133,1,70785,2015
1104,47201,2,70785,2015
1104,47205,1,70785,2015
1105,1101,21319,72624,2015
1105,1102,3710,72624,2015
1105,1103,3468,72624,2015
1105,1104,5820,72624,2015
1105,1105,25097,72624,2015
1105,1106,3053,72624,2015
1105,1107,1647,72624,2015
1105,1108,1671,72624,2015
1105,1109,460,72624,2015
1105,1110,2222,72624,2015
1105,1202,31,72624,2015
1105,1203,233,72624,2015
1105,1204,79,72624,2015
1105,1205,22,72624,2015
1105,1206,25,72624,2015
1105,1207,44,72624,2015
1105,1208,16,72624,2015
1105,1209,9,72624,2015
1105,1210,133,72624,2015
1105,1211,5,72624,2015
1105,1212,5,72624,2015
1105,1213,169,72624,2015
1105,1214,7,72624,2015
1105,1215,11,72624,2015
1105,1216,6,72624,2015
1105,1217,440,72624,2015
1105,1218,4,72624,2015
1105,1219,1,72624,2015
1105,1221,3,72624,2015
1105,1222,9,72624,2015
1105,1223,4,72624,2015
1105,1224,374,72624,2015
1105,1225,21,72624,2015
1105,1226,6,72624,2015
1105,1228,5,72624,2015
1105,1229,5,72624,2015
1105,1230,10,72624,2015
1105,1231,333,72624,2015
1105,1233,11,72624,2015
1105,1234,1097,72624,2015
1105,1235,290,72624,2015
1105,1236,2,72624,2015
1105,1303,55,72624,2015
1105,1304,7,72624,2015
1105,1331,1,72624,2015
1105,1333,1,72624,2015
1105,1334,1,72624,2015
1105,1337,3,72624,2015
1105,1346,1,72624,2015
1105,1347,1,72624,2015
1105,1361,1,72624,2015
1105,1371,1,72624,2015
1105,1393,1,72624,2015
1105,1394,2,72624,2015
1105,1395,4,72624,2015
1105,1396,2,72624,2015
1105,1397,7,72624,2015
1105,1398,3,72624,2015
1105,1399,8,72624,2015
1105,1400,15,72624,2015
1105,1401,5,72624,2015
1105,1402,4,72624,2015
1105,1403,8,72624,2015
1105,1405,1,72624,2015
1105,1406,1,72624,2015
1105,1407,4,72624,2015
1105,1408,13,72624,2015
1105,1409,2,72624,2015
1105,1423,29,72624,2015
1105,1424,1,72624,2015
1105,1425,1,72624,2015
1105,1427,7,72624,2015
1105,1428,30,72624,2015
1105,1429,17,72624,2015
1105,1430,6,72624,2015
1105,1432,1,72624,2015
1105,1438,1,72624,2015
1105,1457,1,72624,2015
1105,1459,1,72624,2015
1105,1460,5,72624,2015
1105,1461,1,72624,2015
1105,1462,1,72624,2015
1105,1463,1,72624,2015
1105,1468,1,72624,2015
1105,1482,1,72624,2015
1105,1484,1,72624,2015
1105,1486,1,72624,2015
1105,1487,1,72624,2015
1105,1516,2,72624,2015
1105,1520,3,72624,2015
1105,1544,1,72624,2015
1105,1545,2,72624,2015
1105,1555,3,72624,2015
1105,1559,2,72624,2015
1105,1575,1,72624,2015
1105,1578,4,72624,2015
1105,1581,3,72624,2015
1105,1584,5,72624,2015
1105,1585,19,72624,2015
1105,1586,3,72624,2015
1105,1601,9,72624,2015
1105,1602,6,72624,2015
1105,1604,1,72624,2015
1105,1607,3,72624,2015
1105,1608,2,72624,2015
1105,1609,1,72624,2015
1105,1610,8,72624,2015
1105,1631,1,72624,2015
1105,1633,1,72624,2015
1105,1634,2,72624,2015
1105,1635,1,72624,2015
1105,1636,2,72624,2015
1105,1637,1,72624,2015
1105,1641,1,72624,2015
1105,1643,2,72624,2015
1105,1646,1,72624,2015
1105,1647,1,72624,2015
1105,1661,1,72624,2015
1105,1662,1,72624,2015
1105,1665,2,72624,2015
1105,1691,1,72624,2015
1105,1692,4,72624,2015
1105,1693,1,72624,2015
1105,2201,4,72624,2015
1105,2203,2,72624,2015
1105,2206,1,72624,2015
1105,2303,1,72624,2015
1105,2307,1,72624,2015
1105,3201,1,72624,2015
1105,3202,1,72624,2015
1105,3205,1,72624,2015
1105,3208,1,72624,2015
1105,3213,1,72624,2015
1105,4101,13,72624,2015
1105,4102,2,72624,2015
1105,4103,3,72624,2015
1105,4105,2,72624,2015
1105,4205,1,72624,2015
1105,4207,2,72624,2015
1105,4208,1,72624,2015
1105,4214,1,72624,2015
1105,4361,1,72624,2015
1105,4505,1,72624,2015
1105,4581,1,72624,2015
1105,5201,3,72624,2015
1105,7201,3,72624,2015
1105,7203,3,72624,2015
1105,7204,2,72624,2015
1105,7209,3,72624,2015
1105,7212,3,72624,2015
1105,7308,1,72624,2015
1105,7481,1,72624,2015
1105,7541,1,72624,2015
1105,7544,1,72624,2015
1105,8203,2,72624,2015
1105,8208,1,72624,2015
1105,8220,1,72624,2015
1105,8221,1,72624,2015
1105,8222,1,72624,2015
1105,8542,1,72624,2015
1105,9201,4,72624,2015
1105,9202,1,72624,2015
1105,10201,1,72624,2015
1105,10202,1,72624,2015
1105,10204,1,72624,2015
1105,10205,2,72624,2015
1105,11102,1,72624,2015
1105,11107,1,72624,2015
1105,11108,1,72624,2015
1105,11110,1,72624,2015
1105,11201,2,72624,2015
1105,11202,2,72624,2015
1105,11203,2,72624,2015
1105,11208,1,72624,2015
1105,11223,1,72624,2015
1105,11224,1,72624,2015
1105,11227,1,72624,2015
1105,12101,1,72624,2015
1105,12102,1,72624,2015
1105,12103,1,72624,2015
1105,12106,4,72624,2015
1105,12203,1,72624,2015
1105,12204,1,72624,2015
1105,12206,1,72624,2015
1105,12207,1,72624,2015
1105,12217,1,72624,2015
1105,12219,1,72624,2015
1105,12224,1,72624,2015
1105,12227,1,72624,2015
1105,12228,1,72624,2015
1105,13101,26,72624,2015
1105,13102,14,72624,2015
1105,13103,27,72624,2015
1105,13104,16,72624,2015
1105,13105,1,72624,2015
1105,13106,5,72624,2015
1105,13107,2,72624,2015
1105,13108,6,72624,2015
1105,13109,17,72624,2015
1105,13110,1,72624,2015
1105,13111,11,72624,2015
1105,13112,5,72624,2015
1105,13113,7,72624,2015
1105,13114,3,72624,2015
1105,13115,1,72624,2015
1105,13116,3,72624,2015
1105,13117,1,72624,2015
1105,13118,1,72624,2015
1105,13119,2,72624,2015
1105,13121,1,72624,2015
1105,13122,3,72624,2015
1105,13123,3,72624,2015
1105,13201,1,72624,2015
1105,13202,1,72624,2015
1105,13206,2,72624,2015
1105,13208,1,72624,2015
1105,13209,3,72624,2015
1105,13210,1,72624,2015
1105,13211,1,72624,2015
1105,13213,1,72624,2015
1105,13215,1,72624,2015
1105,14102,2,72624,2015
1105,14103,1,72624,2015
1105,14104,3,72624,2015
1105,14106,1,72624,2015
1105,14109,3,72624,2015
1105,14110,1,72624,2015
1105,14112,1,72624,2015
1105,14118,1,72624,2015
1105,14131,2,72624,2015
1105,14133,2,72624,2015
1105,14134,1,72624,2015
1105,14136,1,72624,2015
1105,14137,1,72624,2015
1105,14201,1,72624,2015
1105,14204,1,72624,2015
1105,14205,1,72624,2015
1105,14206,2,72624,2015
1105,14207,2,72624,2015
1105,14212,1,72624,2015
1105,14215,1,72624,2015
1105,14321,1,72624,2015
1105,14341,1,72624,2015
1105,15103,2,72624,2015
1105,15106,1,72624,2015
1105,15202,1,72624,2015
1105,15204,1,72624,2015
1105,16201,1,72624,2015
1105,19207,1,72624,2015
1105,19210,1,72624,2015
1105,20201,1,72624,2015
1105,20202,1,72624,2015
1105,20215,1,72624,2015
1105,21203,1,72624,2015
1105,21220,1,72624,2015
1105,22101,1,72624,2015
1105,22132,1,72624,2015
1105,22215,1,72624,2015
1105,23102,2,72624,2015
1105,23104,1,72624,2015
1105,23105,2,72624,2015
1105,23106,5,72624,2015
1105,23107,1,72624,2015
1105,23111,1,72624,2015
1105,23201,1,72624,2015
1105,23202,1,72624,2015
1105,23205,2,72624,2015
1105,23206,3,72624,2015
1105,23207,1,72624,2015
1105,23210,1,72624,2015
1105,23214,2,72624,2015
1105,23219,1,72624,2015
1105,24203,1,72624,2015
1105,26103,1,72624,2015
1105,26106,1,72624,2015
1105,27106,1,72624,2015
1105,27111,1,72624,2015
1105,27127,1,72624,2015
1105,27128,4,72624,2015
1105,27203,1,72624,2015
1105,27205,1,72624,2015
1105,28107,1,72624,2015
1105,28111,1,72624,2015
1105,28207,1,72624,2015
1105,28215,2,72624,2015
1105,30201,1,72624,2015
1105,30344,1,72624,2015
1105,33104,1,72624,2015
1105,34104,1,72624,2015
1105,34105,1,72624,2015
1105,38201,1,72624,2015
1105,38202,2,72624,2015
1105,40103,1,72624,2015
1105,40132,5,72624,2015
1105,40133,3,72624,2015
1105,43101,2,72624,2015
1105,46210,1,72624,2015
1106,1101,11376,45224,2015
1106,1102,1782,45224,2015
1106,1103,1522,45224,2015
1106,1104,2157,45224,2015
1106,1105,3150,45224,2015
1106,1106,20500,45224,2015
1106,1107,1193,45224,2015
1106,1108,618,45224,2015
1106,1109,264,45224,2015
1106,1110,677,45224,2015
1106,1202,25,45224,2015
1106,1203,135,45224,2015
1106,1204,46,45224,2015
1106,1205,23,45224,2015
1106,1206,15,45224,2015
1106,1207,14,45224,2015
1106,1208,8,45224,2015
1106,1209,3,45224,2015
1106,1210,43,45224,2015
1106,1211,4,45224,2015
1106,1212,5,45224,2015
1106,1213,66,45224,2015
1106,1214,3,45224,2015
1106,1215,9,45224,2015
1106,1216,3,45224,2015
1106,1217,179,45224,2015
1106,1219,1,45224,2015
1106,1220,2,45224,2015
1106,1221,4,45224,2015
1106,1222,6,45224,2015
1106,1223,2,45224,2015
1106,1224,156,45224,2015
1106,1225,8,45224,2015
1106,1226,3,45224,2015
1106,1228,2,45224,2015
1106,1229,4,45224,2015
1106,1230,9,45224,2015
1106,1231,182,45224,2015
1106,1233,2,45224,2015
1106,1234,357,45224,2015
1106,1235,189,45224,2015
1106,1303,17,45224,2015
1106,1304,1,45224,2015
1106,1332,1,45224,2015
1106,1333,2,45224,2015
1106,1334,1,45224,2015
1106,1346,3,45224,2015
1106,1347,1,45224,2015
1106,1361,1,45224,2015
1106,1362,1,45224,2015
1106,1363,1,45224,2015
1106,1395,2,45224,2015
1106,1396,5,45224,2015
1106,1397,22,45224,2015
1106,1398,21,45224,2015
1106,1399,22,45224,2015
1106,1400,15,45224,2015
1106,1401,3,45224,2015
1106,1402,4,45224,2015
1106,1403,7,45224,2015
1106,1406,1,45224,2015
1106,1407,1,45224,2015
1106,1408,8,45224,2015
1106,1423,18,45224,2015
1106,1424,1,45224,2015
1106,1427,4,45224,2015
1106,1428,8,45224,2015
1106,1429,8,45224,2015
1106,1430,1,45224,2015
1106,1431,1,45224,2015
1106,1436,1,45224,2015
1106,1459,1,45224,2015
1106,1460,3,45224,2015
1106,1461,1,45224,2015
1106,1463,1,45224,2015
1106,1471,1,45224,2015
1106,1472,1,45224,2015
1106,1482,1,45224,2015
1106,1484,2,45224,2015
1106,1485,1,45224,2015
1106,1516,1,45224,2015
1106,1543,1,45224,2015
1106,1545,1,45224,2015
1106,1549,1,45224,2015
1106,1555,2,45224,2015
1106,1562,1,45224,2015
1106,1571,3,45224,2015
1106,1575,1,45224,2015
1106,1578,2,45224,2015
1106,1581,5,45224,2015
1106,1584,4,45224,2015
1106,1585,7,45224,2015
1106,1601,6,45224,2015
1106,1602,2,45224,2015
1106,1604,3,45224,2015
1106,1607,1,45224,2015
1106,1610,10,45224,2015
1106,1634,1,45224,2015
1106,1637,1,45224,2015
1106,1645,2,45224,2015
1106,1647,1,45224,2015
1106,1661,1,45224,2015
1106,1662,1,45224,2015
1106,1665,1,45224,2015
1106,1668,2,45224,2015
1106,1691,3,45224,2015
1106,1692,2,45224,2015
1106,2201,3,45224,2015
1106,2203,1,45224,2015
1106,2206,1,45224,2015
1106,2424,1,45224,2015
1106,3201,2,45224,2015
1106,3203,2,45224,2015
1106,3210,1,45224,2015
1106,3211,1,45224,2015
1106,3301,1,45224,2015
1106,3503,1,45224,2015
1106,4101,3,45224,2015
1106,4102,1,45224,2015
1106,4103,1,45224,2015
1106,4104,2,45224,2015
1106,4105,2,45224,2015
1106,4202,1,45224,2015
1106,4205,1,45224,2015
1106,4207,1,45224,2015
1106,4211,1,45224,2015
1106,4404,1,45224,2015
1106,5201,1,45224,2015
1106,6202,1,45224,2015
1106,6209,1,45224,2015
1106,7201,3,45224,2015
1106,7202,1,45224,2015
1106,7203,1,45224,2015
1106,7210,1,45224,2015
1106,7212,6,45224,2015
1106,7461,1,45224,2015
1106,7547,1,45224,2015
1106,8202,1,45224,2015
1106,8216,1,45224,2015
1106,8222,2,45224,2015
1106,8228,1,45224,2015
1106,8302,1,45224,2015
1106,8443,1,45224,2015
1106,9201,1,45224,2015
1106,10202,1,45224,2015
1106,11102,3,45224,2015
1106,11103,2,45224,2015
1106,11104,1,45224,2015
1106,11106,1,45224,2015
1106,11107,1,45224,2015
1106,11108,3,45224,2015
1106,11201,1,45224,2015
1106,11203,1,45224,2015
1106,11211,1,45224,2015
1106,11222,1,45224,2015
1106,11408,1,45224,2015
1106,12206,1,45224,2015
1106,12211,1,45224,2015
1106,12217,1,45224,2015
1106,12224,1,45224,2015
1106,12227,1,45224,2015
1106,12238,1,45224,2015
1106,13101,11,45224,2015
1106,13102,10,45224,2015
1106,13103,12,45224,2015
1106,13104,4,45224,2015
1106,13105,2,45224,2015
1106,13106,6,45224,2015
1106,13107,1,45224,2015
1106,13108,3,45224,2015
1106,13109,5,45224,2015
1106,13110,1,45224,2015
1106,13111,3,45224,2015
1106,13112,1,45224,2015
1106,13113,5,45224,2015
1106,13114,1,45224,2015
1106,13115,1,45224,2015
1106,13116,2,45224,2015
1106,13117,1,45224,2015
1106,13120,1,45224,2015
1106,13122,1,45224,2015
1106,13123,3,45224,2015
1106,13202,1,45224,2015
1106,13206,2,45224,2015
1106,13207,2,45224,2015
1106,13209,2,45224,2015
1106,13210,1,45224,2015
1106,13214,1,45224,2015
1106,13222,1,45224,2015
1106,13228,1,45224,2015
1106,13229,1,45224,2015
1106,14101,1,45224,2015
1106,14107,1,45224,2015
1106,14109,2,45224,2015
1106,14117,2,45224,2015
1106,14131,1,45224,2015
1106,14132,1,45224,2015
1106,14321,1,45224,2015
1106,14382,2,45224,2015
1106,15103,1,45224,2015
1106,15202,1,45224,2015
1106,16202,1,45224,2015
1106,16211,1,45224,2015
1106,17201,1,45224,2015
1106,18201,1,45224,2015
1106,20201,1,45224,2015
1106,22131,1,45224,2015
1106,23106,4,45224,2015
1106,23110,1,45224,2015
1106,23115,1,45224,2015
1106,23201,2,45224,2015
1106,23202,1,45224,2015
1106,23211,1,45224,2015
1106,23212,1,45224,2015
1106,24210,1,45224,2015
1106,26108,1,45224,2015
1106,26202,1,45224,2015
1106,27102,1,45224,2015
1106,27127,1,45224,2015
1106,27128,4,45224,2015
1106,27204,1,45224,2015
1106,27211,1,45224,2015
1106,27217,1,45224,2015
1106,28446,1,45224,2015
1106,30341,1,45224,2015
1106,30401,1,45224,2015
1106,31390,1,45224,2015
1106,34101,1,45224,2015
1106,37201,2,45224,2015
1106,38202,1,45224,2015
1106,40221,1,45224,2015
1106,42201,1,45224,2015
1106,45209,1,45224,2015
1106,47201,1,45224,2015
1106,47324,1,45224,2015
1107,1101,20119,72025,2015
1107,1102,4794,72025,2015
1107,1103,3071,72025,2015
1107,1104,2644,72025,2015
1107,1105,1508,72025,2015
1107,1106,809,72025,2015
1107,1107,29527,72025,2015
1107,1108,1015,72025,2015
1107,1109,3255,72025,2015
1107,1110,343,72025,2015
1107,1202,41,72025,2015
1107,1203,1424,72025,2015
1107,1204,76,72025,2015
1107,1205,34,72025,2015
1107,1206,21,72025,2015
1107,1207,32,72025,2015
1107,1208,11,72025,2015
1107,1209,3,72025,2015
1107,1210,130,72025,2015
1107,1211,2,72025,2015
1107,1212,4,72025,2015
1107,1213,104,72025,2015
1107,1214,13,72025,2015
1107,1215,8,72025,2015
1107,1216,4,72025,2015
1107,1217,345,72025,2015
1107,1218,4,72025,2015
1107,1219,2,72025,2015
1107,1220,5,72025,2015
1107,1221,5,72025,2015
1107,1222,3,72025,2015
1107,1223,2,72025,2015
1107,1224,231,72025,2015
1107,1225,15,72025,2015
1107,1226,14,72025,2015
1107,1228,10,72025,2015
1107,1229,1,72025,2015
1107,1230,9,72025,2015
1107,1231,147,72025,2015
1107,1233,2,72025,2015
1107,1234,281,72025,2015
1107,1235,1303,72025,2015
1107,1236,4,72025,2015
1107,1303,95,72025,2015
1107,1304,7,72025,2015
1107,1333,1,72025,2015
1107,1334,2,72025,2015
1107,1337,2,72025,2015
1107,1343,1,72025,2015
1107,1345,2,72025,2015
1107,1346,3,72025,2015
1107,1361,1,72025,2015
1107,1367,1,72025,2015
1107,1370,2,72025,2015
1107,1371,3,72025,2015
1107,1394,2,72025,2015
1107,1395,6,72025,2015
1107,1396,1,72025,2015
1107,1397,2,72025,2015
1107,1398,3,72025,2015
1107,1399,3,72025,2015
1107,1400,17,72025,2015
1107,1401,4,72025,2015
1107,1402,12,72025,2015
1107,1403,6,72025,2015
1107,1406,1,72025,2015
1107,1407,6,72025,2015
1107,1408,32,72025,2015
1107,1409,3,72025,2015
1107,1423,9,72025,2015
1107,1424,3,72025,2015
1107,1428,11,72025,2015
1107,1429,9,72025,2015
1107,1430,3,72025,2015
1107,1431,1,72025,2015
1107,1432,3,72025,2015
1107,1455,1,72025,2015
1107,1457,2,72025,2015
1107,1459,2,72025,2015
1107,1460,1,72025,2015
1107,1463,2,72025,2015
1107,1468,1,72025,2015
1107,1471,2,72025,2015
1107,1481,1,72025,2015
1107,1483,1,72025,2015
1107,1484,1,72025,2015
1107,1514,1,72025,2015
1107,1516,1,72025,2015
1107,1543,2,72025,2015
1107,1545,2,72025,2015
1107,1552,1,72025,2015
1107,1575,1,72025,2015
1107,1578,6,72025,2015
1107,1581,8,72025,2015
1107,1584,7,72025,2015
1107,1585,10,72025,2015
1107,1586,1,72025,2015
