living_mun,commute_mun,year,pop,tot_pop_living_mun
1107,1346,1995,2,79823
1107,1347,1995,3,79823
1107,1361,1995,1,79823
1107,1370,1995,1,79823
1107,1391,1995,1,79823
1107,1394,1995,2,79823
1107,1395,1995,5,79823
1107,1396,1995,1,79823
1107,1397,1995,3,79823
1107,1398,1995,2,79823
1107,1399,1995,2,79823
1107,1400,1995,7,79823
1107,1401,1995,3,79823
1107,1402,1995,3,79823
1107,1403,1995,4,79823
1107,1405,1995,3,79823
1107,1406,1995,3,79823
1107,1407,1995,2,79823
1107,1408,1995,23,79823
1107,1409,1995,6,79823
1107,1423,1995,6,79823
1107,1424,1995,1,79823
1107,1427,1995,8,79823
1107,1428,1995,17,79823
1107,1429,1995,14,79823
1107,1430,1995,1,79823
1107,1431,1995,1,79823
1107,1432,1995,5,79823
1107,1438,1995,5,79823
1107,1452,1995,1,79823
1107,1457,1995,3,79823
1107,1458,1995,1,79823
1107,1460,1995,2,79823
1107,1463,1995,2,79823
1107,1471,1995,1,79823
1107,1484,1995,1,79823
1107,1514,1995,2,79823
1107,1517,1995,1,79823
1107,1519,1995,1,79823
1107,1561,1995,1,79823
1107,1571,1995,7,79823
1107,1578,1995,5,79823
1107,1581,1995,5,79823
1107,1584,1995,6,79823
1107,1585,1995,4,79823
1107,1586,1995,6,79823
1107,1601,1995,6,79823
1107,1602,1995,3,79823
1107,1604,1995,2,79823
1107,1607,1995,2,79823
1107,1609,1995,1,79823
1107,1610,1995,3,79823
1107,1638,1995,1,79823
1107,1642,1995,1,79823
1107,1645,1995,1,79823
1107,1647,1995,1,79823
1107,1691,1995,1,79823
1107,1694,1995,1,79823
1107,4102,1995,1,79823
1107,4103,1995,1,79823
1107,4205,1995,1,79823
1107,8210,1995,1,79823
1107,9203,1995,1,79823
1107,9204,1995,1,79823
1107,10202,1995,1,79823
1107,11100,1995,2,79823
1107,11208,1995,1,79823
1107,11212,1995,1,79823
1107,11214,1995,1,79823
1107,12211,1995,1,79823
1107,13101,1995,4,79823
1107,13103,1995,3,79823
1107,13104,1995,2,79823
1107,13108,1995,1,79823
1107,13111,1995,3,79823
1107,13116,1995,1,79823
1107,13119,1995,1,79823
1107,13202,1995,1,79823
1107,13211,1995,1,79823
1107,13224,1995,1,79823
1107,14102,1995,1,79823
1107,14110,1995,1,79823
1107,14132,1995,1,79823
1107,20209,1995,2,79823
1107,22222,1995,1,79823
1107,23223,1995,1,79823
1107,24303,1995,1,79823
1107,27203,1995,1,79823
1107,27227,1995,1,79823
1107,28110,1995,1,79823
1107,35215,1995,1,79823
1108,1101,1995,13446,47147
1108,1102,1995,1853,47147
1108,1103,1995,2309,47147
1108,1104,1995,7108,47147
1108,1105,1995,3537,47147
1108,1106,1995,532,47147
1108,1107,1995,1094,47147
1108,1108,1995,12507,47147
1108,1109,1995,267,47147
1108,1202,1995,6,47147
1108,1203,1995,143,47147
1108,1204,1995,27,47147
1108,1205,1995,23,47147
1108,1206,1995,4,47147
1108,1207,1995,5,47147
1108,1208,1995,2,47147
1108,1209,1995,25,47147
1108,1210,1995,199,47147
1108,1211,1995,5,47147
1108,1212,1995,4,47147
1108,1213,1995,137,47147
1108,1214,1995,3,47147
1108,1215,1995,18,47147
1108,1216,1995,5,47147
1108,1217,1995,1228,47147
1108,1218,1995,2,47147
1108,1219,1995,1,47147
1108,1220,1995,1,47147
1108,1221,1995,1,47147
1108,1222,1995,6,47147
1108,1223,1995,1,47147
1108,1224,1995,440,47147
1108,1225,1995,15,47147
1108,1226,1995,10,47147
1108,1228,1995,2,47147
1108,1229,1995,3,47147
1108,1230,1995,8,47147
1108,1231,1995,330,47147
1108,1233,1995,4,47147
1108,1234,1995,1215,47147
1108,1235,1995,227,47147
1108,1236,1995,3,47147
1108,1303,1995,58,47147
1108,1304,1995,7,47147
1108,1333,1995,3,47147
1108,1347,1995,2,47147
1108,1391,1995,1,47147
1108,1393,1995,2,47147
1108,1394,1995,1,47147
1108,1395,1995,2,47147
1108,1396,1995,2,47147
1108,1397,1995,3,47147
1108,1398,1995,1,47147
1108,1400,1995,1,47147
1108,1401,1995,2,47147
1108,1402,1995,4,47147
1108,1403,1995,7,47147
1108,1406,1995,2,47147
1108,1408,1995,5,47147
1108,1409,1995,1,47147
1108,1423,1995,74,47147
1108,1424,1995,1,47147
1108,1425,1995,1,47147
1108,1427,1995,16,47147
1108,1428,1995,70,47147
1108,1429,1995,42,47147
1108,1430,1995,4,47147
1108,1433,1995,3,47147
1108,1436,1995,2,47147
1108,1437,1995,1,47147
1108,1453,1995,1,47147
1108,1457,1995,2,47147
1108,1458,1995,2,47147
1108,1459,1995,2,47147
1108,1460,1995,1,47147
1108,1463,1995,2,47147
1108,1468,1995,1,47147
1108,1481,1995,1,47147
1108,1486,1995,1,47147
1108,1517,1995,1,47147
1108,1555,1995,1,47147
1108,1571,1995,1,47147
1108,1581,1995,1,47147
1108,1585,1995,13,47147
1108,1586,1995,3,47147
1108,1601,1995,2,47147
1108,1607,1995,4,47147
1108,1609,1995,1,47147
1108,1610,1995,1,47147
1108,1631,1995,1,47147
1108,1634,1995,1,47147
1108,1637,1995,2,47147
1108,1638,1995,4,47147
1108,1642,1995,1,47147
1108,1663,1995,1,47147
1108,1693,1995,1,47147
1108,1694,1995,1,47147
1108,2201,1995,1,47147
1108,2203,1995,1,47147
1108,4205,1995,1,47147
1108,12105,1995,1,47147
1108,12106,1995,1,47147
1108,13101,1995,5,47147
1108,13103,1995,1,47147
1108,13104,1995,1,47147
1108,13105,1995,1,47147
1108,13107,1995,1,47147
1108,13118,1995,1,47147
1108,13119,1995,1,47147
1108,13121,1995,2,47147
1108,37201,1995,1,47147
1108,46201,1995,1,47147
1109,1101,1995,12706,47561
1109,1102,1995,2993,47561
1109,1103,1995,2314,47561
1109,1104,1995,1433,47561
1109,1105,1995,1121,47561
1109,1106,1995,496,47561
1109,1107,1995,7078,47561
1109,1108,1995,514,47561
1109,1109,1995,14256,47561
1109,1202,1995,7,47561
1109,1203,1995,2191,47561
1109,1204,1995,10,47561
1109,1205,1995,4,47561
1109,1206,1995,5,47561
1109,1207,1995,3,47561
1109,1208,1995,2,47561
1109,1209,1995,3,47561
1109,1210,1995,72,47561
1109,1212,1995,2,47561
1109,1213,1995,46,47561
1109,1214,1995,2,47561
1109,1215,1995,5,47561
1109,1216,1995,1,47561
1109,1217,1995,178,47561
1109,1218,1995,1,47561
1109,1220,1995,1,47561
1109,1222,1995,2,47561
1109,1224,1995,66,47561
1109,1225,1995,4,47561
1109,1226,1995,3,47561
1109,1228,1995,5,47561
1109,1230,1995,5,47561
1109,1231,1995,74,47561
1109,1233,1995,1,47561
1109,1234,1995,139,47561
1109,1235,1995,1665,47561
1109,1303,1995,39,47561
1109,1304,1995,3,47561
1109,1370,1995,1,47561
1109,1391,1995,1,47561
1109,1393,1995,1,47561
1109,1397,1995,2,47561
1109,1400,1995,5,47561
1109,1401,1995,1,47561
1109,1402,1995,1,47561
1109,1403,1995,1,47561
1109,1404,1995,2,47561
1109,1405,1995,1,47561
1109,1406,1995,1,47561
1109,1407,1995,3,47561
1109,1408,1995,23,47561
1109,1409,1995,13,47561
1109,1423,1995,7,47561
1109,1424,1995,1,47561
1109,1425,1995,1,47561
1109,1427,1995,4,47561
1109,1428,1995,6,47561
1109,1429,1995,7,47561
1109,1430,1995,3,47561
1109,1481,1995,1,47561
1109,1550,1995,1,47561
1109,1578,1995,2,47561
1109,1581,1995,2,47561
1109,1601,1995,1,47561
1109,1607,1995,1,47561
1109,1662,1995,1,47561
1109,2201,1995,1,47561
1109,3366,1995,1,47561
1109,4102,1995,2,47561
1109,11203,1995,1,47561
1109,11222,1995,1,47561
1109,13101,1995,3,47561
1109,13102,1995,1,47561
1109,13103,1995,1,47561
1109,13107,1995,1,47561
1109,13111,1995,1,47561
1109,23210,1995,1,47561
1109,23211,1995,1,47561
1109,27106,1995,1,47561
1109,34205,1995,1,47561
1202,1101,1995,47,124571
1202,1102,1995,19,124571
1202,1103,1995,11,124571
1202,1104,1995,15,124571
1202,1105,1995,23,124571
1202,1106,1995,9,124571
1202,1107,1995,10,124571
1202,1108,1995,6,124571
1202,1109,1995,4,124571
1202,1202,1995,116073,124571
1202,1203,1995,24,124571
1202,1204,1995,4,124571
1202,1205,1995,29,124571
1202,1206,1995,27,124571
1202,1207,1995,9,124571
1202,1208,1995,4,124571
1202,1211,1995,3,124571
1202,1212,1995,3,124571
1202,1213,1995,21,124571
1202,1214,1995,32,124571
1202,1215,1995,2,124571
1202,1216,1995,2,124571
1202,1217,1995,2,124571
1202,1219,1995,5,124571
1202,1223,1995,55,124571
1202,1224,1995,5,124571
1202,1226,1995,2,124571
1202,1229,1995,1,124571
1202,1230,1995,3,124571
1202,1231,1995,8,124571
1202,1233,1995,2,124571
1202,1234,1995,4,124571
1202,1235,1995,5,124571
1202,1236,1995,3606,124571
1202,1303,1995,1,124571
1202,1331,1995,34,124571
1202,1332,1995,29,124571
1202,1333,1995,64,124571
1202,1334,1995,152,124571
1202,1337,1995,1705,124571
1202,1343,1995,174,124571
1202,1345,1995,285,124571
1202,1346,1995,95,124571
1202,1347,1995,31,124571
1202,1361,1995,73,124571
1202,1362,1995,27,124571
1202,1363,1995,24,124571
1202,1364,1995,15,124571
1202,1367,1995,59,124571
1202,1370,1995,14,124571
1202,1371,1995,53,124571
1202,1391,1995,2,124571
1202,1392,1995,4,124571
1202,1393,1995,7,124571
1202,1395,1995,3,124571
1202,1397,1995,1,124571
1202,1399,1995,3,124571
1202,1400,1995,3,124571
1202,1401,1995,3,124571
1202,1402,1995,10,124571
1202,1403,1995,1,124571
1202,1408,1995,1,124571
1202,1457,1995,1,124571
1202,1481,1995,3,124571
1202,1485,1995,1,124571
1202,1487,1995,1,124571
1202,1514,1995,6,124571
1202,1517,1995,2,124571
1202,1545,1995,15,124571
1202,1546,1995,2,124571
1202,1571,1995,8,124571
1202,1575,1995,1,124571
1202,1578,1995,3,124571
1202,1584,1995,4,124571
1202,1586,1995,1,124571
1202,1601,1995,1,124571
1202,1602,1995,1,124571
1202,1607,1995,8,124571
1202,1608,1995,1,124571
1202,1609,1995,2,124571
1202,1610,1995,3,124571
1202,1636,1995,1,124571
1202,1638,1995,1,124571
1202,1639,1995,5,124571
1202,1641,1995,1,124571
1202,1642,1995,9,124571
1202,1649,1995,2,124571
1202,1662,1995,6,124571
1202,1691,1995,2,124571
1202,1693,1995,2,124571
1202,1694,1995,1,124571
1202,2201,1995,13,124571
1202,2202,1995,2,124571
1202,2203,1995,18,124571
1202,2204,1995,1,124571
1202,2207,1995,7,124571
1202,2208,1995,5,124571
1202,2303,1995,2,124571
1202,2321,1995,1,124571
1202,2361,1995,1,124571
1202,2384,1995,1,124571
1202,2408,1995,1,124571
1202,2411,1995,9,124571
1202,2423,1995,1,124571
1202,3202,1995,1,124571
1202,3203,1995,1,124571
1202,3205,1995,2,124571
1202,3206,1995,3,124571
1202,3209,1995,6,124571
1202,3322,1995,1,124571
1202,3366,1995,4,124571
1202,3441,1995,1,124571
1202,3524,1995,5,124571
1202,4101,1995,4,124571
1202,4202,1995,9,124571
1202,4203,1995,2,124571
1202,4205,1995,2,124571
1202,4207,1995,2,124571
1202,4215,1995,1,124571
1202,4421,1995,1,124571
1202,4444,1995,1,124571
1202,5207,1995,1,124571
1202,5213,1995,1,124571
1202,6201,1995,2,124571
1202,6203,1995,3,124571
1202,6204,1995,2,124571
1202,6206,1995,1,124571
1202,6361,1995,1,124571
1202,6403,1995,1,124571
1202,7201,1995,4,124571
1202,7204,1995,5,124571
1202,7205,1995,3,124571
1202,7209,1995,1,124571
1202,7210,1995,7,124571
1202,7212,1995,1,124571
1202,7405,1995,5,124571
1202,7421,1995,1,124571
1202,7447,1995,1,124571
1202,7461,1995,3,124571
1202,7545,1995,2,124571
1202,7547,1995,1,124571
1202,8201,1995,4,124571
1202,8202,1995,1,124571
1202,8204,1995,1,124571
1202,8210,1995,1,124571
1202,8217,1995,1,124571
1202,8219,1995,1,124571
1202,8220,1995,1,124571
1202,8228,1995,1,124571
1202,8229,1995,1,124571
1202,8230,1995,2,124571
1202,8232,1995,1,124571
1202,8234,1995,1,124571
1202,8309,1995,1,124571
1202,8443,1995,1,124571
1202,8542,1995,1,124571
1202,9201,1995,4,124571
1202,9204,1995,1,124571
1202,9206,1995,6,124571
1202,9209,1995,6,124571
1202,9213,1995,12,124571
1202,9216,1995,1,124571
1202,10202,1995,1,124571
1202,10204,1995,3,124571
1202,10205,1995,3,124571
1202,10206,1995,1,124571
1202,10208,1995,1,124571
1202,10211,1995,1,124571
1202,10449,1995,4,124571
1202,10525,1995,1,124571
1202,11100,1995,15,124571
1202,11201,1995,2,124571
1202,11203,1995,13,124571
1202,11206,1995,1,124571
1202,11207,1995,7,124571
1202,11208,1995,2,124571
1202,11209,1995,2,124571
1202,11212,1995,2,124571
1202,11214,1995,1,124571
1202,11215,1995,1,124571
1202,11218,1995,1,124571
1202,11219,1995,3,124571
1202,11221,1995,3,124571
1202,11222,1995,1,124571
1202,11223,1995,1,124571
1202,11224,1995,2,124571
1202,11225,1995,1,124571
1202,11227,1995,2,124571
1202,11229,1995,3,124571
1202,11230,1995,1,124571
1202,11231,1995,1,124571
1202,11232,1995,2,124571
1202,11234,1995,2,124571
1202,11235,1995,1,124571
1202,11237,1995,1,124571
1202,11238,1995,1,124571
1202,11245,1995,1,124571
1202,11327,1995,1,124571
1202,11346,1995,1,124571
1202,12101,1995,4,124571
1202,12102,1995,3,124571
1202,12104,1995,9,124571
1202,12202,1995,4,124571
1202,12203,1995,6,124571
1202,12204,1995,10,124571
1202,12206,1995,4,124571
1202,12207,1995,4,124571
1202,12208,1995,1,124571
1202,12211,1995,5,124571
1202,12212,1995,1,124571
1202,12216,1995,5,124571
1202,12217,1995,3,124571
1202,12219,1995,5,124571
1202,12221,1995,2,124571
1202,12223,1995,1,124571
1202,12224,1995,1,124571
1202,12226,1995,3,124571
1202,12227,1995,6,124571
1202,12228,1995,3,124571
1202,12229,1995,3,124571
1202,12230,1995,2,124571
1202,12234,1995,1,124571
1202,12237,1995,2,124571
1202,12347,1995,3,124571
1202,12409,1995,1,124571
1202,12427,1995,2,124571
1202,13101,1995,34,124571
1202,13102,1995,32,124571
1202,13103,1995,40,124571
1202,13104,1995,18,124571
1202,13105,1995,2,124571
1202,13106,1995,4,124571
1202,13107,1995,1,124571
1202,13108,1995,9,124571
1202,13109,1995,4,124571
1202,13111,1995,22,124571
1202,13112,1995,4,124571
1202,13113,1995,5,124571
1202,13114,1995,2,124571
1202,13115,1995,10,124571
1202,13116,1995,3,124571
1202,13117,1995,3,124571
1202,13118,1995,2,124571
1202,13119,1995,11,124571
1202,13120,1995,10,124571
1202,13121,1995,8,124571
1202,13122,1995,9,124571
1202,13123,1995,27,124571
1202,13201,1995,25,124571
1202,13203,1995,3,124571
1202,13204,1995,3,124571
1202,13205,1995,2,124571
1202,13206,1995,1,124571
1202,13207,1995,1,124571
1202,13208,1995,6,124571
1202,13209,1995,3,124571
1202,13211,1995,2,124571
1202,13212,1995,1,124571
1202,13214,1995,1,124571
1202,13219,1995,1,124571
1202,13222,1995,1,124571
1202,13224,1995,2,124571
1202,13225,1995,1,124571
1202,13227,1995,2,124571
1202,13229,1995,1,124571
1202,13303,1995,1,124571
1202,14101,1995,10,124571
1202,14102,1995,21,124571
1202,14103,1995,2,124571
1202,14104,1995,9,124571
1202,14105,1995,1,124571
1202,14106,1995,3,124571
1202,14107,1995,3,124571
1202,14108,1995,4,124571
1202,14109,1995,27,124571
1202,14110,1995,4,124571
1202,14111,1995,1,124571
1202,14112,1995,6,124571
1202,14113,1995,3,124571
1202,14114,1995,1,124571
1202,14115,1995,9,124571
1202,14116,1995,1,124571
1202,14117,1995,7,124571
1202,14131,1995,32,124571
1202,14132,1995,6,124571
1202,14133,1995,1,124571
1202,14134,1995,3,124571
1202,14135,1995,2,124571
1202,14136,1995,3,124571
1202,14137,1995,3,124571
1202,14150,1995,4,124571
1202,14201,1995,5,124571
1202,14206,1995,1,124571
1202,14207,1995,3,124571
1202,14208,1995,1,124571
1202,14210,1995,1,124571
1202,14211,1995,7,124571
1202,14212,1995,3,124571
1202,14213,1995,4,124571
1202,14214,1995,2,124571
1202,14216,1995,1,124571
1202,14217,1995,2,124571
1202,14218,1995,2,124571
1202,14341,1995,2,124571
1202,14342,1995,1,124571
1202,14401,1995,8,124571
1202,14402,1995,6,124571
1202,15100,1995,9,124571
1202,15202,1995,2,124571
1202,15204,1995,1,124571
1202,15205,1995,4,124571
1202,15216,1995,6,124571
1202,15217,1995,3,124571
1202,15222,1995,5,124571
1202,15223,1995,9,124571
1202,15224,1995,4,124571
1202,15225,1995,1,124571
1202,15307,1995,1,124571
1202,15385,1995,10,124571
1202,15482,1995,1,124571
1202,15581,1995,1,124571
1202,16201,1995,7,124571
1202,16204,1995,10,124571
1202,16208,1995,1,124571
1202,16209,1995,1,124571
1202,16210,1995,5,124571
1202,16342,1995,1,124571
1202,17201,1995,5,124571
1202,17203,1995,1,124571
1202,17205,1995,4,124571
1202,17210,1995,3,124571
1202,17361,1995,2,124571
1202,17463,1995,6,124571
1202,18202,1995,4,124571
1202,18322,1995,1,124571
1202,19201,1995,1,124571
1202,19202,1995,1,124571
1202,19205,1995,2,124571
1202,19206,1995,42,124571
1202,19210,1995,2,124571
1202,19213,1995,11,124571
1202,20201,1995,11,124571
1202,20202,1995,6,124571
1202,20203,1995,11,124571
1202,20205,1995,1,124571
1202,20206,1995,1,124571
1202,20208,1995,1,124571
1202,20211,1995,11,124571
1202,20212,1995,3,124571
1202,20213,1995,3,124571
1202,20215,1995,6,124571
1202,20217,1995,2,124571
1202,20218,1995,7,124571
1202,20321,1995,2,124571
1202,20323,1995,3,124571
1202,20324,1995,1,124571
1202,20384,1995,1,124571
1202,20482,1995,1,124571
1202,20486,1995,4,124571
1202,20521,1995,4,124571
1202,20561,1995,5,124571
1202,20583,1995,1,124571
1202,20590,1995,1,124571
1202,21201,1995,1,124571
1202,21203,1995,14,124571
1202,21204,1995,3,124571
1202,21206,1995,1,124571
1202,21216,1995,1,124571
1202,21219,1995,3,124571
1202,21383,1995,2,124571
1202,21401,1995,3,124571
1202,22100,1995,7,124571
1202,22130,1995,18,124571
1202,22203,1995,1,124571
1202,22209,1995,2,124571
1202,22212,1995,5,124571
1202,22221,1995,1,124571
1202,22461,1995,1,124571
1202,23104,1995,2,124571
1202,23105,1995,2,124571
1202,23106,1995,5,124571
1202,23107,1995,1,124571
1202,23108,1995,4,124571
1202,23109,1995,1,124571
1202,23110,1995,3,124571
1202,23111,1995,4,124571
1202,23112,1995,3,124571
1202,23116,1995,1,124571
1202,23201,1995,9,124571
1202,23203,1995,8,124571
1202,23207,1995,3,124571
1202,23210,1995,6,124571
1202,23211,1995,4,124571
1202,23212,1995,6,124571
1202,23213,1995,5,124571
1202,23215,1995,1,124571
1202,23219,1995,1,124571
1202,23220,1995,2,124571
1202,23224,1995,6,124571
1202,23225,1995,1,124571
1202,23227,1995,1,124571
1202,23228,1995,1,124571
1202,23230,1995,1,124571
1202,23236,1995,4,124571
1202,23237,1995,1,124571
1202,23302,1995,1,124571
1202,23425,1995,1,124571
1202,23427,1995,3,124571
1202,24201,1995,3,124571
1202,24202,1995,4,124571
1202,24204,1995,1,124571
1202,24207,1995,1,124571
1202,24209,1995,7,124571
1202,24214,1995,2,124571
1202,24344,1995,2,124571
1202,25203,1995,2,124571
1202,25204,1995,1,124571
1202,25208,1995,1,124571
1202,25210,1995,2,124571
1202,26103,1995,1,124571
1202,26107,1995,1,124571
1202,26110,1995,3,124571
1202,26111,1995,3,124571
1202,26201,1995,2,124571
1202,26202,1995,4,124571
1202,26203,1995,2,124571
1202,26213,1995,5,124571
1202,26303,1995,1,124571
1202,27103,1995,1,124571
1202,27106,1995,9,124571
1202,27107,1995,5,124571
1202,27108,1995,1,124571
1202,27109,1995,1,124571
1202,27111,1995,1,124571
1202,27113,1995,2,124571
1202,27117,1995,1,124571
1202,27118,1995,2,124571
1202,27123,1995,4,124571
1202,27124,1995,2,124571
1202,27127,1995,1,124571
1202,27140,1995,3,124571
1202,27207,1995,6,124571
1202,27209,1995,1,124571
1202,27211,1995,3,124571
1202,27215,1995,1,124571
1202,27227,1995,5,124571
1202,27228,1995,3,124571
1202,27383,1995,2,124571
1202,28105,1995,2,124571
1202,28108,1995,3,124571
1202,28109,1995,2,124571
1202,28110,1995,2,124571
1202,28201,1995,1,124571
1202,28203,1995,1,124571
1202,28204,1995,2,124571
1202,28209,1995,2,124571
1202,28215,1995,1,124571
1202,28217,1995,2,124571
1202,28225,1995,2,124571
1202,28226,1995,1,124571
1202,28585,1995,1,124571
1202,29209,1995,4,124571
1202,29452,1995,1,124571
1202,30201,1995,1,124571
1202,30202,1995,1,124571
1202,30206,1995,2,124571
1202,30343,1995,1,124571
1202,30383,1995,1,124571
1202,31202,1995,1,124571
1202,31204,1995,2,124571
1202,31371,1995,5,124571
1202,31389,1995,1,124571
1202,32201,1995,12,124571
1202,32205,1995,1,124571
1202,33100,1995,1,124571
1202,33210,1995,5,124571
1202,33211,1995,1,124571
1202,34202,1995,1,124571
1202,34212,1995,1,124571
1202,35201,1995,1,124571
1202,37201,1995,1,124571
1202,37203,1995,1,124571
1202,38201,1995,4,124571
1202,38202,1995,4,124571
1202,38205,1995,1,124571
1202,38207,1995,2,124571
1202,39386,1995,1,124571
1202,40105,1995,8,124571
1202,40202,1995,1,124571
1202,43100,1995,1,124571
1202,44205,1995,1,124571
1202,45201,1995,1,124571
1202,45202,1995,6,124571
1202,46525,1995,4,124571
1203,1101,1995,3847,60536
1203,1102,1995,907,60536
1203,1103,1995,736,60536
1203,1104,1995,540,60536
1203,1105,1995,318,60536
1203,1106,1995,130,60536
1203,1107,1995,1422,60536
1203,1108,1995,149,60536
1203,1109,1995,1203,60536
1203,1202,1995,11,60536
1203,1203,1995,49572,60536
1203,1204,1995,15,60536
1203,1205,1995,9,60536
1203,1206,1995,11,60536
1203,1207,1995,6,60536
1203,1208,1995,1,60536
1203,1209,1995,7,60536
1203,1210,1995,17,60536
1203,1211,1995,2,60536
1203,1212,1995,1,60536
1203,1213,1995,33,60536
1203,1214,1995,8,60536
1203,1215,1995,1,60536
1203,1216,1995,2,60536
1203,1217,1995,61,60536
1203,1220,1995,1,60536
1203,1222,1995,2,60536
1203,1223,1995,2,60536
1203,1224,1995,25,60536
1203,1225,1995,3,60536
1203,1226,1995,3,60536
1203,1228,1995,5,60536
1203,1229,1995,2,60536
1203,1230,1995,3,60536
1203,1231,1995,15,60536
1203,1233,1995,1,60536
1203,1234,1995,37,60536
1203,1235,1995,442,60536
1203,1303,1995,5,60536
1203,1345,1995,1,60536
1203,1346,1995,1,60536
1203,1347,1995,3,60536
1203,1361,1995,1,60536
1203,1362,1995,1,60536
1203,1364,1995,1,60536
1203,1367,1995,2,60536
1203,1371,1995,1,60536
1203,1392,1995,4,60536
1203,1393,1995,2,60536
1203,1394,1995,6,60536
1203,1395,1995,7,60536
1203,1396,1995,1,60536
1203,1398,1995,4,60536
1203,1399,1995,1,60536
1203,1400,1995,38,60536
1203,1401,1995,2,60536
1203,1402,1995,38,60536
1203,1403,1995,3,60536
1203,1404,1995,5,60536
1203,1405,1995,10,60536
1203,1406,1995,29,60536
1203,1407,1995,40,60536
1203,1408,1995,549,60536
1203,1409,1995,103,60536
1203,1423,1995,3,60536
1203,1425,1995,1,60536
1203,1427,1995,1,60536
1203,1428,1995,1,60536
1203,1429,1995,6,60536
1203,1432,1995,1,60536
1203,1433,1995,1,60536
1203,1456,1995,1,60536
1203,1457,1995,1,60536
1203,1458,1995,2,60536
1203,1459,1995,1,60536
1203,1463,1995,1,60536
1203,1481,1995,2,60536
1203,1484,1995,2,60536
1203,1513,1995,1,60536
1203,1514,1995,1,60536
1203,1571,1995,2,60536
1203,1578,1995,2,60536
1203,1584,1995,3,60536
1203,1585,1995,1,60536
1203,1601,1995,1,60536
1203,1607,1995,3,60536
1203,1610,1995,1,60536
1203,1638,1995,1,60536
1203,1645,1995,1,60536
1203,1694,1995,2,60536
1203,2201,1995,1,60536
1203,2203,1995,2,60536
1203,3209,1995,1,60536
1203,3366,1995,1,60536
1203,4103,1995,1,60536
1203,4202,1995,1,60536
1203,4209,1995,1,60536
1203,7301,1995,1,60536
1203,8208,1995,1,60536
1203,8211,1995,1,60536
1203,8221,1995,1,60536
1203,9204,1995,1,60536
1203,10421,1995,1,60536
1203,11201,1995,2,60536
