living_mun,commute_mun,pop,tot_pop_living_mun,year
1106,13202,1,60576,1995
1106,14101,1,60576,1995
1106,14104,1,60576,1995
1106,14135,1,60576,1995
1106,14212,1,60576,1995
1106,15562,1,60576,1995
1106,19204,1,60576,1995
1106,20201,1,60576,1995
1106,20202,1,60576,1995
1106,21207,1,60576,1995
1106,22201,2,60576,1995
1106,27106,1,60576,1995
1106,27123,1,60576,1995
1106,28202,1,60576,1995
1106,40132,1,60576,1995
1106,40137,1,60576,1995
1107,1101,25012,79823,1995
1107,1102,5257,79823,1995
1107,1103,3461,79823,1995
1107,1104,2695,79823,1995
1107,1105,2219,79823,1995
1107,1106,943,79823,1995
1107,1107,32469,79823,1995
1107,1108,892,79823,1995
1107,1109,2979,79823,1995
1107,1202,15,79823,1995
1107,1203,1116,79823,1995
1107,1204,52,79823,1995
1107,1205,19,79823,1995
1107,1206,8,79823,1995
1107,1207,14,79823,1995
1107,1208,3,79823,1995
1107,1209,9,79823,1995
1107,1210,116,79823,1995
1107,1212,3,79823,1995
1107,1213,108,79823,1995
1107,1214,4,79823,1995
1107,1215,13,79823,1995
1107,1216,2,79823,1995
1107,1217,253,79823,1995
1107,1218,2,79823,1995
1107,1220,1,79823,1995
1107,1221,4,79823,1995
1107,1222,8,79823,1995
1107,1223,1,79823,1995
1107,1224,143,79823,1995
1107,1225,19,79823,1995
1107,1226,4,79823,1995
1107,1227,3,79823,1995
1107,1228,5,79823,1995
1107,1229,1,79823,1995
1107,1230,7,79823,1995
1107,1231,146,79823,1995
1107,1233,4,79823,1995
1107,1301,254,79823,1995
1107,1302,1219,79823,1995
1107,1303,61,79823,1995
1107,1304,3,79823,1995
1107,1305,15,79823,1995
1107,1306,1,79823,1995
1107,1335,1,79823,1995
1107,1339,1,79823,1995
1107,1343,2,79823,1995
1107,1345,3,79823,1995
1107,1346,2,79823,1995
1107,1347,3,79823,1995
1107,1361,1,79823,1995
1107,1370,1,79823,1995
1107,1391,1,79823,1995
1107,1394,2,79823,1995
1107,1395,5,79823,1995
1107,1396,1,79823,1995
1107,1397,3,79823,1995
1107,1398,2,79823,1995
1107,1399,2,79823,1995
1107,1400,7,79823,1995
1107,1401,3,79823,1995
1107,1402,3,79823,1995
1107,1403,4,79823,1995
1107,1405,3,79823,1995
1107,1406,3,79823,1995
1107,1407,2,79823,1995
1107,1408,23,79823,1995
1107,1409,6,79823,1995
1107,1421,1,79823,1995
1107,1423,6,79823,1995
1107,1424,1,79823,1995
1107,1427,8,79823,1995
1107,1428,17,79823,1995
1107,1429,14,79823,1995
1107,1430,1,79823,1995
1107,1431,1,79823,1995
1107,1432,5,79823,1995
1107,1438,5,79823,1995
1107,1452,1,79823,1995
1107,1457,3,79823,1995
1107,1458,1,79823,1995
1107,1460,2,79823,1995
1107,1463,2,79823,1995
1107,1471,1,79823,1995
1107,1484,1,79823,1995
1107,1514,1,79823,1995
1107,1515,1,79823,1995
1107,1517,1,79823,1995
1107,1519,1,79823,1995
1107,1561,1,79823,1995
1107,1571,7,79823,1995
1107,1572,5,79823,1995
1107,1573,1,79823,1995
1107,1574,1,79823,1995
1107,1578,5,79823,1995
1107,1579,3,79823,1995
1107,1580,1,79823,1995
1107,1581,5,79823,1995
1107,1582,3,79823,1995
1107,1583,3,79823,1995
1107,1601,2,79823,1995
1107,1602,3,79823,1995
1107,1603,4,79823,1995
1107,1604,2,79823,1995
1107,1605,3,79823,1995
1107,1607,2,79823,1995
1107,1609,1,79823,1995
1107,1638,1,79823,1995
1107,1642,1,79823,1995
1107,1645,1,79823,1995
1107,1647,1,79823,1995
1107,1666,1,79823,1995
1107,1691,1,79823,1995
1107,1694,1,79823,1995
1107,4102,1,79823,1995
1107,4103,1,79823,1995
1107,4205,1,79823,1995
1107,8210,1,79823,1995
1107,9367,1,79823,1995
1107,9421,1,79823,1995
1107,10202,1,79823,1995
1107,11204,1,79823,1995
1107,11205,1,79823,1995
1107,11208,1,79823,1995
1107,11212,1,79823,1995
1107,11214,1,79823,1995
1107,12211,1,79823,1995
1107,13101,4,79823,1995
1107,13103,3,79823,1995
1107,13104,2,79823,1995
1107,13108,1,79823,1995
1107,13111,3,79823,1995
1107,13116,1,79823,1995
1107,13119,1,79823,1995
1107,13202,1,79823,1995
1107,13211,1,79823,1995
1107,13224,1,79823,1995
1107,14102,1,79823,1995
1107,14110,1,79823,1995
1107,14132,1,79823,1995
1107,20381,2,79823,1995
1107,22322,1,79823,1995
1107,23223,1,79823,1995
1107,24303,1,79823,1995
1107,27203,1,79823,1995
1107,27227,1,79823,1995
1107,28110,1,79823,1995
1107,35205,1,79823,1995
1108,1101,13446,47147,1995
1108,1102,1853,47147,1995
1108,1103,2309,47147,1995
1108,1104,7108,47147,1995
1108,1105,3537,47147,1995
1108,1106,532,47147,1995
1108,1107,1094,47147,1995
1108,1108,12507,47147,1995
1108,1109,267,47147,1995
1108,1202,6,47147,1995
1108,1203,143,47147,1995
1108,1204,27,47147,1995
1108,1205,23,47147,1995
1108,1206,4,47147,1995
1108,1207,5,47147,1995
1108,1208,1,47147,1995
1108,1209,25,47147,1995
1108,1210,183,47147,1995
1108,1211,5,47147,1995
1108,1212,4,47147,1995
1108,1213,137,47147,1995
1108,1214,3,47147,1995
1108,1215,18,47147,1995
1108,1216,5,47147,1995
1108,1217,1228,47147,1995
1108,1218,2,47147,1995
1108,1219,1,47147,1995
1108,1220,1,47147,1995
1108,1221,1,47147,1995
1108,1222,6,47147,1995
1108,1223,1,47147,1995
1108,1224,440,47147,1995
1108,1225,15,47147,1995
1108,1226,10,47147,1995
1108,1228,2,47147,1995
1108,1229,3,47147,1995
1108,1230,8,47147,1995
1108,1231,330,47147,1995
1108,1233,2,47147,1995
1108,1301,1215,47147,1995
1108,1302,223,47147,1995
1108,1303,58,47147,1995
1108,1304,7,47147,1995
1108,1305,3,47147,1995
1108,1306,1,47147,1995
1108,1333,3,47147,1995
1108,1335,1,47147,1995
1108,1336,2,47147,1995
1108,1347,2,47147,1995
1108,1391,1,47147,1995
1108,1393,2,47147,1995
1108,1394,1,47147,1995
1108,1395,2,47147,1995
1108,1396,2,47147,1995
1108,1397,3,47147,1995
1108,1398,1,47147,1995
1108,1400,1,47147,1995
1108,1401,2,47147,1995
1108,1402,4,47147,1995
1108,1403,7,47147,1995
1108,1406,2,47147,1995
1108,1408,5,47147,1995
1108,1409,1,47147,1995
1108,1421,2,47147,1995
1108,1422,14,47147,1995
1108,1423,74,47147,1995
1108,1424,1,47147,1995
1108,1425,1,47147,1995
1108,1427,16,47147,1995
1108,1428,70,47147,1995
1108,1429,42,47147,1995
1108,1430,4,47147,1995
1108,1433,3,47147,1995
1108,1436,2,47147,1995
1108,1437,1,47147,1995
1108,1453,1,47147,1995
1108,1457,2,47147,1995
1108,1458,2,47147,1995
1108,1459,2,47147,1995
1108,1460,1,47147,1995
1108,1463,2,47147,1995
1108,1468,1,47147,1995
1108,1481,1,47147,1995
1108,1486,1,47147,1995
1108,1517,1,47147,1995
1108,1551,1,47147,1995
1108,1555,1,47147,1995
1108,1571,1,47147,1995
1108,1574,2,47147,1995
1108,1579,10,47147,1995
1108,1580,3,47147,1995
1108,1581,1,47147,1995
1108,1582,2,47147,1995
1108,1583,1,47147,1995
1108,1601,2,47147,1995
1108,1605,1,47147,1995
1108,1607,4,47147,1995
1108,1609,1,47147,1995
1108,1631,1,47147,1995
1108,1634,1,47147,1995
1108,1637,2,47147,1995
1108,1638,4,47147,1995
1108,1642,1,47147,1995
1108,1663,1,47147,1995
1108,1693,1,47147,1995
1108,1694,1,47147,1995
1108,2201,1,47147,1995
1108,2203,1,47147,1995
1108,4205,1,47147,1995
1108,12105,1,47147,1995
1108,12106,1,47147,1995
1108,13101,5,47147,1995
1108,13103,1,47147,1995
1108,13104,1,47147,1995
1108,13105,1,47147,1995
1108,13107,1,47147,1995
1108,13118,1,47147,1995
1108,13119,1,47147,1995
1108,13121,2,47147,1995
1108,37201,1,47147,1995
1108,46201,1,47147,1995
1109,1101,12706,47561,1995
1109,1102,2993,47561,1995
1109,1103,2314,47561,1995
1109,1104,1433,47561,1995
1109,1105,1121,47561,1995
1109,1106,496,47561,1995
1109,1107,7078,47561,1995
1109,1108,514,47561,1995
1109,1109,14256,47561,1995
1109,1202,7,47561,1995
1109,1203,2191,47561,1995
1109,1204,10,47561,1995
1109,1205,4,47561,1995
1109,1206,5,47561,1995
1109,1207,3,47561,1995
1109,1208,2,47561,1995
1109,1209,3,47561,1995
1109,1210,66,47561,1995
1109,1212,2,47561,1995
1109,1213,46,47561,1995
1109,1214,2,47561,1995
1109,1215,5,47561,1995
1109,1216,1,47561,1995
1109,1217,178,47561,1995
1109,1218,1,47561,1995
1109,1220,1,47561,1995
1109,1222,2,47561,1995
1109,1224,66,47561,1995
1109,1225,4,47561,1995
1109,1226,3,47561,1995
1109,1228,5,47561,1995
1109,1230,5,47561,1995
1109,1231,74,47561,1995
1109,1233,1,47561,1995
1109,1301,139,47561,1995
1109,1302,1638,47561,1995
1109,1303,39,47561,1995
1109,1304,3,47561,1995
1109,1305,25,47561,1995
1109,1306,2,47561,1995
1109,1370,1,47561,1995
1109,1391,1,47561,1995
1109,1393,1,47561,1995
1109,1397,2,47561,1995
1109,1400,5,47561,1995
1109,1401,1,47561,1995
1109,1402,1,47561,1995
1109,1403,1,47561,1995
1109,1404,2,47561,1995
1109,1405,1,47561,1995
1109,1406,1,47561,1995
1109,1407,3,47561,1995
1109,1408,23,47561,1995
1109,1409,13,47561,1995
1109,1421,1,47561,1995
1109,1422,5,47561,1995
1109,1423,7,47561,1995
1109,1424,1,47561,1995
1109,1425,1,47561,1995
1109,1427,4,47561,1995
1109,1428,6,47561,1995
1109,1429,7,47561,1995
1109,1430,3,47561,1995
1109,1481,1,47561,1995
1109,1550,1,47561,1995
1109,1578,2,47561,1995
1109,1581,2,47561,1995
1109,1603,1,47561,1995
1109,1607,1,47561,1995
1109,1662,1,47561,1995
1109,2201,1,47561,1995
1109,3363,1,47561,1995
1109,4102,2,47561,1995
1109,11203,1,47561,1995
1109,11222,1,47561,1995
1109,13101,3,47561,1995
1109,13102,1,47561,1995
1109,13103,1,47561,1995
1109,13107,1,47561,1995
1109,13111,1,47561,1995
1109,23210,1,47561,1995
1109,23211,1,47561,1995
1109,27106,1,47561,1995
1109,34206,1,47561,1995
1202,1101,44,116999,1995
1202,1102,16,116999,1995
1202,1103,10,116999,1995
1202,1104,14,116999,1995
1202,1105,19,116999,1995
1202,1106,9,116999,1995
1202,1107,7,116999,1995
1202,1108,6,116999,1995
1202,1109,4,116999,1995
1202,1202,109122,116999,1995
1202,1203,22,116999,1995
1202,1204,4,116999,1995
1202,1205,28,116999,1995
1202,1206,22,116999,1995
1202,1207,9,116999,1995
1202,1208,1,116999,1995
1202,1211,2,116999,1995
1202,1212,2,116999,1995
1202,1213,19,116999,1995
1202,1214,26,116999,1995
1202,1215,2,116999,1995
1202,1217,1,116999,1995
1202,1219,4,116999,1995
1202,1223,36,116999,1995
1202,1224,5,116999,1995
1202,1226,2,116999,1995
1202,1229,1,116999,1995
1202,1230,3,116999,1995
1202,1231,6,116999,1995
1202,1233,2,116999,1995
1202,1301,4,116999,1995
1202,1302,4,116999,1995
1202,1303,1,116999,1995
1202,1331,34,116999,1995
1202,1332,26,116999,1995
1202,1333,64,116999,1995
1202,1334,152,116999,1995
1202,1335,2820,116999,1995
1202,1336,762,116999,1995
1202,1337,1689,116999,1995
1202,1339,111,116999,1995
1202,1340,100,116999,1995
1202,1341,19,116999,1995
1202,1342,164,116999,1995
1202,1343,89,116999,1995
1202,1344,35,116999,1995
1202,1345,233,116999,1995
1202,1346,85,116999,1995
1202,1347,31,116999,1995
1202,1361,73,116999,1995
1202,1362,25,116999,1995
1202,1363,24,116999,1995
1202,1364,15,116999,1995
1202,1365,8,116999,1995
1202,1366,10,116999,1995
1202,1367,47,116999,1995
1202,1368,25,116999,1995
1202,1369,13,116999,1995
1202,1370,14,116999,1995
1202,1391,2,116999,1995
1202,1392,2,116999,1995
1202,1393,7,116999,1995
1202,1395,3,116999,1995
1202,1400,3,116999,1995
1202,1401,3,116999,1995
1202,1402,8,116999,1995
1202,1403,1,116999,1995
1202,1457,1,116999,1995
1202,1481,3,116999,1995
1202,1485,1,116999,1995
1202,1514,4,116999,1995
1202,1517,2,116999,1995
1202,1545,4,116999,1995
1202,1546,2,116999,1995
1202,1548,1,116999,1995
1202,1571,5,116999,1995
1202,1572,3,116999,1995
1202,1575,1,116999,1995
1202,1578,2,116999,1995
1202,1582,1,116999,1995
1202,1601,1,116999,1995
1202,1605,2,116999,1995
1202,1607,5,116999,1995
1202,1636,1,116999,1995
1202,1638,1,116999,1995
1202,1639,3,116999,1995
1202,1641,1,116999,1995
1202,1642,6,116999,1995
1202,1662,5,116999,1995
1202,1693,2,116999,1995
1202,2201,11,116999,1995
1202,2202,2,116999,1995
1202,2203,16,116999,1995
1202,2204,1,116999,1995
1202,2207,7,116999,1995
1202,2208,2,116999,1995
1202,2303,2,116999,1995
1202,2321,1,116999,1995
1202,2361,1,116999,1995
1202,2384,1,116999,1995
1202,2408,1,116999,1995
1202,2411,8,116999,1995
1202,2422,3,116999,1995
1202,2423,1,116999,1995
1202,3202,1,116999,1995
1202,3205,1,116999,1995
1202,3206,1,116999,1995
1202,3322,1,116999,1995
1202,3361,1,116999,1995
1202,3421,1,116999,1995
1202,3441,1,116999,1995
1202,4101,2,116999,1995
1202,4202,6,116999,1995
1202,4203,2,116999,1995
1202,4204,1,116999,1995
1202,4205,2,116999,1995
1202,4421,1,116999,1995
1202,5207,1,116999,1995
1202,5324,1,116999,1995
1202,6203,1,116999,1995
1202,6204,2,116999,1995
1202,6206,1,116999,1995
1202,6403,1,116999,1995
1202,7201,1,116999,1995
1202,7204,1,116999,1995
1202,7206,1,116999,1995
1202,7209,1,116999,1995
1202,7321,1,116999,1995
1202,7405,2,116999,1995
1202,7461,1,116999,1995
1202,7545,2,116999,1995
1202,8201,3,116999,1995
1202,8202,1,116999,1995
1202,8210,1,116999,1995
1202,8218,1,116999,1995
1202,8219,1,116999,1995
1202,8220,1,116999,1995
1202,8309,1,116999,1995
1202,8403,1,116999,1995
1202,8406,1,116999,1995
1202,8449,1,116999,1995
1202,8464,2,116999,1995
1202,8542,1,116999,1995
1202,8563,1,116999,1995
1202,9201,1,116999,1995
1202,9207,1,116999,1995
1202,9209,3,116999,1995
1202,9212,3,116999,1995
1202,9341,1,116999,1995
1202,9362,1,116999,1995
1202,9421,1,116999,1995
1202,10211,1,116999,1995
1202,10322,1,116999,1995
1202,10442,1,116999,1995
1202,10447,2,116999,1995
1202,10481,1,116999,1995
1202,10482,1,116999,1995
1202,10483,1,116999,1995
1202,10525,1,116999,1995
1202,11201,2,116999,1995
1202,11203,4,116999,1995
1202,11204,4,116999,1995
1202,11206,1,116999,1995
1202,11208,1,116999,1995
1202,11212,1,116999,1995
1202,11213,6,116999,1995
1202,11215,1,116999,1995
1202,11218,1,116999,1995
1202,11220,1,116999,1995
1202,11221,1,116999,1995
1202,11222,1,116999,1995
1202,11223,1,116999,1995
1202,11225,1,116999,1995
1202,11227,2,116999,1995
1202,11229,1,116999,1995
1202,11230,1,116999,1995
1202,11232,1,116999,1995
1202,11234,1,116999,1995
1202,11238,1,116999,1995
1202,11367,1,116999,1995
1202,11368,1,116999,1995
1202,12101,1,116999,1995
1202,12102,1,116999,1995
1202,12104,1,116999,1995
1202,12202,3,116999,1995
1202,12203,2,116999,1995
1202,12204,6,116999,1995
1202,12206,4,116999,1995
1202,12207,4,116999,1995
1202,12208,1,116999,1995
1202,12211,4,116999,1995
1202,12212,1,116999,1995
1202,12216,4,116999,1995
1202,12217,3,116999,1995
1202,12219,3,116999,1995
1202,12221,2,116999,1995
1202,12223,1,116999,1995
1202,12224,1,116999,1995
1202,12226,3,116999,1995
1202,12227,1,116999,1995
1202,12229,1,116999,1995
1202,12347,3,116999,1995
1202,12409,1,116999,1995
1202,12427,1,116999,1995
1202,13101,26,116999,1995
1202,13102,27,116999,1995
1202,13103,37,116999,1995
1202,13104,11,116999,1995
1202,13105,2,116999,1995
1202,13106,1,116999,1995
1202,13107,1,116999,1995
1202,13108,5,116999,1995
1202,13109,3,116999,1995
1202,13111,13,116999,1995
1202,13112,2,116999,1995
1202,13113,3,116999,1995
1202,13114,1,116999,1995
1202,13115,2,116999,1995
1202,13116,3,116999,1995
1202,13117,2,116999,1995
1202,13118,2,116999,1995
1202,13119,7,116999,1995
1202,13120,8,116999,1995
1202,13121,6,116999,1995
1202,13122,7,116999,1995
1202,13123,7,116999,1995
1202,13201,7,116999,1995
1202,13203,1,116999,1995
1202,13204,3,116999,1995
1202,13205,2,116999,1995
1202,13208,4,116999,1995
1202,13209,2,116999,1995
1202,13211,1,116999,1995
1202,13212,1,116999,1995
1202,13214,1,116999,1995
1202,13217,1,116999,1995
1202,13219,1,116999,1995
1202,13222,1,116999,1995
1202,13224,1,116999,1995
1202,13227,1,116999,1995
1202,13303,1,116999,1995
1202,14101,6,116999,1995
1202,14102,5,116999,1995
1202,14103,2,116999,1995
1202,14104,9,116999,1995
1202,14105,1,116999,1995
1202,14106,1,116999,1995
1202,14107,3,116999,1995
1202,14108,4,116999,1995
1202,14109,10,116999,1995
1202,14110,1,116999,1995
1202,14112,2,116999,1995
1202,14113,1,116999,1995
1202,14114,1,116999,1995
1202,14115,1,116999,1995
1202,14116,1,116999,1995
1202,14117,3,116999,1995
1202,14131,14,116999,1995
1202,14132,3,116999,1995
1202,14134,2,116999,1995
1202,14135,2,116999,1995
1202,14136,3,116999,1995
1202,14137,2,116999,1995
1202,14201,3,116999,1995
1202,14207,1,116999,1995
1202,14209,2,116999,1995
1202,14211,7,116999,1995
1202,14212,2,116999,1995
1202,14213,2,116999,1995
1202,14214,2,116999,1995
1202,14217,2,116999,1995
1202,14218,2,116999,1995
1202,14341,2,116999,1995
1202,14342,1,116999,1995
1202,14401,2,116999,1995
1202,14402,3,116999,1995
1202,14424,1,116999,1995
1202,15201,4,116999,1995
1202,15204,1,116999,1995
1202,15205,4,116999,1995
1202,15222,1,116999,1995
1202,15307,1,116999,1995
1202,15381,2,116999,1995
1202,15441,2,116999,1995
1202,15444,1,116999,1995
1202,15545,3,116999,1995
1202,15563,3,116999,1995
1202,15581,1,116999,1995
1202,15605,1,116999,1995
1202,15606,2,116999,1995
1202,16201,4,116999,1995
1202,16204,4,116999,1995
1202,16209,1,116999,1995
1202,16342,1,116999,1995
1202,16401,2,116999,1995
1202,16421,1,116999,1995
1202,17201,4,116999,1995
1202,17205,4,116999,1995
1202,17423,3,116999,1995
1202,17441,2,116999,1995
1202,18202,1,116999,1995
1202,19202,1,116999,1995
1202,19205,1,116999,1995
1202,19206,6,116999,1995
1202,19304,1,116999,1995
1202,19305,1,116999,1995
1202,19381,2,116999,1995
1202,20201,8,116999,1995
1202,20202,3,116999,1995
1202,20203,1,116999,1995
1202,20206,1,116999,1995
1202,20208,1,116999,1995
1202,20212,1,116999,1995
1202,20216,1,116999,1995
1202,20217,1,116999,1995
1202,20321,1,116999,1995
1202,20325,1,116999,1995
1202,20341,2,116999,1995
1202,20384,1,116999,1995
1202,20443,1,116999,1995
1202,20482,1,116999,1995
1202,20484,2,116999,1995
1202,20486,2,116999,1995
1202,20521,3,116999,1995
1202,20583,1,116999,1995
1202,20585,1,116999,1995
1202,20601,4,116999,1995
1202,21201,1,116999,1995
1202,21407,3,116999,1995
1202,21423,1,116999,1995
1202,21482,1,116999,1995
1202,22201,1,116999,1995
1202,22202,3,116999,1995
1202,22203,1,116999,1995
1202,22204,3,116999,1995
1202,22209,1,116999,1995
1202,22212,4,116999,1995
1202,23105,1,116999,1995
1202,23106,5,116999,1995
1202,23107,1,116999,1995
1202,23109,1,116999,1995
1202,23110,2,116999,1995
1202,23111,3,116999,1995
1202,23112,2,116999,1995
1202,23201,3,116999,1995
1202,23203,2,116999,1995
1202,23207,2,116999,1995
1202,23210,1,116999,1995
1202,23211,4,116999,1995
1202,23212,5,116999,1995
1202,23215,1,116999,1995
1202,23219,1,116999,1995
1202,23220,1,116999,1995
1202,23225,1,116999,1995
1202,23227,1,116999,1995
1202,23230,1,116999,1995
1202,23481,3,116999,1995
1202,23482,1,116999,1995
1202,23604,1,116999,1995
1202,24201,2,116999,1995
1202,24202,1,116999,1995
1202,24204,1,116999,1995
1202,24321,1,116999,1995
1202,24344,1,116999,1995
1202,25204,1,116999,1995
1202,25321,1,116999,1995
1202,25343,1,116999,1995
1202,26107,1,116999,1995
1202,26111,2,116999,1995
1202,26202,3,116999,1995
1202,26203,1,116999,1995
1202,26382,1,116999,1995
1202,26441,2,116999,1995
1202,27103,1,116999,1995
1202,27106,8,116999,1995
1202,27107,2,116999,1995
1202,27108,1,116999,1995
1202,27111,1,116999,1995
1202,27113,2,116999,1995
1202,27117,1,116999,1995
1202,27118,2,116999,1995
1202,27201,1,116999,1995
1202,27207,2,116999,1995
1202,27209,1,116999,1995
1202,27227,2,116999,1995
1202,27383,1,116999,1995
1202,27385,1,116999,1995
1202,28105,2,116999,1995
1202,28108,2,116999,1995
1202,28110,2,116999,1995
1202,28203,1,116999,1995
1202,28321,1,116999,1995
1202,28421,1,116999,1995
1202,28543,1,116999,1995
1202,28683,1,116999,1995
1202,29209,3,116999,1995
1202,29452,1,116999,1995
1202,30202,1,116999,1995
1202,30343,1,116999,1995
1202,31202,1,116999,1995
1202,31204,2,116999,1995
1202,31381,1,116999,1995
1202,32304,1,116999,1995
1202,33342,1,116999,1995
1202,34312,1,116999,1995
1202,34422,1,116999,1995
1202,35201,1,116999,1995
1202,37201,1,116999,1995
1202,37203,1,116999,1995
1202,38201,2,116999,1995
1202,38202,1,116999,1995
1202,38205,1,116999,1995
1202,38343,2,116999,1995
1202,38354,1,116999,1995
1202,38421,2,116999,1995
1202,40105,7,116999,1995
1202,40202,1,116999,1995
1202,43201,1,116999,1995
1202,44205,1,116999,1995
1202,46525,1,116999,1995
1203,1101,3847,60536,1995
1203,1102,907,60536,1995
1203,1103,736,60536,1995
1203,1104,540,60536,1995
1203,1105,318,60536,1995
1203,1106,130,60536,1995
1203,1107,1422,60536,1995
1203,1108,149,60536,1995
1203,1109,1203,60536,1995
1203,1202,11,60536,1995
1203,1203,49572,60536,1995
1203,1204,15,60536,1995
1203,1205,9,60536,1995
1203,1206,11,60536,1995
1203,1207,6,60536,1995
1203,1208,1,60536,1995
1203,1209,7,60536,1995
1203,1210,16,60536,1995
1203,1211,2,60536,1995
1203,1212,1,60536,1995
1203,1213,33,60536,1995
1203,1214,8,60536,1995
1203,1215,1,60536,1995
1203,1216,2,60536,1995
1203,1217,61,60536,1995
1203,1220,1,60536,1995
1203,1222,2,60536,1995
1203,1223,2,60536,1995
1203,1224,25,60536,1995
1203,1225,3,60536,1995
1203,1226,3,60536,1995
1203,1228,5,60536,1995
1203,1229,2,60536,1995
1203,1230,3,60536,1995
1203,1231,15,60536,1995
1203,1233,1,60536,1995
1203,1301,37,60536,1995
1203,1302,439,60536,1995
1203,1303,5,60536,1995
1203,1305,1,60536,1995
1203,1306,2,60536,1995
1203,1345,1,60536,1995
1203,1347,3,60536,1995
1203,1361,1,60536,1995
1203,1362,1,60536,1995
1203,1364,1,60536,1995
1203,1365,1,60536,1995
1203,1367,2,60536,1995
1203,1369,1,60536,1995
1203,1392,4,60536,1995
1203,1393,2,60536,1995
1203,1394,6,60536,1995
1203,1395,7,60536,1995
1203,1396,1,60536,1995
1203,1398,4,60536,1995
1203,1399,1,60536,1995
1203,1400,38,60536,1995
1203,1401,2,60536,1995
1203,1402,38,60536,1995
1203,1403,3,60536,1995
1203,1404,5,60536,1995
1203,1405,10,60536,1995
1203,1406,29,60536,1995
1203,1407,40,60536,1995
1203,1408,549,60536,1995
1203,1409,103,60536,1995
1203,1422,1,60536,1995
1203,1423,3,60536,1995
1203,1425,1,60536,1995
1203,1427,1,60536,1995
1203,1428,1,60536,1995
1203,1429,6,60536,1995
1203,1432,1,60536,1995
1203,1433,1,60536,1995
1203,1456,1,60536,1995
1203,1457,1,60536,1995
1203,1458,2,60536,1995
1203,1459,1,60536,1995
1203,1463,1,60536,1995
1203,1481,2,60536,1995
1203,1484,2,60536,1995
1203,1513,1,60536,1995
1203,1514,1,60536,1995
1203,1571,2,60536,1995
1203,1572,1,60536,1995
1203,1573,2,60536,1995
1203,1578,2,60536,1995
1203,1579,1,60536,1995
1203,1601,1,60536,1995
1203,1605,1,60536,1995
1203,1607,3,60536,1995
1203,1638,1,60536,1995
1203,1645,1,60536,1995
1203,1694,2,60536,1995
1203,2201,1,60536,1995
1203,2203,2,60536,1995
1203,3209,1,60536,1995
