code_i,code_j,link,kind
04211,04361,shared boundary,contiguity
04212,04213,shared boundary,contiguity
04212,04501,shared boundary,contiguity
04212,04502,shared boundary,contiguity
04212,04603,shared boundary,contiguity
04212,04606,shared boundary,contiguity
04213,04481,shared boundary,contiguity
04213,04482,shared boundary,contiguity
04213,04502,shared boundary,contiguity
04213,05207,shared boundary,contiguity
04213,05464,shared boundary,contiguity
04214,04401,shared boundary,contiguity
04214,04504,shared boundary,contiguity
04301,04302,shared boundary,contiguity
04301,04321,shared boundary,contiguity
04301,04322,shared boundary,contiguity
04301,04324,shared boundary,contiguity
04301,06201,shared boundary,contiguity
04301,06207,shared boundary,contiguity
04302,06207,shared boundary,contiguity
04302,06381,shared boundary,contiguity
04302,07201,shared boundary,contiguity
04321,04322,shared boundary,contiguity
04321,04323,shared boundary,contiguity
04322,04323,shared boundary,contiguity
04322,04324,shared boundary,contiguity
04323,04361,shared boundary,contiguity
04324,06201,shared boundary,contiguity
04324,06207,shared boundary,contiguity
04341,04362,shared boundary,contiguity
04341,07209,shared boundary,contiguity
04341,07304,shared boundary,contiguity
04341,07306,shared boundary,contiguity
04341,07561,shared boundary,contiguity
04361,04362,shared boundary,contiguity
04362,07561,shared boundary,contiguity
04401,04406,shared boundary,contiguity
04401,04422,shared boundary,contiguity
04401,04463,shared boundary,contiguity
04401,04504,shared boundary,contiguity
04406,04421,shared boundary,contiguity
04406,04422,shared boundary,contiguity
04406,04423,shared boundary,contiguity
04421,04422,shared boundary,contiguity
04421,04423,shared boundary,contiguity
04421,04424,shared boundary,contiguity
04421,04444,shared boundary,contiguity
04422,04424,shared boundary,contiguity
04422,04461,shared boundary,contiguity
04422,04462,shared boundary,contiguity
04422,04463,shared boundary,contiguity
04424,04444,shared boundary,contiguity
04424,04462,shared boundary,contiguity
04444,04445,shared boundary,contiguity
04444,04462,shared boundary,contiguity
04444,06212,shared boundary,contiguity
04445,04462,shared boundary,contiguity
04445,04481,shared boundary,contiguity
04445,04482,shared boundary,contiguity
04445,06212,shared boundary,contiguity
04445,06362,shared boundary,contiguity
04461,04462,shared boundary,contiguity
04461,04463,shared boundary,contiguity
04461,04503,shared boundary,contiguity
04461,04504,shared boundary,contiguity
04463,04504,shared boundary,contiguity
04481,04482,shared boundary,contiguity
04482,05207,shared boundary,contiguity
04482,06362,shared boundary,contiguity
04501,04502,shared boundary,contiguity
04501,04503,shared boundary,contiguity
04501,04504,shared boundary,contiguity
04502,04503,shared boundary,contiguity
04503,04504,shared boundary,contiguity
04603,04606,shared boundary,contiguity
05201,05210,shared boundary,contiguity
05201,05211,shared boundary,contiguity
05201,05212,shared boundary,contiguity
05201,05213,shared boundary,contiguity
05201,05215,shared boundary,contiguity
05201,05327,shared boundary,contiguity
05201,05361,shared boundary,contiguity
05201,05366,shared boundary,contiguity
05202,05342,shared boundary,contiguity
05202,05344,shared boundary,contiguity
05202,05345,shared boundary,contiguity
05202,05346,shared boundary,contiguity
05202,05347,shared boundary,contiguity
05203,05207,shared boundary,contiguity
05203,05210,shared boundary,contiguity
05203,05212,shared boundary,contiguity
05203,05434,shared boundary,contiguity
05203,05463,shared boundary,contiguity
05203,05464,shared boundary,contiguity
05204,05209,shared boundary,contiguity
05204,05213,shared boundary,contiguity
05204,05303,shared boundary,contiguity
05204,05346,shared boundary,contiguity
05206,05211,shared boundary,contiguity
05206,05345,shared boundary,contiguity
05206,05368,shared boundary,contiguity
05207,05210,shared boundary,contiguity
05207,05463,shared boundary,contiguity
05207,05464,shared boundary,contiguity
05207,06205,shared boundary,contiguity
05207,06361,shared boundary,contiguity
05207,06362,shared boundary,contiguity
05207,06364,shared boundary,contiguity
05209,05213,shared boundary,contiguity
05209,05215,shared boundary,contiguity
05209,05303,shared boundary,contiguity
05210,05212,shared boundary,contiguity
05210,05214,shared boundary,contiguity
05210,05463,shared boundary,contiguity
05210,06364,shared boundary,contiguity
05210,06461,shared boundary,contiguity
05210,06462,shared boundary,contiguity
05211,05366,shared boundary,contiguity
05212,05215,shared boundary,contiguity
05212,05434,shared boundary,contiguity
05213,05215,shared boundary,contiguity
05213,05327,shared boundary,contiguity
05213,05342,shared boundary,contiguity
05213,05346,shared boundary,contiguity
05214,06461,shared boundary,contiguity
05327,05341,shared boundary,contiguity
05327,05342,shared boundary,contiguity
05327,05361,shared boundary,contiguity
05341,05342,shared boundary,contiguity
05341,05344,shared boundary,contiguity
05341,05361,shared boundary,contiguity
05341,05363,shared boundary,contiguity
05341,05368,shared boundary,contiguity
05342,05344,shared boundary,contiguity
05342,05346,shared boundary,contiguity
05343,05346,shared boundary,contiguity
05343,05347,shared boundary,contiguity
05344,05345,shared boundary,contiguity
05344,05368,shared boundary,contiguity
05345,05368,shared boundary,contiguity
05346,05347,shared boundary,contiguity
05361,05363,shared boundary,contiguity
05361,05366,shared boundary,contiguity
05361,05368,shared boundary,contiguity
05363,05368,shared boundary,contiguity
06201,06207,shared boundary,contiguity
06201,06210,shared boundary,contiguity
06201,06211,shared boundary,contiguity
06201,06213,shared boundary,contiguity
06201,06301,shared boundary,contiguity
06201,06302,shared boundary,contiguity
06202,06381,shared boundary,contiguity
06202,06382,shared boundary,contiguity
06202,06403,shared boundary,contiguity
06202,07201,shared boundary,contiguity
06202,07208,shared boundary,contiguity
06202,07401,shared boundary,contiguity
06202,07402,shared boundary,contiguity
06202,07408,shared boundary,contiguity
06203,06204,shared boundary,contiguity
06203,06322,shared boundary,contiguity
06203,06426,shared boundary,contiguity
06203,06428,shared boundary,contiguity
06203,15584,shared boundary,contiguity
06203,15585,shared boundary,contiguity
06204,06426,shared boundary,contiguity
06204,06428,shared boundary,contiguity
06204,06461,shared boundary,contiguity
06204,06462,shared boundary,contiguity
06204,06464,shared boundary,contiguity
06205,06361,shared boundary,contiguity
06205,06362,shared boundary,contiguity
06205,06363,shared boundary,contiguity
06205,06364,shared boundary,contiguity
06205,06365,shared boundary,contiguity
06205,06366,shared boundary,contiguity
06205,06367,shared boundary,contiguity
06206,06208,shared boundary,contiguity
06206,06210,shared boundary,contiguity
06206,06302,shared boundary,contiguity
06206,06321,shared boundary,contiguity
06206,06322,shared boundary,contiguity
06206,06324,shared boundary,contiguity
06206,06365,shared boundary,contiguity
06207,06213,shared boundary,contiguity
06207,06381,shared boundary,contiguity
06208,06211,shared boundary,contiguity
06208,06212,shared boundary,contiguity
06208,06321,shared boundary,contiguity
06208,06341,shared boundary,contiguity
06208,06363,shared boundary,contiguity
06208,06365,shared boundary,contiguity
06209,06213,shared boundary,contiguity
06209,06323,shared boundary,contiguity
06209,06382,shared boundary,contiguity
06209,06401,shared boundary,contiguity
06209,06402,shared boundary,contiguity
06209,06403,shared boundary,contiguity
06210,06211,shared boundary,contiguity
06210,06302,shared boundary,contiguity
06210,06321,shared boundary,contiguity
06211,06212,shared boundary,contiguity
06211,06321,shared boundary,contiguity
06212,06341,shared boundary,contiguity
06212,06362,shared boundary,contiguity
06212,06363,shared boundary,contiguity
06213,06301,shared boundary,contiguity
06213,06381,shared boundary,contiguity
06213,06382,shared boundary,contiguity
06213,06402,shared boundary,contiguity
06301,06302,shared boundary,contiguity
06301,06323,shared boundary,contiguity
06301,06324,shared boundary,contiguity
06301,06402,shared boundary,contiguity
06302,06324,shared boundary,contiguity
06322,06323,shared boundary,contiguity
06322,06324,shared boundary,contiguity
06322,06365,shared boundary,contiguity
06322,06401,shared boundary,contiguity
06322,06428,shared boundary,contiguity
06322,15584,shared boundary,contiguity
06323,06324,shared boundary,contiguity
06323,06401,shared boundary,contiguity
06323,06402,shared boundary,contiguity
06341,06363,shared boundary,contiguity
06361,06364,shared boundary,contiguity
06362,06363,shared boundary,contiguity
06363,06365,shared boundary,contiguity
06364,06366,shared boundary,contiguity
06364,06462,shared boundary,contiguity
06364,06464,shared boundary,contiguity
06365,06367,shared boundary,contiguity
06365,06428,shared boundary,contiguity
06366,06367,shared boundary,contiguity
06366,06464,shared boundary,contiguity
06367,06428,shared boundary,contiguity
06367,06463,shared boundary,contiguity
06367,06464,shared boundary,contiguity
06381,06382,shared boundary,contiguity
06381,07201,shared boundary,contiguity
06382,06403,shared boundary,contiguity
06401,06403,shared boundary,contiguity
06401,07404,shared boundary,contiguity
06401,15206,shared boundary,contiguity
06401,15212,shared boundary,contiguity
06401,15227,shared boundary,contiguity
06401,15385,shared boundary,contiguity
06401,15581,shared boundary,contiguity
06401,15584,shared boundary,contiguity
06403,07401,shared boundary,contiguity
06403,07404,shared boundary,contiguity
06403,15385,shared boundary,contiguity
06426,06428,shared boundary,contiguity
06428,06463,shared boundary,contiguity
06428,06464,shared boundary,contiguity
06461,06462,shared boundary,contiguity
06462,06464,shared boundary,contiguity
06463,06464,shared boundary,contiguity
07201,07210,shared boundary,contiguity
07201,07301,shared boundary,contiguity
07201,07302,shared boundary,contiguity
07201,07305,shared boundary,contiguity
07201,07306,shared boundary,contiguity
07201,07308,shared boundary,contiguity
07201,07309,shared boundary,contiguity
07201,07321,shared boundary,contiguity
07201,07408,shared boundary,contiguity
07202,07203,shared boundary,contiguity
07202,07344,shared boundary,contiguity
07202,07362,shared boundary,contiguity
07202,07408,shared boundary,contiguity
07202,07421,shared boundary,contiguity
07202,07422,shared boundary,contiguity
07202,07424,shared boundary,contiguity
07202,07447,shared boundary,contiguity
07203,07207,shared boundary,contiguity
07203,07210,shared boundary,contiguity
07203,07211,shared boundary,contiguity
07203,07322,shared boundary,contiguity
07203,07323,shared boundary,contiguity
07203,07324,shared boundary,contiguity
07203,07344,shared boundary,contiguity
07203,07408,shared boundary,contiguity
07203,07503,shared boundary,contiguity
07203,07521,shared boundary,contiguity
07203,07522,shared boundary,contiguity
07204,07211,shared boundary,contiguity
07204,07484,shared boundary,contiguity
07204,07503,shared boundary,contiguity
07204,07505,shared boundary,contiguity
07204,07522,shared boundary,contiguity
07204,07541,shared boundary,contiguity
07204,07542,shared boundary,contiguity
07204,07544,shared boundary,contiguity
07204,08215,shared boundary,contiguity
07205,07461,shared boundary,contiguity
07205,07462,shared boundary,contiguity
07205,07463,shared boundary,contiguity
07205,07464,shared boundary,contiguity
07205,07467,shared boundary,contiguity
07205,09407,shared boundary,contiguity
07206,07547,shared boundary,contiguity
07206,07562,shared boundary,contiguity
07206,07563,shared boundary,contiguity
07206,07564,shared boundary,contiguity
07207,07342,shared boundary,contiguity
07207,07344,shared boundary,contiguity
07207,07502,shared boundary,contiguity
07207,07503,shared boundary,contiguity
07208,07401,shared boundary,contiguity
07208,07402,shared boundary,contiguity
07208,07403,shared boundary,contiguity
07208,07404,shared boundary,contiguity
07208,07421,shared boundary,contiguity
07209,07306,shared boundary,contiguity
07209,07561,shared boundary,contiguity
07209,07562,shared boundary,contiguity
07209,07564,shared boundary,contiguity
07210,07321,shared boundary,contiguity
07210,07322,shared boundary,contiguity
07210,07324,shared boundary,contiguity
07210,07325,shared boundary,contiguity
07210,07326,shared boundary,contiguity
07210,07408,shared boundary,contiguity
07211,07325,shared boundary,contiguity
07211,07521,shared boundary,contiguity
07211,07522,shared boundary,contiguity
07211,07544,shared boundary,contiguity
07211,07545,shared boundary,contiguity
07211,07547,shared boundary,contiguity
07211,07548,shared boundary,contiguity
07301,07302,shared boundary,contiguity
