code_i,code_j,link,kind
30205,30390,shared boundary,contiguity
30205,30392,shared boundary,contiguity
30206,30207,shared boundary,contiguity
30206,30366,shared boundary,contiguity
30206,30390,shared boundary,contiguity
30206,30391,shared boundary,contiguity
30206,30392,shared boundary,contiguity
30206,30401,shared boundary,contiguity
30206,30404,shared boundary,contiguity
30206,30424,shared boundary,contiguity
30207,30421,shared boundary,contiguity
30207,30424,shared boundary,contiguity
30208,30209,shared boundary,contiguity
30208,30304,shared boundary,contiguity
30208,30341,shared boundary,contiguity
30304,30341,shared boundary,contiguity
30304,30366,shared boundary,contiguity
30341,30343,shared boundary,contiguity
30341,30344,shared boundary,contiguity
30341,30366,shared boundary,contiguity
30343,30344,shared boundary,contiguity
30361,30362,shared boundary,contiguity
30361,30366,shared boundary,contiguity
30362,30366,shared boundary,contiguity
30362,30382,shared boundary,contiguity
30362,30383,shared boundary,contiguity
30362,30392,shared boundary,contiguity
30366,30392,shared boundary,contiguity
30381,30382,shared boundary,contiguity
30382,30383,shared boundary,contiguity
30382,30392,shared boundary,contiguity
30390,30391,shared boundary,contiguity
30390,30392,shared boundary,contiguity
30401,30404,shared boundary,contiguity
30401,30406,shared boundary,contiguity
30401,30424,shared boundary,contiguity
30406,30424,shared boundary,contiguity
30406,30428,shared boundary,contiguity
30421,30422,shared boundary,contiguity
30421,30424,shared boundary,contiguity
30421,30428,shared boundary,contiguity
30424,30428,shared boundary,contiguity
31201,31302,shared boundary,contiguity
31201,31325,shared boundary,contiguity
31201,31328,shared boundary,contiguity
31201,31329,shared boundary,contiguity
31201,31364,shared boundary,contiguity
31201,31370,shared boundary,contiguity
31201,33203,shared boundary,contiguity
31201,33606,shared boundary,contiguity
31202,31204,shared boundary,contiguity
31202,31384,shared boundary,contiguity
31202,31386,shared boundary,contiguity
31202,31389,shared boundary,contiguity
31202,31390,shared boundary,contiguity
31202,32206,shared boundary,contiguity
31203,31364,shared boundary,contiguity
31203,31370,shared boundary,contiguity
31203,31371,shared boundary,contiguity
31203,31372,shared boundary,contiguity
31203,31403,shared boundary,contiguity
31203,33214,shared boundary,contiguity
31325,31328,shared boundary,contiguity
31325,31329,shared boundary,contiguity
31325,33643,shared boundary,contiguity
31328,31329,shared boundary,contiguity
31328,33203,shared boundary,contiguity
31328,33215,shared boundary,contiguity
31328,33623,shared boundary,contiguity
31328,33643,shared boundary,contiguity
31364,31370,shared boundary,contiguity
31364,33214,shared boundary,contiguity
31364,33606,shared boundary,contiguity
31370,31372,shared boundary,contiguity
31371,31372,shared boundary,contiguity
31371,31386,shared boundary,contiguity
31371,31403,shared boundary,contiguity
31386,31390,shared boundary,contiguity
31386,31403,shared boundary,contiguity
31389,31390,shared boundary,contiguity
31389,31401,shared boundary,contiguity
31389,31402,shared boundary,contiguity
31389,32206,shared boundary,contiguity
31390,31402,shared boundary,contiguity
31390,31403,shared boundary,contiguity
31401,31402,shared boundary,contiguity
31401,32206,shared boundary,contiguity
31401,32343,shared boundary,contiguity
31401,33210,shared boundary,contiguity
31401,34210,shared boundary,contiguity
31402,31403,shared boundary,contiguity
31402,33210,shared boundary,contiguity
31402,33586,shared boundary,contiguity
31403,33214,shared boundary,contiguity
31403,33586,shared boundary,contiguity
32201,32203,shared boundary,contiguity
32201,32206,shared boundary,contiguity
32201,32209,shared boundary,contiguity
32202,32204,shared boundary,contiguity
32202,32207,shared boundary,contiguity
32202,32449,shared boundary,contiguity
32202,34369,shared boundary,contiguity
32203,32205,shared boundary,contiguity
32203,32209,shared boundary,contiguity
32203,32386,shared boundary,contiguity
32204,32501,shared boundary,contiguity
32204,32505,shared boundary,contiguity
32204,34213,shared boundary,contiguity
32204,34368,shared boundary,contiguity
32204,34369,shared boundary,contiguity
32204,35204,shared boundary,contiguity
32204,35208,shared boundary,contiguity
32205,32207,shared boundary,contiguity
32205,32386,shared boundary,contiguity
32205,32441,shared boundary,contiguity
32205,32448,shared boundary,contiguity
32206,32209,shared boundary,contiguity
32206,32343,shared boundary,contiguity
32207,32441,shared boundary,contiguity
32207,32449,shared boundary,contiguity
32209,32343,shared boundary,contiguity
32209,32386,shared boundary,contiguity
32209,34210,shared boundary,contiguity
32343,34210,shared boundary,contiguity
32386,32448,shared boundary,contiguity
32386,34209,shared boundary,contiguity
32386,34210,shared boundary,contiguity
32441,32448,shared boundary,contiguity
32441,32449,shared boundary,contiguity
32448,32449,shared boundary,contiguity
32448,34209,shared boundary,contiguity
32449,34209,shared boundary,contiguity
32449,34214,shared boundary,contiguity
32449,34369,shared boundary,contiguity
32501,32505,shared boundary,contiguity
32501,35203,shared boundary,contiguity
32501,35204,shared boundary,contiguity
32505,35203,shared boundary,contiguity
32505,35208,shared boundary,contiguity
32505,35215,shared boundary,contiguity
33100,33202,shared boundary,contiguity
33100,33204,shared boundary,contiguity
33100,33208,shared boundary,contiguity
33100,33211,shared boundary,contiguity
33100,33212,shared boundary,contiguity
33100,33213,shared boundary,contiguity
33100,33423,shared boundary,contiguity
33100,33663,shared boundary,contiguity
33100,33666,shared boundary,contiguity
33100,33681,shared boundary,contiguity
33202,33204,shared boundary,contiguity
33202,33208,shared boundary,contiguity
33202,33216,shared boundary,contiguity
33202,33423,shared boundary,contiguity
33202,33461,shared boundary,contiguity
33202,37203,Seto Ohashi,road link
33203,33214,shared boundary,contiguity
33203,33606,shared boundary,contiguity
33203,33622,shared boundary,contiguity
33203,33623,shared boundary,contiguity
33203,33666,shared boundary,contiguity
33205,33207,shared boundary,contiguity
33205,33216,shared boundary,contiguity
33205,33445,shared boundary,contiguity
33205,33461,shared boundary,contiguity
33205,34207,shared boundary,contiguity
33207,33208,shared boundary,contiguity
33207,33209,shared boundary,contiguity
33207,33461,shared boundary,contiguity
33207,34207,shared boundary,contiguity
33207,34545,shared boundary,contiguity
33208,33209,shared boundary,contiguity
33208,33461,shared boundary,contiguity
33208,33681,shared boundary,contiguity
33209,33210,shared boundary,contiguity
33209,33214,shared boundary,contiguity
33209,33681,shared boundary,contiguity
33209,34210,shared boundary,contiguity
33209,34545,shared boundary,contiguity
33210,33214,shared boundary,contiguity
33210,33586,shared boundary,contiguity
33210,34210,shared boundary,contiguity
33211,33212,shared boundary,contiguity
33211,33213,shared boundary,contiguity
33211,33215,shared boundary,contiguity
33211,33346,shared boundary,contiguity
33213,33346,shared boundary,contiguity
33213,33663,shared boundary,contiguity
33213,33666,shared boundary,contiguity
33214,33586,shared boundary,contiguity
33214,33606,shared boundary,contiguity
33214,33666,shared boundary,contiguity
33214,33681,shared boundary,contiguity
33215,33346,shared boundary,contiguity
33215,33622,shared boundary,contiguity
33215,33623,shared boundary,contiguity
33215,33643,shared boundary,contiguity
33215,33666,shared boundary,contiguity
33216,33445,shared boundary,contiguity
33216,33461,shared boundary,contiguity
33346,33666,shared boundary,contiguity
33622,33623,shared boundary,contiguity
33622,33666,shared boundary,contiguity
33663,33666,shared boundary,contiguity
33666,33681,shared boundary,contiguity
34100,34202,shared boundary,contiguity
34100,34212,shared boundary,contiguity
34100,34213,shared boundary,contiguity
34100,34214,shared boundary,contiguity
34100,34302,shared boundary,contiguity
34100,34304,shared boundary,contiguity
34100,34307,shared boundary,contiguity
34100,34309,shared boundary,contiguity
34100,34368,shared boundary,contiguity
34100,34369,shared boundary,contiguity
34202,34212,shared boundary,contiguity
34202,34215,Kurahashi bridges,road link
34202,34307,shared boundary,contiguity
34202,34309,shared boundary,contiguity
34203,34204,shared boundary,contiguity
34203,34212,shared boundary,contiguity
34204,34205,shared boundary,contiguity
34204,34212,shared boundary,contiguity
34204,34462,shared boundary,contiguity
34205,34207,shared boundary,contiguity
34205,34208,shared boundary,contiguity
34205,34462,shared boundary,contiguity
34205,38202,Shimanami Kaido,road link
34207,34208,shared boundary,contiguity
34207,34545,shared boundary,contiguity
34208,34209,shared boundary,contiguity
34208,34210,shared boundary,contiguity
34208,34462,shared boundary,contiguity
34208,34545,shared boundary,contiguity
34209,34210,shared boundary,contiguity
34209,34212,shared boundary,contiguity
34209,34214,shared boundary,contiguity
34209,34462,shared boundary,contiguity
34210,34545,shared boundary,contiguity
34211,34213,shared boundary,contiguity
34211,35208,shared boundary,contiguity
34211,35321,shared boundary,contiguity
34212,34214,shared boundary,contiguity
34212,34307,shared boundary,contiguity
34212,34462,shared boundary,contiguity
34213,34368,shared boundary,contiguity
34213,35208,shared boundary,contiguity
34214,34369,shared boundary,contiguity
34304,34307,shared boundary,contiguity
34304,34309,shared boundary,contiguity
34368,34369,shared boundary,contiguity
35201,35211,shared boundary,contiguity
35201,35213,shared boundary,contiguity
35201,35216,shared boundary,contiguity
35201,40100,Kanmon crossing,road link
35202,35203,shared boundary,contiguity
35202,35213,shared boundary,contiguity
35202,35216,shared boundary,contiguity
35203,35204,shared boundary,contiguity
35203,35206,shared boundary,contiguity
35203,35213,shared boundary,contiguity
35203,35215,shared boundary,contiguity
35204,35211,shared boundary,contiguity
35204,35213,shared boundary,contiguity
35204,35502,shared boundary,contiguity
35206,35215,shared boundary,contiguity
35207,35210,shared boundary,contiguity
35207,35215,shared boundary,contiguity
35208,35210,shared boundary,contiguity
35208,35212,shared boundary,contiguity
35208,35215,shared boundary,contiguity
35208,35321,shared boundary,contiguity
35208,35343,shared boundary,contiguity
35210,35212,shared boundary,contiguity
35210,35215,shared boundary,contiguity
35210,35343,shared boundary,contiguity
35211,35213,shared boundary,contiguity
35212,35305,Oshima Bridge,road link
35212,35341,shared boundary,contiguity
35212,35343,shared boundary,contiguity
35212,35344,shared boundary,contiguity
35213,35216,shared boundary,contiguity
35341,35344,shared boundary,contiguity
35343,35344,shared boundary,contiguity
36201,36203,shared boundary,contiguity
36201,36301,shared boundary,contiguity
36201,36321,shared boundary,contiguity
36201,36341,shared boundary,contiguity
36201,36342,shared boundary,contiguity
36201,36401,shared boundary,contiguity
36201,36402,shared boundary,contiguity
36201,36403,shared boundary,contiguity
36201,36405,shared boundary,contiguity
36202,36401,shared boundary,contiguity
36202,36402,shared boundary,contiguity
36202,36403,shared boundary,contiguity
36202,36404,shared boundary,contiguity
36202,37207,shared boundary,contiguity
36203,36204,shared boundary,contiguity
36203,36301,shared boundary,contiguity
36204,36301,shared boundary,contiguity
36204,36368,shared boundary,contiguity
36204,36387,shared boundary,contiguity
36205,36206,shared boundary,contiguity
36205,36207,shared boundary,contiguity
36205,36341,shared boundary,contiguity
36205,36342,shared boundary,contiguity
36205,36405,shared boundary,contiguity
36206,36207,shared boundary,contiguity
36206,36405,shared boundary,contiguity
36206,37206,shared boundary,contiguity
36206,37207,shared boundary,contiguity
36207,36208,shared boundary,contiguity
36207,36342,shared boundary,contiguity
36207,36368,shared boundary,contiguity
36207,36468,shared boundary,contiguity
36207,36489,shared boundary,contiguity
36207,37201,shared boundary,contiguity
36207,37206,shared boundary,contiguity
36207,37341,shared boundary,contiguity
36207,37406,shared boundary,contiguity
36208,36368,shared boundary,contiguity
36208,36468,shared boundary,contiguity
36208,36489,shared boundary,contiguity
36208,37205,shared boundary,contiguity
36208,37208,shared boundary,contiguity
36208,37406,shared boundary,contiguity
36208,38213,shared boundary,contiguity
36208,39212,shared boundary,contiguity
36208,39344,shared boundary,contiguity
36301,36302,shared boundary,contiguity
36301,36321,shared boundary,contiguity
36301,36368,shared boundary,contiguity
36302,36321,shared boundary,contiguity
36302,36342,shared boundary,contiguity
36302,36368,shared boundary,contiguity
36321,36342,shared boundary,contiguity
36341,36342,shared boundary,contiguity
36341,36403,shared boundary,contiguity
36341,36405,shared boundary,contiguity
36342,36368,shared boundary,contiguity
36368,36387,shared boundary,contiguity
36368,36388,shared boundary,contiguity
36368,39203,shared boundary,contiguity
36368,39212,shared boundary,contiguity
36368,39306,shared boundary,contiguity
36383,36387,shared boundary,contiguity
36383,36388,shared boundary,contiguity
36387,36388,shared boundary,contiguity
36388,39301,shared boundary,contiguity
36388,39305,shared boundary,contiguity
36388,39306,shared boundary,contiguity
36401,36402,shared boundary,contiguity
36402,36403,shared boundary,contiguity
36403,36404,shared boundary,contiguity
36403,36405,shared boundary,contiguity
36404,36405,shared boundary,contiguity
36404,37207,shared boundary,contiguity
36405,37207,shared boundary,contiguity
36468,36489,shared boundary,contiguity
36489,37208,shared boundary,contiguity
36489,37406,shared boundary,contiguity
37201,37203,shared boundary,contiguity
37201,37206,shared boundary,contiguity
37201,37341,shared boundary,contiguity
37201,37387,shared boundary,contiguity
37201,37406,shared boundary,contiguity
37202,37203,shared boundary,contiguity
37202,37204,shared boundary,contiguity
37202,37386,shared boundary,contiguity
37202,37387,shared boundary,contiguity
37202,37404,shared boundary,contiguity
37202,37406,shared boundary,contiguity
37203,37386,shared boundary,contiguity
37203,37387,shared boundary,contiguity
37204,37208,shared boundary,contiguity
37204,37403,shared boundary,contiguity
37204,37404,shared boundary,contiguity
37204,37406,shared boundary,contiguity
37205,37208,shared boundary,contiguity
37205,38213,shared boundary,contiguity
37206,37207,shared boundary,contiguity
37206,37341,shared boundary,contiguity
37208,37403,shared boundary,contiguity
37208,37404,shared boundary,contiguity
37208,37406,shared boundary,contiguity
37387,37406,shared boundary,contiguity
37403,37406,shared boundary,contiguity
38201,38202,shared boundary,contiguity
38201,38215,shared boundary,contiguity
38201,38386,shared boundary,contiguity
38201,38401,shared boundary,contiguity
38201,38402,shared boundary,contiguity
38202,38206,shared boundary,contiguity
38202,38215,shared boundary,contiguity
38203,38214,shared boundary,contiguity
38203,38484,shared boundary,contiguity
38203,38488,shared boundary,contiguity
38203,38506,shared boundary,contiguity
38203,39208,shared boundary,contiguity
38203,39210,shared boundary,contiguity
38204,38207,shared boundary,contiguity
38204,38214,shared boundary,contiguity
38204,38442,shared boundary,contiguity
38205,38206,shared boundary,contiguity
38205,38213,shared boundary,contiguity
38205,39364,shared boundary,contiguity
38205,39386,shared boundary,contiguity
38206,38215,shared boundary,contiguity
38206,38386,shared boundary,contiguity
38206,39386,shared boundary,contiguity
38207,38210,shared boundary,contiguity
38207,38214,shared boundary,contiguity
38207,38422,shared boundary,contiguity
38210,38401,shared boundary,contiguity
38210,38402,shared boundary,contiguity
38210,38422,shared boundary,contiguity
38213,39341,shared boundary,contiguity
38213,39344,shared boundary,contiguity
38213,39363,shared boundary,contiguity
38213,39364,shared boundary,contiguity
38214,38386,shared boundary,contiguity
38214,38422,shared boundary,contiguity
38214,38488,shared boundary,contiguity
38214,39405,shared boundary,contiguity
38215,38386,shared boundary,contiguity
38386,38402,shared boundary,contiguity
38386,38422,shared boundary,contiguity
38386,39386,shared boundary,contiguity
38386,39387,shared boundary,contiguity
38386,39405,shared boundary,contiguity
38386,39411,shared boundary,contiguity
38401,38402,shared boundary,contiguity
38402,38422,shared boundary,contiguity
38484,38488,shared boundary,contiguity
38484,39210,shared boundary,contiguity
38484,39412,shared boundary,contiguity
38488,39405,shared boundary,contiguity
38488,39412,shared boundary,contiguity
38506,39208,shared boundary,contiguity
39201,39204,shared boundary,contiguity
39201,39205,shared boundary,contiguity
39201,39363,shared boundary,contiguity
39201,39386,shared boundary,contiguity
39202,39301,shared boundary,contiguity
39202,39302,shared boundary,contiguity
39202,39305,shared boundary,contiguity
39203,39211,shared boundary,contiguity
39203,39212,shared boundary,contiguity
39203,39304,shared boundary,contiguity
39203,39306,shared boundary,contiguity
39203,39307,shared boundary,contiguity
39204,39211,shared boundary,contiguity
39204,39212,shared boundary,contiguity
39204,39341,shared boundary,contiguity
39204,39363,shared boundary,contiguity
39205,39206,shared boundary,contiguity
39205,39386,shared boundary,contiguity
39205,39402,shared boundary,contiguity
39205,39410,shared boundary,contiguity
39206,39401,shared boundary,contiguity
39206,39402,shared boundary,contiguity
39206,39411,shared boundary,contiguity
39208,39209,shared boundary,contiguity
39208,39210,shared boundary,contiguity
39208,39424,shared boundary,contiguity
39208,39427,shared boundary,contiguity
39209,39210,shared boundary,contiguity
39209,39424,shared boundary,contiguity
39209,39427,shared boundary,contiguity
39210,39412,shared boundary,contiguity
39210,39427,shared boundary,contiguity
39210,39428,shared boundary,contiguity
39211,39212,shared boundary,contiguity
39211,39307,shared boundary,contiguity
39212,39341,shared boundary,contiguity
39212,39344,shared boundary,contiguity
39301,39305,shared boundary,contiguity
39302,39303,shared boundary,contiguity
39302,39305,shared boundary,contiguity
39303,39304,shared boundary,contiguity
39303,39305,shared boundary,contiguity
39304,39305,shared boundary,contiguity
39304,39306,shared boundary,contiguity
39305,39306,shared boundary,contiguity
39341,39344,shared boundary,contiguity
39341,39363,shared boundary,contiguity
39363,39364,shared boundary,contiguity
39363,39386,shared boundary,contiguity
39364,39386,shared boundary,contiguity
39386,39387,shared boundary,contiguity
39386,39403,shared boundary,contiguity
39386,39410,shared boundary,contiguity
39387,39403,shared boundary,contiguity
39387,39411,shared boundary,contiguity
39401,39411,shared boundary,contiguity
39401,39412,shared boundary,contiguity
39402,39403,shared boundary,contiguity
39402,39410,shared boundary,contiguity
39402,39411,shared boundary,contiguity
39403,39410,shared boundary,contiguity
39403,39411,shared boundary,contiguity
39405,39411,shared boundary,contiguity
39405,39412,shared boundary,contiguity
39411,39412,shared boundary,contiguity
39412,39428,shared boundary,contiguity
40100,40204,shared boundary,contiguity
40100,40213,shared boundary,contiguity
40100,40215,shared boundary,contiguity
40100,40381,shared boundary,contiguity
40100,40382,shared boundary,contiguity
40100,40402,shared boundary,contiguity
40100,40601,shared boundary,contiguity
40100,40610,shared boundary,contiguity
40100,40621,shared boundary,contiguity
40100,40625,shared boundary,contiguity
40130,40218,shared boundary,contiguity
40130,40219,shared boundary,contiguity
40130,40230,shared boundary,contiguity
40130,40305,shared boundary,contiguity
40130,40343,shared boundary,contiguity
40130,40345,shared boundary,contiguity
40130,40348,shared boundary,contiguity
40130,40349,shared boundary,contiguity
40130,41201,shared boundary,contiguity
40130,41210,shared boundary,contiguity
40130,41327,shared boundary,contiguity
40202,40229,shared boundary,contiguity
40202,43204,shared boundary,contiguity
40202,43367,shared boundary,contiguity
40203,40210,shared boundary,contiguity
40203,40211,shared boundary,contiguity
40203,40212,shared boundary,contiguity
40203,40216,shared boundary,contiguity
40203,40225,shared boundary,contiguity
40203,40228,shared boundary,contiguity
40203,40503,shared boundary,contiguity
40203,40522,shared boundary,contiguity
40203,40544,shared boundary,contiguity
40203,41203,shared boundary,contiguity
40203,41210,shared boundary,contiguity
40203,41346,shared boundary,contiguity
40204,40205,shared boundary,contiguity
40204,40226,shared boundary,contiguity
40204,40401,shared boundary,contiguity
40204,40402,shared boundary,contiguity
40204,40610,shared boundary,contiguity
40205,40206,shared boundary,contiguity
40205,40217,shared boundary,contiguity
40205,40226,shared boundary,contiguity
40205,40227,shared boundary,contiguity
40205,40341,shared boundary,contiguity
40205,40342,shared boundary,contiguity
40205,40344,shared boundary,contiguity
40205,40401,shared boundary,contiguity
40205,40421,shared boundary,contiguity
40205,40447,shared boundary,contiguity
40205,40604,shared boundary,contiguity
40205,40610,shared boundary,contiguity
40206,40227,shared boundary,contiguity
40206,40601,shared boundary,contiguity
40206,40604,shared boundary,contiguity
40206,40605,shared boundary,contiguity
40206,40608,shared boundary,contiguity
40206,40610,shared boundary,contiguity
40207,40211,shared boundary,contiguity
40207,40212,shared boundary,contiguity
40207,40229,shared boundary,contiguity
40207,40522,shared boundary,contiguity
40207,41201,shared boundary,contiguity
40210,40211,shared boundary,contiguity
40210,40225,shared boundary,contiguity
40210,40229,shared boundary,contiguity
40210,40544,shared boundary,contiguity
40210,43208,shared boundary,contiguity
40210,43369,shared boundary,contiguity
40210,44204,shared boundary,contiguity
40211,40229,shared boundary,contiguity
40211,40522,shared boundary,contiguity
40211,40544,shared boundary,contiguity
40212,40522,shared boundary,contiguity
40212,41201,shared boundary,contiguity
40212,41210,shared boundary,contiguity
40213,40621,shared boundary,contiguity
40213,40625,shared boundary,contiguity
40213,40647,shared boundary,contiguity
40214,40642,shared boundary,contiguity
40214,40646,shared boundary,contiguity
40214,40647,shared boundary,contiguity
40214,44203,shared boundary,contiguity
40215,40382,shared boundary,contiguity
40215,40384,shared boundary,contiguity
40215,40402,shared boundary,contiguity
40216,40217,shared boundary,contiguity
40216,40447,shared boundary,contiguity
40216,40503,shared boundary,contiguity
40216,41203,shared boundary,contiguity
40216,41341,shared boundary,contiguity
40217,40219,shared boundary,contiguity
40217,40221,shared boundary,contiguity
40217,40305,shared boundary,contiguity
40217,40341,shared boundary,contiguity
40217,40447,shared boundary,contiguity
40217,41203,shared boundary,contiguity
40217,41341,shared boundary,contiguity
40218,40219,shared boundary,contiguity
40218,40305,shared boundary,contiguity
40219,40221,shared boundary,contiguity
40219,40305,shared boundary,contiguity
40219,40341,shared boundary,contiguity
40219,40343,shared boundary,contiguity
40220,40224,shared boundary,contiguity
40220,40226,shared boundary,contiguity
40220,40383,shared boundary,contiguity
40220,40384,shared boundary,contiguity
40220,40402,shared boundary,contiguity
40221,40341,shared boundary,contiguity
40223,40224,shared boundary,contiguity
40223,40226,shared boundary,contiguity
40223,40345,shared boundary,contiguity
40223,40348,shared boundary,contiguity
40224,40226,shared boundary,contiguity
40225,40228,shared boundary,contiguity
40225,44204,shared boundary,contiguity
40226,40342,shared boundary,contiguity
40226,40348,shared boundary,contiguity
40226,40401,shared boundary,contiguity
40226,40402,shared boundary,contiguity
40227,40228,shared boundary,contiguity
40227,40421,shared boundary,contiguity
40227,40447,shared boundary,contiguity
40227,40448,shared boundary,contiguity
40227,40602,shared boundary,contiguity
40227,40605,shared boundary,contiguity
40228,40447,shared boundary,contiguity
40228,40448,shared boundary,contiguity
40228,40503,shared boundary,contiguity
40228,44204,shared boundary,contiguity
40229,43367,shared boundary,contiguity
40229,43369,shared boundary,contiguity
40230,41201,shared boundary,contiguity
40230,41202,shared boundary,contiguity
40305,41203,shared boundary,contiguity
40305,41327,shared boundary,contiguity
40305,41341,shared boundary,contiguity
40305,41346,shared boundary,contiguity
40341,40343,shared boundary,contiguity
40341,40344,shared boundary,contiguity
40342,40344,shared boundary,contiguity
40342,40348,shared boundary,contiguity
40342,40349,shared boundary,contiguity
40343,40344,shared boundary,contiguity
40343,40349,shared boundary,contiguity
40344,40349,shared boundary,contiguity
40345,40348,shared boundary,contiguity
40348,40349,shared boundary,contiguity
40381,40382,shared boundary,contiguity
40381,40383,shared boundary,contiguity
40381,40384,shared boundary,contiguity
40382,40384,shared boundary,contiguity
40383,40384,shared boundary,contiguity
40383,40402,shared boundary,contiguity
40384,40402,shared boundary,contiguity
40447,40503,shared boundary,contiguity
40448,40602,shared boundary,contiguity
40448,44204,shared boundary,contiguity
40601,40608,shared boundary,contiguity
40601,40609,shared boundary,contiguity
40601,40610,shared boundary,contiguity
40601,40625,shared boundary,contiguity
40602,40605,shared boundary,contiguity
40602,40608,shared boundary,contiguity
40602,40609,shared boundary,contiguity
40602,40625,shared boundary,contiguity
40602,44203,shared boundary,contiguity
40602,44204,shared boundary,contiguity
40604,40610,shared boundary,contiguity
40605,40608,shared boundary,contiguity
40608,40609,shared boundary,contiguity
40609,40625,shared boundary,contiguity
40625,40647,shared boundary,contiguity
40625,44203,shared boundary,contiguity
40642,40646,shared boundary,contiguity
40642,44203,shared boundary,contiguity
40646,44203,shared boundary,contiguity
40647,44203,shared boundary,contiguity
41201,41202,shared boundary,contiguity
41201,41208,shared boundary,contiguity
41201,41210,shared boundary,contiguity
41202,41204,shared boundary,contiguity
41202,41205,shared boundary,contiguity
41202,41206,shared boundary,contiguity
41202,41208,shared boundary,contiguity
41202,41387,shared boundary,contiguity
41203,41341,shared boundary,contiguity
41203,41346,shared boundary,contiguity
41204,41205,shared boundary,contiguity
41204,41206,shared boundary,contiguity
41204,41208,shared boundary,contiguity
41204,41423,shared boundary,contiguity
41204,41424,shared boundary,contiguity
41205,41206,shared boundary,contiguity
41205,41401,shared boundary,contiguity
41205,42202,shared boundary,contiguity
41205,42208,shared boundary,contiguity
41206,41209,shared boundary,contiguity
41206,41401,shared boundary,contiguity
41206,41423,shared boundary,contiguity
41206,41425,shared boundary,contiguity
41206,42323,shared boundary,contiguity
41207,41209,shared boundary,contiguity
41207,41425,shared boundary,contiguity
41207,41441,shared boundary,contiguity
41207,42205,shared boundary,contiguity
41208,41424,shared boundary,contiguity
41208,41425,shared boundary,contiguity
41209,41425,shared boundary,contiguity
41209,42205,shared boundary,contiguity
41209,42321,shared boundary,contiguity
41209,42322,shared boundary,contiguity
41209,42323,shared boundary,contiguity
41210,41327,shared boundary,contiguity
41210,41346,shared boundary,contiguity
41327,41345,shared boundary,contiguity
41327,41346,shared boundary,contiguity
41345,41346,shared boundary,contiguity
41401,42202,shared boundary,contiguity
41401,42323,shared boundary,contiguity
41423,41424,shared boundary,contiguity
41423,41425,shared boundary,contiguity
41424,41425,shared boundary,contiguity
41441,42204,shared boundary,contiguity
41441,42205,shared boundary,contiguity
42201,42204,shared boundary,contiguity
42201,42212,shared boundary,contiguity
42201,42307,shared boundary,contiguity
42201,42308,shared boundary,contiguity
42202,42207,shared boundary,contiguity
42202,42208,shared boundary,contiguity
42202,42212,shared boundary,contiguity
42202,42322,shared boundary,contiguity
42202,42323,shared boundary,contiguity
42202,42391,shared boundary,contiguity
42203,42213,shared boundary,contiguity
42203,42214,shared boundary,contiguity
42204,42205,shared boundary,contiguity
42204,42213,shared boundary,contiguity
42204,42307,shared boundary,contiguity
42205,42321,shared boundary,contiguity
42207,42208,shared boundary,contiguity
42213,42214,shared boundary,contiguity
42307,42308,shared boundary,contiguity
42321,42322,shared boundary,contiguity
42322,42323,shared boundary,contiguity
43100,43206,shared boundary,contiguity
43100,43208,shared boundary,contiguity
43100,43210,shared boundary,contiguity
43100,43211,shared boundary,contiguity
43100,43213,shared boundary,contiguity
43100,43216,shared boundary,contiguity
43100,43364,shared boundary,contiguity
43100,43404,shared boundary,contiguity
43100,43441,shared boundary,contiguity
43100,43442,shared boundary,contiguity
43100,43443,shared boundary,contiguity
43100,43444,shared boundary,contiguity
43202,43213,shared boundary,contiguity
43202,43348,shared boundary,contiguity
43202,43447,shared boundary,contiguity
43202,43468,shared boundary,contiguity
43202,43482,shared boundary,contiguity
43202,43507,shared boundary,contiguity
43202,43511,shared boundary,contiguity
43202,43512,shared boundary,contiguity
43202,43513,shared boundary,contiguity
43202,45430,shared boundary,contiguity
43203,43501,shared boundary,contiguity
43203,43510,shared boundary,contiguity
43203,43512,shared boundary,contiguity
43203,43513,shared boundary,contiguity
43203,45209,shared boundary,contiguity
43203,46224,shared boundary,contiguity
43204,43206,shared boundary,contiguity
43204,43367,shared boundary,contiguity
43204,43368,shared boundary,contiguity
43205,43482,shared boundary,contiguity
43205,43484,shared boundary,contiguity
43205,43513,shared boundary,contiguity
43205,46208,shared boundary,contiguity
43205,46224,shared boundary,contiguity
43206,43364,shared boundary,contiguity
43206,43367,shared boundary,contiguity
43206,43368,shared boundary,contiguity
43206,43369,shared boundary,contiguity
43208,43210,shared boundary,contiguity
43208,43364,shared boundary,contiguity
43208,43369,shared boundary,contiguity
43208,44204,shared boundary,contiguity
43210,43214,shared boundary,contiguity
43210,43216,shared boundary,contiguity
43210,43403,shared boundary,contiguity
43210,44204,shared boundary,contiguity
43211,43213,shared boundary,contiguity
43212,43213,Amakusa bridges,road link
43212,43215,shared boundary,contiguity
43213,43348,shared boundary,contiguity
43213,43444,shared boundary,contiguity
43213,43468,shared boundary,contiguity
43214,43403,shared boundary,contiguity
43214,43423,shared boundary,contiguity
43214,43425,shared boundary,contiguity
43214,43428,shared boundary,contiguity
43214,43433,shared boundary,contiguity
43214,44204,shared boundary,contiguity
43214,44208,shared boundary,contiguity
43215,43531,shared boundary,contiguity
43216,43403,shared boundary,contiguity
43216,43404,shared boundary,contiguity
43348,43441,shared boundary,contiguity
43348,43444,shared boundary,contiguity
43348,43447,shared boundary,contiguity
43364,43369,shared boundary,contiguity
